Number,Input001,Input002,Input003,Input004,Input005,Input006,Input007,Input008,Input009,Input010,Input011,Input012,Input013,Input014,Input015,Input016,Input017,Input018,Input019,Input020,Input021,Input022,Input023,Input024,Input025,Input026,Input027,Input028,Input029,Input030,Input031,Input032,Input033,Input034,Input035,Input036,Input037,Input038,Input039,Input040,Input041,Input042,Input043,Input044,Input045,Input046,Input047,Input048,Input049,Input050,Input051,Input052,Input053,Input054,Input055,Input056,Input057,Input058,Input059,Input060,Input061,Input062,Input063,Input064,Input065,Input066,Input067,Input068,Input069,Input070,Input071,Input072,Input073,Input074,Input075,Input076,Input077,Input078,Input079,Input080,Input081,Input082,Input083,Input084,Input085,Input086,Input087,Input088,Input089,Input090,Input091,Input092,Input093,Input094,Input095,Input096,Input097,Input098,Input099,Input100,Input101,Input102,Input103,Input104,Input105,Input106,Input107,Input108,Input109,Input110,Input111,Input112,Input113,Input114,Input115,Input116,Input117,Input118,Input119,Input120,Input121,Input122,Input123,Input124,Input125,Input126,Input127,Input128,Input129,Input130,Input131,Input132,Input133,Input134,Input135,Input136,Input137,Input138,Input139,Input140,Input141,Input142,Input143,Input144,Input145,Input146,Input147,Input148,Input149,Input150,Input151,Input152,Input153,Input154,Input155,Input156,Input157,Input158,Input159,Input160,Input161,Input162,Input163,Input164,Input165,Input166,Input167,Input168,Input169,Input170,Input171,Input172,Input173,Input174,Input175,Input176,Input177,Input178,Input179,Input180,Input181,Input182,Input183,Input184,Input185,Input186,Input187,Input188,Input189,Input190,Input191,Input192,Input193,Input194,Input195,Input196,Input197,Input198,Input199,Input200,Input201,Input202,Input203,Input204,Input205,Input206,Input207,Input208,Input209,Input210,Input211,Input212,Input213,Input214,Input215,Input216,Input217,Input218,Input219,Input220,Input221,Input222,Input223,Input224,Input225,Input226,Input227,Input228,Input229,Input230,Input231,Input232,Input233,Input234,Input235,Input236,Input237,Input238,Input239,Input240,Input241,Input242,Input243,Input244,Input245,Input246,Input247,Input248,Input249,Input250,Input251,Input252,Input253,Input254,Input255,Input256,Input257,Input258,Input259,Input260,Input261,Input262,Input263,Input264,Input265,Input266,Input267,Input268,Input269,Input270,Input271,Input272,Input273,Input274,Input275,Input276,Input277,Input278,Input279,Input280,Input281,Output001,Output002,Output003,Output004,Output005,Output006
Train001,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0.16,0.14,0.07,0.03,0,0.016,0.008,0.004,0.014,0.01,0.004,0.04,0.04,0,0.002,0,0.002,2,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.014,0.002,0.014,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.01,0.004,0.01,0.004,0.004,0.01,N;0;L;1,N;0;L;1,N;0;N;0,D;1;N;0,N;0;L;1,D;1;N;0,U;1;N;0,U;1;N;0,N;0;R;1,D;1;R;1,U;1;R;1,N;0;R;1,N;0;N;0,D;1;R;1,N;0;R;1,N;0;R;1,D;1;L;4,D;1;L;6,N;0;L;5,N;0;L;6,D;1;N;0,D;1;L;4,N;0;L;2,N;0;L;4,0.0011,0.0011,0.0008,0.0009,0.0008,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.005,0.003,0.005,0.004,0.003,0.008,0.004,0.009,0.005,0.005,0.014,834,835,0.008,0.006,0.006,0.006,0.002,0.004,0.008,0.006,0.006,0.004,0.008,0.006,-0.02,-0.02,0.03,0.03,-0.04,-0.01,-0.02,-0.03,-0.01,-0.03,0.1,-0.02,-0.01,-0.03,-0.02,0.1,-0.03,-0.02,-0.04,-0.01,0.2,-0.01,-0.02,-0.01,-0.03,1,-0.03,-0.01,-0.02,-0.01,0.2,-0.02,-0.03,-0.02,-0.01,0.2,0.5,0.5,0.4,0.4,0.4,0.5,U;1;R;1,N;0;R;1,N;0;N;0,U;1;R;1,D;1;R;1,D;1;R;1,D;1;R;1,D;1;R;1,D;1;R;1,U;1;R;1,U;1;L;1,U;1;N;0,N;0;L;1,U;1;L;1,N;0;N;0,D;1;L;1,D;1;L;1,D;1;N;0,D;1;L;1,U;1;L;1,3,0.042,0.008,0.01,0.004,0.006,0.004,0.008,0.006,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,15.92,0.01,0,0.01,0.01,0.01,0.01,0.01,0,159.07,0.04,0.03,0.02,0.04,0.01,0.04,0.01,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.04,0.03,0.03,0.02,0,0.004,0.004,3.8,1,1,0,0,0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,4.951,4.625,4.367,4.145,4.31,4.221
Train002,4,0,0,0,0,0,0,0,0,0,0,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.014,0.014,0.04,0.04,0,0.002,0,0,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.013,0.002,0.012,0.002,0.005,0.002,0.005,0.002,0.007,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.008,0.008,0.01,0.008,0.006,0.008,N;0;N;0,D;1;L;1,D;1;L;1,D;1;N;0,U;1;L;1,D;1;N;0,N;0;N;0,U;1;N;0,N;0;R;1,N;0;R;1,N;0;N;0,N;0;R;1,U;2;N;0,N;0;R;1,U;1;N;0,D;1;R;1,D;1;L;4,D;1;L;5,N;0;L;2,N;0;L;3,N;0;R;1,N;0;L;3,U;1;R;2,U;1;L;2,0.0008,0.0007,0.001,0.0011,0.0008,0.0008,0.0008,0.0009,0.0006,0.0006,0.0006,0.005,0.002,0.007,0.005,0.003,0.01,0.005,0.015,0.006,0.005,0.018,835,834,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.006,0.006,0.004,0.008,0.008,-0.02,-0.03,-0.03,0.02,0.01,-0.02,-0.02,-0.03,-0.02,-0.02,0.2,-0.03,-0.02,-0.02,-0.01,0.2,-0.02,-0.01,-0.03,-0.03,0.2,-0.01,-0.02,-0.03,-0.02,0.2,-0.03,-0.02,-0.03,-0.01,0.2,-0.02,-0.01,-0.02,-0.02,0.2,0.6,0.6,0.6,0.6,0.6,0.5,D;1;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;0;L;1,D;1;L;1,D;0;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;0,D;1;L;1,2.5,0.04,0.02,0.004,0.004,0.005,0.004,0.003,0.004,0.02,0.02,0.01,0.01,0,0.02,0.02,0.01,0,0.01,0.01,0,15.98,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.04,0.04,0.02,0.01,0.05,0.05,0.03,0.03,0,-0.005,-0.006,3.6,2,2,0,0,0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.224,3.899,2.921,3.185,3.483,3.135
Train003,3.6,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0.02,0.04,0.09,0,0,0.03,0.05,0.1,0,0,0.02,0.04,0.09,0,0,0.02,0.04,0.09,0.002,0.005,0.014,0.003,0.014,0.006,0.04,0.04,0,0.002,0,0.002,3,0.04,0.01,0.003,0.005,0.005,0.006,0.014,0.002,0.006,0.002,0.004,0.002,0.01,0.002,0.008,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.008,0.01,0.01,0.008,0.01,N;0;L;1,D;1;L;1,N;0;N;0,N;0;L;1,N;0;L;1,D;1;L;1,U;1;L;1,N;0;N;0,N;0;R;1,D;1;R;1,U;1;R;1,N;0;R;1,N;0;R;1,D;1;N;0,U;1;N;0,N;0;R;1,D;1;L;3,D;1;L;3,N;0;L;3,N;0;L;3,D;1;R;1,D;1;L;1,N;0;L;3,N;0;N;0,0.0011,0.0009,0.0006,0.0005,0.0003,0.0007,0.0006,0.0007,0.0008,0.0011,0.0007,0.005,0.002,0.007,0.004,0.007,0.012,0.005,0.016,0.01,0.005,0.007,835,834,0.008,0.004,0.006,0.006,0.004,0.008,0.008,0.004,0.006,0.004,0.006,0.004,0.04,-0.01,0.02,0.04,-0.03,0.01,-0.04,-0.04,-0.05,-0.04,0.1,-0.05,-0.05,-0.04,-0.05,0.3,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.04,0.4,-0.05,-0.04,-0.05,-0.02,0.1,-0.05,-0.05,-0.04,-0.05,1.2,0.576,0.594,0.599,0.564,0.577,0.564,D;1;R;1,D;1;R;1,D;1;N;0,D;1;R;1,D;1;N;0,D;1;N;0,D;1;L;2,D;1;L;2,D;1;L;2,D;1;N;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;N;0,D;1;N;0,N;0;R;1,D;1;N;0,D;1;N;0,D;1;N;0,D;1;L;1,2.8,0.04,0.03,0.01,0.006,0.004,0.006,0.006,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0,0.01,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.03,0.04,0.04,0.02,0.01,0.01,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.02,0.03,0,0.004,0.005,3.8,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.711,3.268,4.213,2.858,3.745,3.152
Train004,4,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.01,0.012,0.008,0.04,0.04,0.005,0,0,0,2.5,0.04,0.03,0.003,0.002,0.004,0.003,0.01,0.002,0.016,0.002,0.012,0.002,0.016,0.002,0.018,0.002,0.012,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.004,0.002,0.008,0.01,0.008,0.01,0.01,0.01,N;0;L;1,D;1;R;1,N;0;L;1,D;1;N;0,N;0;L;1,U;1;L;1,D;1;L;1,D;1;N;0,D;1;L;1,D;1;L;1,N;0;R;1,D;1;N;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;N;0,N;0;L;1,N;1;N;0,D;1;R;2,D;2;L;2,N;0;L;2,U;2;L;2,D;1;R;2,U;2;L;3,0.0017,0.0014,0.001,0.0009,0.0009,0.001,0.0011,0.0004,0.0006,0.0004,0.0002,0.007,0.004,0.013,0.003,0.012,0.015,0.004,0.014,0.015,0.005,0.016,834,834,0.008,0.006,0.006,0.004,0.006,0.002,0.002,0.006,0.006,0.004,0.006,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.02,-0.03,-0.01,-0.02,1,-0.05,-0.02,-0.03,-0.01,1,-0.05,-0.01,-0.01,-0.01,1,-0.04,-0.02,-0.02,-0.01,1,-0.04,-0.04,-0.03,-0.05,1,-0.02,-0.03,-0.02,-0.01,1,0.6,0.597,0.6,0.541,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0,0.01,0,0,0.02,0.02,0.02,0.01,15.82,0.01,0.01,0.01,0,0,0,0.01,0.01,159.05,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0,0.005,0.003,3.5,1,1,0,0,0,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0.01,2.881,3.593,3.503,3.529,3.74,2.936
Train005,3.6,0,0,0,0.02,0.04,0,0,0,0.03,0.05,0,0,0.02,0.04,0.08,0,0,0,0.03,0.05,0,0,0,0.03,0.05,0,0,0,0,0,0.006,0.002,0.008,0.002,0.002,0.014,0.04,0.04,0,0,0,0.002,3,0.04,0.02,0.003,0.005,0.005,0.006,0.02,0.002,0.016,0.002,0.02,0.002,0.018,0.002,0.018,0.002,0.018,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.008,0.01,0.01,0.01,0.008,0.008,U;1;L;1,D;1;N;0,U;1;N;0,N;0;N;0,U;1;L;1,D;1;N;0,U;1;N;0,U;1;N;0,N;0;N;0,D;1;N;0,U;1;R;1,U;1;N;0,U;1;R;1,D;1;N;0,N;0;N;0,N;0;N;0,U;1;L;3,N;0;L;2,U;2;L;3,U;2;L;4,N;0;L;3,N;0;R;2,U;1;L;3,U;1;L;3,0.0012,0.0011,0.0008,0.0014,0.0012,0.001,0.0012,0.0008,0.001,0.0008,0.0007,0.007,0.002,0.006,0.005,0.004,0.008,0.005,0.018,0.006,0.004,0.021,834,834,0.008,0.006,0.008,0.004,0.006,0.008,0.008,0.004,0.006,0.004,0.002,0.006,0.02,0.03,0.01,0.02,0.02,0.02,-0.05,-0.03,-0.03,-0.05,0,-0.04,-0.04,-0.02,-0.03,0,-0.05,-0.02,-0.04,-0.02,0.1,-0.03,-0.04,-0.05,-0.02,0,-0.04,-0.05,-0.03,-0.04,0,-0.05,-0.03,-0.05,-0.02,0,0.523,0.455,0.567,0.523,0.514,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0,0.01,0.01,0.02,0.01,0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.04,0.02,0.04,0.04,0.04,0.04,0,0.004,0.003,3.7,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.927,3.385,4.203,3.392,3.327,3.674
Train006,3,0,0,0,0.02,0.03,0,0,0,0.03,0.05,0,0,0.02,0.04,0.08,0,0,0.02,0.05,0.09,0,0,0,0.03,0.05,0,0,0,0.03,0.05,0.002,0.002,0.002,0.003,0.006,0.004,0.04,0.04,0,0,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.008,0.002,0.012,0.002,0.01,0.002,0.008,0.002,0.006,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.003,0.005,0.004,0.003,0.005,0.003,0.005,0.006,0.006,0.01,0.008,0.01,U;1;L;1,U;1;N;0,D;1;N;0,N;0;N;0,U;1;L;1,U;1;L;1,N;0;N;0,N;0;R;1,U;1;R;1,U;1;R;1,N;0;N;0,U;1;R;1,N;0;N;0,U;1;N;0,D;1;N;0,N;0;N;0,U;1;L;1,U;1;L;3,U;1;L;1,U;1;L;2,U;1;N;0,U;1;R;2,U;1;R;1,U;2;L;2,0.0012,0.001,0.0008,0.0008,0.001,0.0006,0.0008,0.0012,0.0009,0.0006,0.0004,0.008,0.003,0.01,0.004,0.01,0.012,0.006,0.015,0.015,0.005,0.011,834,834,0.004,0.006,0.006,0.008,0.006,0.004,0.006,0.008,0.006,0.004,0.008,0.006,0.03,0.03,0.024,0.03,0.03,0.022,-0.02,-0.02,-0.03,-0.02,0,-0.03,-0.03,-0.02,-0.02,0,-0.01,-0.01,-0.02,-0.02,0,-0.03,-0.04,-0.04,-0.04,0,-0.02,-0.02,-0.03,-0.02,0,-0.03,-0.01,-0.02,-0.02,8,0.524,0.558,0.586,0.547,0.582,0.536,D;1;L;2,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,2.5,0.04,0.015,0.003,0.004,0.005,0.004,0.003,0.004,0.01,0.01,0.02,0.01,0,0.01,0.01,0.02,0.02,0.01,0.01,0,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.04,0,-0.007,-0.003,3.9,1,1,0,0,0,-0.01,-0.01,-0.001,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.618,3.23,3.786,3.152,3.363,3.798
Train007,3.8,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,0.006,0.01,0.006,0.004,0.002,0.01,0.04,0.04,0,0.002,0,0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.008,0.002,0.009,0.002,0.006,0.002,0.002,0.002,0.009,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.004,0.004,0.01,0.01,0.004,0.009,0.006,0.009,N;0;L;1,U;2;L;1,D;2;L;1,D;1;L;1,U;1;N;0,U;2;N;0,D;1;L;1,D;1;L;1,N;0;N;0,U;2;N;0,D;1;R;1,D;1;R;1,U;1;N;0,U;1;N;0,D;1;N;0,N;0;N;0,D;1;L;2,D;1;L;3,N;0;L;3,N;0;N;0,N;0;L;2,U;1;N;0,U;2;L;3,U;1;R;4,0.0019,0.0009,0.0007,0.001,0.0016,0.0004,0.0004,0.0013,0.0006,0.0009,0.0004,0.014,0.002,0.013,0.004,0.013,0.014,0.003,0.018,0.016,0.004,0.019,834,834,0.008,0.006,0.006,0.004,0.004,0.008,0.006,0.006,0.004,0.004,0.006,0.008,-0.01,0.03,0.01,-0.02,0.03,0.02,-0.04,-0.04,-0.03,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.5,-0.05,-0.04,-0.04,-0.05,1.1,-0.04,-0.03,-0.04,-0.03,0.7,-0.03,-0.04,-0.04,-0.04,0.1,-0.02,-0.03,-0.03,-0.01,0.2,0.581,0.563,0.551,0.573,0.562,0.587,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;0;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;1,D;0;L;1,D;1;L;1,2.5,0.04,0.01,0.004,0.004,0.004,0.003,0.004,0.003,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.04,0.01,0.04,0.03,0.05,0.05,0.01,0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.01,0.04,0.05,0,0.004,0.008,3.8,2,2,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,4.683,4.027,4.299,4.639,3.675,4.485
Train008,3.8,0,0,0.02,0.04,0.08,0,0,0,0,0,0.08,0.06,0.03,0,0,0,0,0,0.02,0.03,0,0,0.02,0.04,0.09,0,0,0,0,0,0.002,0.004,0.008,0.002,0.002,0.01,0.04,0.04,0,0,0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.01,0.002,0.004,0.002,0.01,0.002,0.014,0.002,0.004,0.002,0.014,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.005,0.002,0.002,0.005,0.004,0.005,0.007,0.008,0.006,0.01,0.004,0.01,N;0;L;1,U;1;L;1,D;1;L;1,N;0;L;1,U;1;L;1,N;0;N;0,D;1;N;0,N;0;L;1,N;0;R;1,N;0;R;1,N;0;N;0,N;0;R;1,N;0;R;1,U;1;N;0,D;1;R;1,N;0;N;0,U;1;R;1,U;1;L;2,U;1;L;2,U;1;L;4,N;0;L;2,N;0;L;4,U;1;R;1,N;0;L;2,0.0011,0.0011,0.001,0.0012,0.0008,0.0009,0.0009,0.0005,0.0007,0.0007,0.0006,0.005,0.002,0.007,0.005,0.007,0.009,0.004,0.01,0.011,0.004,0.01,834,834,0.004,0.006,0.006,0.008,0.004,0.008,0.006,0.008,0.006,0.004,0.004,0.004,0.02,-0.03,0.01,0.02,0.05,-0.04,-0.03,-0.02,-0.02,-0.03,0.1,-0.04,-0.04,-0.04,-0.04,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.3,-0.04,-0.05,-0.04,-0.05,0.1,0.574,0.524,0.599,0.574,0.493,0.591,D;1;L;1,D;1;L;0,D;1;L;1,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;0;L;1,D;1;L;0,D;1;L;1,2.5,0.04,0.02,0.003,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0,0.01,0.02,0.02,0.01,0.01,0.01,0,0.01,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.03,0.04,0.03,0,0.007,0.006,3.9,1,1,0,0,0.01,-0.01,-0.01,0,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.01,0.01,0.02,3.42,3.77,3.897,3.459,3.081,3.361
Train009,4.5,0.09,0.07,0.04,0.02,0,0.1,0.08,0.04,0.02,0,0.08,0.06,0.03,0,0,0,0,0.02,0.03,0.08,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.006,0.016,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.028,0.002,0.018,0.002,0.012,0.002,0.006,0.002,0.02,0.002,0.012,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.004,0.004,0.01,0.008,0.008,0.009,0.01,0.008,N;0;N;0,U;1;N;0,N;0;L;1,N;0;N;0,U;1;L;1,N;0;L;1,N;0;L;1,U;1;L;1,U;1;R;1,N;0;R;1,U;1;N;0,U;1;N;0,N;0;N;0,N;0;R;1,D;1;R;1,N;0;N;0,N;0;L;4,U;1;L;6,U;1;L;4,U;1;L;6,N;0;R;1,N;0;L;4,U;1;N;0,N;0;L;5,0.0008,0.0007,0.0013,0.0012,0.001,0.0012,0.0015,0.0011,0.0006,0.0007,0.0004,0.005,0.002,0.006,0.004,0.003,0.011,0.005,0.011,0.004,0.004,0.013,834,834,0.004,0.002,0.002,0.006,0.004,0.004,0.002,0.004,0.006,0.002,0.002,0.004,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.05,-0.03,1,-0.05,-0.05,-0.04,-0.05,1,-0.04,-0.04,-0.05,-0.05,1,-0.03,-0.04,-0.03,-0.05,1,-0.02,-0.05,-0.05,-0.05,1,-0.05,-0.03,-0.02,-0.05,1,0.6,0.6,0.6,0.555,0.527,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,0.01,0,0.01,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.01,0.01,0.03,0.03,0.03,0.03,0.01,0.04,0.02,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0,0.004,0.004,4,1,1,0,0,0,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,4.022,3.453,3.734,4.271,3.271,4.324
Train010,4,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.002,0.01,0.01,0.04,0.04,0,0.002,0,0.002,2,0.04,0.02,0.003,0.005,0.004,0.005,0.02,0.002,0.02,0.002,0.012,0.002,0.01,0.002,0.01,0.002,0.022,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.002,0.003,0.006,0.008,0.006,0.01,0.01,0.008,N;0;N;0,U;1;N;0,D;1;N;0,N;0;L;1,D;1;L;1,N;0;L;1,D;1;N;0,U;1;L;1,N;0;N;0,N;0;N;0,N;0;N;0,N;0;R;1,N;0;R;1,U;1;N;0,N;0;N;0,N;0;N;0,N;0;L;5,N;0;L;6,U;1;L;4,U;1;L;6,N;0;L;5,N;0;L;5,U;1;L;5,U;1;L;6,0.0012,0.0011,0.0009,0.0009,0.0008,0.0012,0.0013,0.0012,0.0005,0.0006,0.0004,0.006,0.002,0.005,0.004,0.003,0.01,0.006,0.016,0.005,0.005,0.012,835,835,0.004,0.002,0.002,0.006,0.004,0.002,0.006,0.004,0.004,0.002,0.008,0.004,0.01,-0.02,-0.01,0.03,-0.02,0.03,-0.03,-0.02,-0.01,-0.03,0.1,-0.04,-0.02,-0.01,-0.03,0.2,-0.05,-0.04,-0.03,-0.04,0.1,-0.04,-0.03,-0.02,-0.03,0.2,-0.05,-0.05,-0.04,-0.05,0,-0.05,-0.05,-0.05,-0.05,0.2,0.562,0.572,0.566,0.571,0.592,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0.01,0.01,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,159.07,0.04,0.04,0.03,0.03,0.02,0.04,0.01,0.03,0.03,0.02,0.01,0.04,0.01,0.03,0.01,0.04,0.04,0.01,0,0.007,0.004,4,1,1,0,0,0,0.02,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0,0,0,3.516,3.072,4.636,3.141,3.742,3.677
