Dimention,importance
0,0.0061295195
1,0.017190542
2,0.009113599
3,0.0040095546
4,0.008189986
9,0.009072367
10,0.011073617
12,0.010484282
14,0.006260224
15,0.008346391
20,0.004041555
28,0.005866962
29,0.009677326
30,0.006689932
31,0.007994015
33,0.006664776
34,0.007086964
35,0.010455658
36,0.011301318
42,0.006014571
45,0.015221042
49,0.00504094
50,0.005251516
54,0.010584462
56,0.009009775
58,0.0067055845
60,0.012685309
62,0.0058360226
66,0.009986126
68,0.004433491
70,0.009592537
76,0.00975197
78,0.010848157
79,0.0096224835
80,0.010485499
81,0.0063969432
82,0.012654589
83,0.0077679213
84,0.0063955383
111,0.008437066
112,0.011682993
113,0.005786873
114,0.009472132
115,0.0074350527
116,0.008488652
117,0.0062862127
118,0.0053768237
119,0.005144765
120,0.006409071
121,0.0053234855
123,0.013892875
126,0.004870065
127,0.007961196
128,0.0060516116
129,0.005799917
130,0.0040114266
132,0.005928673
137,0.005149214
139,0.0059973667
141,0.004995045
143,0.0036406824
144,0.0060098185
145,0.011512882
146,0.015656695
147,0.015503493
148,0.009280262
149,0.010000166
150,0.0144443745
152,0.010435142
153,0.0054610358
154,0.0118459305
155,0.009298398
156,0.004860864
159,0.0046286965
161,0.006602345
162,0.004319005
163,0.011191016
166,0.00623236
168,0.0060718413
169,0.0057615004
170,0.012681077
171,0.008488684
180,0.011563416
181,0.0055668424
183,0.00843209
184,0.0049410653
185,0.0068607237
186,0.007041781
210,0.012999503
213,0.010512019
216,0.005564987
218,0.012369905
219,0.008691509
220,0.009743477
221,0.004910251
222,0.01401969
224,0.0033865592
225,0.0070971283
226,0.015240723
229,0.013259429
235,0.007869788
237,0.011307239
241,0.00872032
244,0.009922214
245,0.011676386
246,0.0052201725
248,0.015543542
250,0.0061168713
251,0.0061482363
253,0.0033081907
258,0.005818463
259,0.005495074
267,0.0032841468
269,0.0060669435
270,0.0074891327
271,0.005606458
275,0.013117646
276,0.012051793
277,0.0059343604
278,0.0067863706
280,0.00795575
