
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
20:35:26	0.0	80.0	78.9	74.0	81.0	80.3	-26.3	-0.3	-28.0	-26.3	-26.3	81.0	74.0	0.3	0.1	78.8	77.5	96.5	96.5	95.8	112.1	103.8	233.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	15.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
20:35:28	0.0	80.0	78.9	74.0	81.0	80.3	-26.3	-0.3	-28.0	-26.3	-26.3	81.0	74.0	0.3	0.1	78.8	77.5	96.5	96.5	95.8	112.1	103.8	233.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	15.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
20:35:28	0.0	80.0	78.9	74.0	81.0	80.3	-26.3	-0.3	-28.0	-26.3	-26.3	81.0	74.0	0.3	0.1	78.8	77.5	96.5	96.5	95.8	112.1	103.9	233.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	15.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
20:35:28	0.0	80.0	78.9	74.0	81.0	80.3	-26.3	-0.3	-28.0	-26.3	-26.3	81.0	74.0	0.3	0.1	78.8	77.5	96.5	96.5	95.8	112.1	103.9	233.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	15.5	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
20:36:28	1.0	81.2	80.0	73.4	82.2	80.4	-26.3	1.1	-28.0	-26.3	-26.3	82.2	73.4	1.2	0.1	79.4	77.8	95.9	95.9	95.4	98.9	100.5	1.0	1.0	0.0	88.8	85.5	1.5	0.0	0.0	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:28	2.0	82.5	81.3	96.9	83.7	81.1	-26.4	2.4	-27.9	-26.4	-26.4	83.7	81.1	1.5	0.8	82.2	82.4	95.4	95.4	94.8	97.3	100.1	2.0	2.0	0.0	96.2	90.0	3.0	52.1	-0.3	64.3	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:28	3.0	84.0	83.0	90.2	85.4	81.9	-26.4	3.7	-28.0	-26.4	-26.4	85.4	81.9	1.7	0.8	83.6	83.7	101.3	101.5	100.9	114.0	100.1	3.0	3.0	0.0	103.4	94.4	4.5	62.1	-0.1	68.0	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:29	4.1	86.4	85.3	90.9	87.9	82.9	-26.4	5.1	-28.0	-26.4	-26.4	87.9	82.9	2.5	0.9	85.6	85.4	107.9	108.0	107.3	120.2	100.1	4.0	4.0	0.0	110.0	98.9	6.0	61.8	0.1	67.3	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:28	5.0	88.2	88.0	83.1	90.6	83.9	-26.4	6.8	-28.0	-26.4	-26.4	90.6	83.9	2.8	1.0	87.7	87.3	114.2	114.2	113.6	126.3	100.2	5.0	5.0	0.0	116.3	103.5	7.5	61.2	0.3	65.2	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:28	6.0	92.1	90.8	108.2	93.5	84.9	-26.4	8.5	-28.0	-26.4	-26.4	93.5	84.9	3.9	1.2	90.3	89.2	120.4	120.4	119.8	132.7	100.4	6.0	6.0	0.0	122.3	108.0	9.0	61.4	0.5	63.1	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
