

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
08:32:04	0.0	78.9	78.9	78.7	77.9	77.8	78.0	76.9	79.3	79.3	-27.8	-27.7	-27.7	-0.3	-28.0	-27.7	-27.8	79.3	76.9	0.3	0.0	78.4	78.1	95.2	95.1	94.6	108.7	102.3	444.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	15.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:06	0.0	78.9	78.9	78.7	77.9	77.8	78.0	76.9	79.3	79.3	-27.8	-27.7	-27.7	-0.3	-28.0	-27.7	-27.8	79.3	76.9	0.3	0.0	78.4	78.1	95.2	95.1	94.6	108.7	102.3	444.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	15.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:06	0.0	78.9	78.9	78.7	77.9	77.8	78.0	76.9	79.3	79.3	-27.8	-27.7	-27.7	-0.3	-28.0	-27.7	-27.8	79.3	76.9	0.3	0.0	78.4	78.1	95.2	95.1	94.6	108.7	102.3	444.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	15.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:06	0.0	78.9	78.9	78.6	77.9	77.8	77.9	76.8	79.2	79.4	-27.8	-27.8	-27.7	-0.3	-28.0	-27.7	-27.8	79.4	76.8	0.3	0.0	78.4	78.1	95.1	95.2	94.6	108.8	102.3	444.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	15.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:33:06	1.0	80.2	79.7	79.5	79.2	78.7	81.0	78.6	80.8	80.9	-27.8	-27.8	-27.6	1.1	-28.0	-27.6	-27.8	81.0	78.6	2.8	0.7	79.8	79.8	95.7	95.7	95.0	99.0	99.5	1.0	1.0	0.0	86.6	83.9	1.5	0.0	0.0	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:34:06	2.0	81.4	80.5	80.8	79.7	79.3	81.9	79.4	81.7	81.8	-27.8	-27.7	-27.7	2.6	-28.0	-27.7	-27.8	81.9	79.3	1.5	0.4	80.7	80.6	95.6	95.6	95.0	97.8	99.3	2.0	2.0	0.0	94.9	88.4	3.0	42.8	-0.3	62.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:35:06	3.0	82.5	81.4	82.0	80.6	80.0	83.6	81.3	82.9	83.0	-27.8	-27.7	-27.6	3.5	-28.0	-27.6	-27.8	83.6	80.0	1.9	0.8	81.9	81.8	99.9	99.9	99.3	111.5	99.1	3.0	3.0	0.0	102.1	92.8	4.5	62.0	-0.1	67.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:36:06	4.0	84.5	82.8	84.0	81.8	81.0	86.1	83.5	84.7	85.1	-27.8	-27.7	-27.5	5.1	-28.0	-27.5	-27.8	86.1	81.0	2.5	1.1	83.7	83.6	106.3	106.3	105.7	118.3	99.1	4.0	4.0	0.0	108.6	97.4	6.0	62.4	0.1	66.3	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	20.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
08:37:06	5.0	86.6	84.6	86.4	83.3	82.4	88.8	85.9	86.8	87.1	-27.7	-27.6	-27.6	6.6	-28.0	-27.6	-27.7	88.8	82.4	2.8	1.2	85.8	85.6	112.6	112.6	112.0	124.9	99.4	5.0	5.0	0.0	114.9	101.9	7.5	61.8	0.3	66.5	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
