Time,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
0,69.5,355.4,355,44,53.5,.Autoclave.Outputs.PRESSIP\OutputValue,-6,-1,0,-1,-1,-1,0,0,0
19:22:23,351.3,352.2,354.3,353.8,353.4,354.3,351.3,353,352.8,355.1,355.1,354.3,360.1,355.5,355
19:23:23,351.4,352.3,354.3,354.6,353.3,354.6,351.4,353.2,353,355,355,354.2,359.9,355.6,355
19:24:24,351.6,352.3,354.1,354.4,353.2,354.4,351.6,353.1,353,355,355,354.2,360.2,355.6,355
19:25:23,351.5,352.4,354.5,354.5,353.2,354.5,351.5,353.2,353,355,355,354.2,360.1,355.5,355
19:26:23,351.6,352.5,353.8,354.5,353.5,354.5,351.6,353.2,353,355.1,355,354.3,360,355.6,355
19:27:23,351.7,352.6,354.5,354.4,353.3,354.5,351.7,353.3,353.1,355,355,354.2,359.9,355.5,355
19:28:23,351.8,352.6,354.5,354.4,353.2,354.5,351.8,353.3,353.1,355.1,355.1,354.3,360,355.5,355
19:29:23,351.9,352.6,355.3,354.4,353.4,355.3,351.9,353.5,353.6,355.1,355.1,354.3,360.5,355.4,355
19:30:23,352.1,352.7,354.6,354.6,353.6,354.6,352.1,353.5,353.3,354.8,354.8,354.2,360.1,355.4,355
19:31:23,352.1,352.8,354.4,354.6,353.8,354.6,352.1,353.5,353.3,354.9,354.9,354.2,359.9,355.2,355
19:32:23,352.1,352.7,354.1,354.7,353.5,354.7,352.1,353.4,353.4,354.9,354.9,354.2,360.1,355.5,355
19:33:23,352.3,352.9,354.8,354.5,353.2,354.8,352.3,353.5,353.5,354.9,354.9,354.1,360.2,355.5,355
19:34:23,352.2,352.9,354.1,354.6,353.5,354.6,352.2,353.5,353.4,355.1,355.1,354.2,360.1,355.4,355
19:35:23,352.3,352.9,354.4,354.4,353.6,354.4,352.3,353.5,353.3,355.2,355.2,354.4,360.2,355.6,355
19:36:23,352.8,352.9,354.2,354.4,353.5,354.4,352.8,353.6,353.6,355.1,355,354.3,360,355.5,355
19:37:23,352.3,352.9,354.3,354.4,353.7,354.4,352.3,353.5,353.3,355.1,355,354.3,359.9,355.6,355
19:38:24,352.4,352.9,354,354.4,353.9,354.4,352.4,353.5,353.4,355.1,355.1,354.4,360.1,355.5,355
19:39:23,352.6,353.1,354.3,354.6,353.4,354.6,352.6,353.6,353.6,355.2,355.2,354.3,359.9,355.4,355
19:40:23,352.6,353.1,354.3,354.5,353.1,354.5,352.6,353.5,353.5,355.1,355.1,354.3,360.1,355.5,355
19:41:23,352.5,353.1,354.3,354.4,353.7,354.4,352.5,353.6,353.4,355.1,355.1,354.2,360.3,355.5,355
19:42:23,352.9,353.3,354.2,354.4,353.4,354.4,352.9,353.6,353.6,355.1,355.1,354.4,359.9,355.5,355
19:43:23,352.4,353,354.4,354.6,353.8,354.6,352.4,353.6,353.5,355.1,355.1,354.3,359.9,355.4,355
19:44:23,352.5,353.1,354.6,354.5,353.9,354.6,352.5,353.7,353.5,355.1,355.1,354.3,359.8,355.7,355
19:45:23,352.6,353.1,354.7,354.6,353.8,354.7,352.6,353.8,353.6,355.1,355,354.3,359.9,355.4,355
19:46:23,352.5,353.2,354.4,354.6,353.9,354.6,352.5,353.7,353.5,355,355,354.3,359.8,355.4,355
19:47:23,352.5,353.1,354,354.6,353.9,354.6,352.5,353.6,353.5,355,355,354.3,359.9,355.4,355
19:48:23,352.5,353.1,354.2,354.5,354,354.5,352.5,353.7,353.5,355.1,355.1,354.3,360.1,355.1,355
19:49:23,352.6,353.1,354,354.7,354,354.7,352.6,353.7,353.6,355.1,355.2,354.4,359.9,355.4,355
19:50:23,352.6,353.1,354.3,354.3,353.8,354.3,352.6,353.6,353.4,355.1,355,354.3,359.9,355.5,355
19:51:23,352.5,353.2,354.5,354.4,353.7,354.5,352.5,353.7,353.5,355.1,355.1,354.4,360.1,355.3,355
19:52:23,352.9,353.1,354.5,354.3,354,354.5,352.9,353.8,353.7,354.9,355.1,354.4,360.1,354.7,355
19:53:23,352.6,353.2,354.8,354.5,353.8,354.8,352.6,353.8,353.7,355.1,355.1,354.3,360,355.3,355
19:54:23,352.6,353.3,354.4,354.6,353.8,354.6,352.6,353.7,353.6,355.1,355.2,354.3,359.9,355.3,355
19:55:23,352.8,353.3,354.1,354.2,353.8,354.2,352.8,353.6,353.5,355,355.1,354.3,360,355.4,355
19:56:23,352.7,353.2,354.7,354.3,354.2,354.7,352.7,353.8,353.7,355.1,355.1,354.3,360.2,355.4,355
19:57:23,352.5,353.1,355,354.3,354.1,355,352.5,353.8,353.7,355,355.1,354.3,360.1,355.3,355
19:58:23,352.8,353.2,355,353.8,354,355,352.8,353.8,353.9,354.9,354.9,354.2,359.6,355.5,355
19:59:24,352.9,353.2,354.7,354,354.1,354.7,352.9,353.8,353.8,354.9,354.9,354.3,360.2,355.2,355
20:00:23,352.9,353.4,354.8,354.6,353.9,354.8,352.9,353.9,353.8,355,355.1,354.3,360.1,355.1,355
20:01:23,353.1,353.3,354.6,354.4,353.9,354.6,353.1,353.9,353.8,355.1,355.1,354.2,360,355.4,355
20:02:23,352.9,353.3,354,354.6,353.8,354.6,352.9,353.7,353.7,355.1,355.1,354.3,360,355.3,355
20:03:24,352.9,353.3,354.5,354.6,354,354.6,352.9,353.9,353.7,355.1,355.1,354.4,360.2,355.4,355
20:04:23,352.8,353.4,354.6,354.6,353.6,354.6,352.8,353.8,353.7,355.1,355.2,354.2,359.9,355.2,355
20:05:23,352.9,353.5,354.2,354.6,353.9,354.6,352.9,353.8,353.7,355,355,354.3,359.7,355.4,355
20:06:23,352.9,353.4,354.8,354.6,353.8,354.8,352.9,353.9,353.8,355.1,355.1,354.3,359.8,355.3,355
20:07:23,353,353.5,353.9,354.6,353.7,354.6,353,353.7,353.8,355.1,355.1,354.2,360.1,355.3,355
20:08:23,353,353.4,354.5,354.6,354,354.6,353,353.9,353.8,355,355,354.3,359.9,355.3,355
20:09:23,352.9,353.3,354.8,354.6,354.1,354.8,352.9,353.9,353.8,355.1,355.1,354.3,360,355.4,355
20:10:23,352.9,353.3,354.9,354.7,354.1,354.9,352.9,354,353.9,355.1,355.1,354.3,359.8,355.3,355
20:11:23,353,353.4,354.5,354.6,354,354.6,353,353.9,353.8,354.9,354.9,354.3,359.7,355.4,355
20:12:23,352.8,353.4,354.5,354.6,353.9,354.6,352.8,353.8,353.7,355.2,355.2,354.4,360.1,354.9,355
20:13:23,352.8,353.4,354.5,354.6,354.2,354.6,352.8,353.9,353.7,355.2,355.1,354.3,360,355.4,355
20:14:23,352.8,353.5,354.6,354.7,354,354.7,352.8,353.9,353.7,355.2,355.2,354.4,359.9,355.4,355
20:15:23,352.9,353.4,354.6,354.6,354.4,354.6,352.9,354,353.7,355.1,355.1,354.3,360,355.4,355
20:16:24,352.9,353.4,354.4,353.2,354.1,354.4,352.9,353.6,353.6,355.1,355.2,354.3,360.3,355.3,355
20:17:23,352.9,353.4,355.2,354.6,353.4,355.2,352.9,353.9,354,355.1,355.1,354.3,360.3,355.4,355
20:18:23,353,353.4,354.4,354.6,354.1,354.6,353,353.9,353.8,355.2,355.2,354.5,360.3,355.2,355
20:19:23,352.9,353.4,354.8,354.6,353.8,354.8,352.9,353.9,353.8,355.1,355.1,354.4,360.1,355.4,355
20:20:24,352.9,353.5,354.7,354.5,354,354.7,352.9,353.9,353.8,355.1,355.1,354.4,360.1,355.3,355
