Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:00:40,82.2,79.9,81.1,80.3,80.3,80.9,80.6,81,82.2,79.9,80.8,81.1,92.9,92.9,92.3,99.8,70,70
17:00:42,82.2,79.9,81.1,80.3,80.3,80.9,80.6,81,82.2,79.9,80.8,81.1,92.9,92.9,92.3,99.8,70,70
17:00:42,82.2,79.9,81.1,80.3,80.3,80.9,80.6,81,82.2,79.9,80.8,81.1,92.9,92.9,92.3,99.8,70,70
17:00:43,82.2,79.9,81.1,80.4,80.3,80.9,80.7,81.1,82.2,79.9,80.8,81.1,92.9,93,92.4,99.8,70,70
17:01:42,84.1,80.4,82.2,80.7,81.1,81.5,81.1,82.4,84.1,80.4,81.7,82.3,93.9,93.9,93.3,96.8,89.3,86.7
17:02:43,85.2,80.9,82.9,81.3,81.7,82.3,81.7,83.5,85.2,80.9,82.4,83.1,94.4,94.5,93.8,103.8,97,91.2
17:03:43,88,81.6,84.2,82.1,83.2,83.6,82.4,85.4,88,81.6,83.7,84.8,101.2,101.2,100.5,112.4,103.4,95.7
17:04:42,90.5,82.6,85.6,83.1,84.6,85.3,83.3,87.7,90.5,82.6,85.2,86.6,107.7,107.7,107.2,119.6,109.9,100.2
17:05:42,93,83.8,87.2,84.3,86.3,87,84.4,90,93,83.8,86.8,88.4,113.7,113.7,113.1,126.5,116.2,104.7
17:06:42,96.4,85.1,89.1,85.8,88.1,89.2,85.7,92.6,96.4,85.1,88.7,90.7,119.9,120,119.2,132.5,122,109.2
17:07:43,99.5,86.4,91.1,87.6,90.2,91.6,87,95.4,99.5,86.4,91.1,92.9,125.7,125.8,125.1,136.8,128,113.7
17:08:03,100.8,87.1,91.7,88.4,90.7,92.6,87.3,96.3,100.8,87.1,91.9,93.9,127.4,127.5,126.8,139.5,129.6,115.2
17:08:42,103.1,88.1,93.1,89.5,92.2,94.4,88.4,98.1,103.1,88.1,93.4,95.6,131.1,131.1,130.5,142.5,133.4,118.2
17:09:42,106.7,90,95.3,91.7,94.6,97.4,90,101.1,106.7,90,95.9,98.3,136.2,136.3,135.6,149.1,138.8,122.7
17:10:42,110.7,92.1,97.8,94.1,97.1,100.6,91.8,104.2,110.7,91.8,98.6,101.2,141.3,141.3,140.7,153.1,143.7,127.2
17:11:42,114.3,94.5,100.3,96.9,99.7,104.2,93.6,107.6,114.3,93.6,101.4,103.9,146.3,146.3,145.7,158.2,149.2,131.7
17:12:42,118.6,96.9,102.9,99.7,102.7,107.7,95.7,110.6,118.6,95.7,104.4,107.1,151.3,151.3,150.7,162.9,153.9,136.2
17:13:42,123.3,99.3,105.7,102.7,105.6,111.6,98,114.2,123.3,98,107.6,110.6,156.1,156.2,155.5,166.7,158.1,140.7
