Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
0,-1,-1,0,0,0,-1,,,,,,,,,,
20:08:16,340.9,336.9,345.8,352.6,352.4,353.9,353.9,336.9,347.1,345.4,355.5,355.5,354.8,361,356,355
20:09:16,341.4,337.4,345.3,352.7,353,354,354,337.4,347.3,345.7,355.5,355.4,354.7,360.7,355.9,355
20:10:16,341.8,338.1,346.4,352.9,352.9,354.1,354.1,338.1,347.7,346.1,355.4,355.4,354.7,361.1,355.9,355
20:11:16,342.3,338.8,346.7,353,353,354.1,354.1,338.8,348,346.4,355.4,355.4,354.7,360.7,355.9,355
20:12:16,342.7,339.3,347.1,353,353.1,354.1,354.1,339.3,348.2,346.7,355.5,355.5,354.7,360.9,356,355
20:13:16,343.2,339.9,347.4,353.2,353.1,354.1,354.1,339.9,348.5,347,355.4,355.4,354.7,360.8,355.9,355
20:14:16,343.5,340.5,347.7,353.3,353.4,354.2,354.2,340.5,348.8,347.3,355.4,355.5,354.7,360.9,355.8,355
20:15:16,344,341,348,353.4,353.5,354.1,354.1,341,349,347.5,355.5,355.5,354.7,360.4,355.8,355
20:16:16,344.5,341.4,348.2,353.5,353.5,354.1,354.1,341.4,349.2,347.7,355.6,355.6,354.7,360.9,355.8,355
20:17:16,344.7,341.9,348.5,353.7,353.6,354.4,354.4,341.9,349.5,348.1,355.3,355.2,354.6,360.7,355.7,355
20:18:16,344.9,342.4,348.6,353.7,353.7,354.3,354.3,342.4,349.6,348.3,355.4,355.2,354.7,360.5,355.7,355
20:19:16,345.4,342.9,348.9,353.9,353.7,354.3,354.3,342.9,349.8,348.6,355.2,355.2,354.5,360.6,355.7,355
20:20:16,345.6,343.3,349.1,353.9,353.9,354.3,354.3,343.3,350,348.8,355.3,355.3,354.6,360.6,355.7,355
20:21:16,346.1,343.7,349.3,353.9,353.9,354.4,354.4,343.7,350.2,349,355.3,355.3,354.5,360.6,355.7,355
20:22:16,346.1,344.1,349.5,354,353.9,354.4,354.4,344.1,350.3,349.2,355.3,355.3,354.6,360.7,355.6,355
20:23:16,346.8,344.5,349.7,354.1,353.9,354.3,354.3,344.5,350.5,349.4,355.3,355.3,354.6,360.5,355.7,355
20:24:16,346.8,344.8,349.9,354.1,354.1,354.4,354.4,344.8,350.7,349.6,355.3,355.3,354.5,360.4,355.6,355
20:25:07,347.1,345.3,350.2,354.2,354.1,354.4,354.4,345.3,350.9,349.8,355.4,355.2,354.5,360.7,355.7,355
20:25:16,347.1,345.3,350.1,354.2,354.1,354.4,354.4,345.3,350.9,349.8,355.4,355.4,354.6,360.7,355.6,355
20:26:16,347.3,345.6,350.3,354.3,354.1,354.4,354.4,345.6,351,350,355.4,355.3,354.7,360.7,355.6,355
20:27:16,347.6,346,350.5,354.3,354.2,354.4,354.4,346,351.2,350.2,355.4,355.3,354.6,360.4,355.6,355
20:28:16,347.8,346.4,350.7,354.3,354.3,354.4,354.4,346.4,351.3,350.4,355.4,355.3,354.6,360.5,355.7,355
20:29:16,348,346.6,350.8,354.3,354.4,354.4,354.4,346.6,351.4,350.5,355.3,355.4,354.6,360.6,355.6,355
20:30:16,348.1,346.9,350.9,354.4,354.4,354.4,354.4,346.9,351.5,350.6,355.3,355.3,354.6,360.6,355.5,355
20:31:16,348.4,347.2,351.1,354.4,354.5,354.4,354.5,347.2,351.7,350.8,355.3,355.3,354.6,360.6,355.5,355
20:32:16,348.5,347.4,351.2,354.5,354.4,354.5,354.5,347.4,351.7,350.9,355.3,355.3,354.6,360.3,355.5,355
20:33:16,348.8,347.7,351.2,354.4,354.5,354.4,354.5,347.7,351.8,351.1,355.4,355.4,354.5,360.5,355.5,355
20:34:16,348.8,347.9,351.4,354.5,354.5,354.5,354.5,347.9,351.9,351.2,355.2,355.2,354.4,360.4,355.5,355
20:35:16,349.2,348.1,351.5,354.5,354.5,354.4,354.5,348.1,352,351.3,355.3,355.3,354.6,360.5,355.2,355
20:36:16,349.3,348.4,351.7,354.5,354.5,354.4,354.5,348.4,352.1,351.4,355.2,355.2,354.5,360.5,355.5,355
20:37:16,349.4,348.6,351.7,354.6,354.7,354.4,354.7,348.6,352.2,351.6,355.2,355.2,354.5,360.2,355.5,355
20:38:16,349.5,348.7,351.8,354.5,354.5,354.4,354.5,348.7,352.2,351.6,355.2,355.2,354.5,360.3,355.5,355
20:39:16,349.6,349,351.9,354.5,354.5,354.4,354.5,349,352.3,351.7,355.2,355.2,354.5,360.4,355.5,355
20:40:16,349.9,349.3,352.1,354.5,354.5,354.4,354.5,349.3,352.4,351.9,355.2,355.3,354.6,360.3,355.4,355
20:41:16,350,349.4,352.2,354.5,354.5,354.3,354.5,349.4,352.5,351.9,355.2,355.2,354.5,360.4,355.4,355
20:42:16,350.2,349.7,352.2,354.5,354.6,354.4,354.6,349.7,352.6,352.1,355.2,355.2,354.5,360.5,355.3,355
20:43:16,350.3,349.9,352.3,354.6,354.5,354.4,354.6,349.9,352.7,352.2,355.2,355.2,354.5,360.3,355.4,355
20:44:16,350.3,350,352.3,354.6,354.4,354.3,354.6,350,352.6,352.3,355.2,355.2,354.5,360.4,355.4,355
20:45:16,350.4,350.1,352.4,354.6,354.4,354.4,354.6,350.1,352.7,352.3,355.3,355.2,354.5,360.3,355.4,355
20:46:16,350.6,350.3,352.6,354.6,354.6,354.4,354.6,350.3,352.8,352.4,355.2,355.2,354.4,360.4,355.4,355
20:47:16,350.7,350.5,352.6,354.6,354.5,354.4,354.6,350.5,352.9,352.5,355.2,355.2,354.4,360.5,355.3,355
20:48:16,350.8,350.6,352.7,354.7,354.6,354.4,354.7,350.6,353,352.6,355.1,355.1,354.4,360.3,355.3,355
20:49:16,350.9,350.7,352.8,354.7,354.5,354.4,354.7,350.7,353,352.7,355.1,355.1,354.4,360.3,355.4,355
20:50:16,351.1,350.9,352.8,354.7,354.6,354.4,354.7,350.9,353.1,352.8,355.1,355.1,354.5,360.3,355.3,355
20:51:16,350.8,350.9,352.9,354.6,354.6,354.4,354.6,350.8,353,352.7,355.1,355.1,354.5,360.1,355.3,355
20:52:16,350.9,351,352.9,354.7,354.5,354.4,354.7,350.9,353.1,352.8,355.1,355.1,354.3,360.2,355.3,355
20:53:16,351.1,351.2,353,354.7,354.4,354.3,354.7,351.1,353.1,352.9,355.1,355.1,354.4,360.3,355.4,355
20:54:16,351.1,351.3,353.1,354.7,354.5,354.4,354.7,351.1,353.2,352.9,355.1,355.2,354.4,360.3,355.3,355
20:55:16,351.1,351.4,353.1,354.6,354.6,354.4,354.6,351.1,353.2,352.8,355.1,355.1,354.4,360.3,355.4,355
20:56:16,351.1,351.5,353.2,354.7,354.5,354.4,354.7,351.1,353.2,352.9,355.2,355.2,354.5,360.2,355.2,355
20:57:16,351.4,351.7,353.2,354.7,354.5,354.3,354.7,351.4,353.3,353,355.2,355.2,354.5,360.4,355.4,355
20:58:16,351.5,351.8,353.3,354.7,354.4,354.4,354.7,351.5,353.3,353.1,355.2,355.2,354.5,360.3,355.3,355
20:59:16,351.5,351.9,353.3,354.7,354.6,354.4,354.7,351.5,353.4,353.1,355.1,355.1,354.4,360.1,355.2,355
21:00:16,351.5,351.8,353.3,354.7,354.6,354.3,354.7,351.5,353.4,353.1,355.2,355.1,354.4,360.1,355.3,355
21:01:16,351.6,352,353.3,354.7,354.6,354.4,354.7,351.6,353.4,353.1,355.1,355.1,354.3,360.1,355.3,355
21:02:16,351.6,352,353.3,354.7,354.6,354.4,354.7,351.6,353.4,353.1,355.1,355.1,354.4,360.3,355.2,355
21:03:16,351.7,352.1,353.4,354.8,354.6,354.4,354.8,351.7,353.5,353.2,355.2,355.1,354.3,360.4,355.2,355
21:04:16,351.7,352.2,353.5,354.6,354.5,354.3,354.6,351.7,353.5,353.1,355.2,355.2,354.5,360,355.3,355
21:05:16,351.4,352.2,353.4,354.7,354.5,354.3,354.7,351.4,353.4,353,355.1,355.2,354.3,360.3,355.2,355
21:06:17,351.8,352.3,353.5,354.7,354.6,354.3,354.7,351.8,353.5,353.2,355.1,355.1,354.4,360.1,355.3,355
21:07:16,351.8,352.4,353.6,354.7,354.6,354.3,354.7,351.8,353.6,353.2,355.1,355.1,354.3,360.2,355.3,355
21:08:16,351.9,352.5,353.6,354.7,354.6,354.4,354.7,351.9,353.6,353.3,355.2,355.1,354.4,360.2,355.2,355
21:09:16,351.8,352.6,353.5,354.9,354.6,354.3,354.9,351.8,353.6,353.3,355.1,355.1,354.3,360.3,355.3,355
21:10:16,351.9,352.6,353.8,354.8,354.6,354.4,354.8,351.9,353.7,353.3,355.1,355.2,354.4,360.2,355.3,355
21:11:16,351.7,352.7,353.8,354.7,354.6,354.3,354.7,351.7,353.6,353.2,355.1,355.1,354.3,360,355.3,355
21:12:16,351.9,352.6,353.6,354.8,354.6,354.4,354.8,351.9,353.6,353.3,355.1,355.1,354.3,360.1,355.3,355
21:13:16,352,352.7,353.7,354.8,354.5,354.4,354.8,352,353.7,353.4,355.1,355.1,354.4,360,355.2,355
21:14:16,351.9,352.8,353.7,354.7,354.5,354.3,354.7,351.9,353.6,353.3,355,355.1,354.3,360,355.4,355
21:15:16,351.9,352.8,353.8,354.7,354.5,354.4,354.7,351.9,353.7,353.3,355.1,355.2,354.4,360.1,355.3,355
21:16:16,351.9,352.8,353.7,354.8,354.5,354.4,354.8,351.9,353.7,353.3,355.2,355.2,354.5,360,355.2,355
21:17:16,352,352.9,353.8,354.7,354.4,354.4,354.7,352,353.7,353.3,355.2,355.2,354.3,360.2,355.2,355
21:18:16,351.9,352.9,353.8,354.8,354.6,354.3,354.8,351.9,353.7,353.3,355.1,355.1,354.4,360.1,355.3,355
21:19:16,352.1,352.9,353.8,354.8,354.6,354.3,354.8,352.1,353.7,353.4,355.2,355.2,354.3,360.1,355.2,355
21:20:16,351.9,353,353.8,354.8,354.6,354.3,354.8,351.9,353.7,353.3,355.1,355.1,354.4,360.2,355.2,355
21:21:16,351.9,353,353.8,354.7,354.5,354.3,354.7,351.9,353.7,353.3,355.1,355.1,354.4,360.2,355.3,355
21:22:16,352.1,353.1,353.8,354.8,354.5,354.2,354.8,352.1,353.7,353.4,355.1,355.1,354.3,360.3,355.2,355
21:23:16,352,353.1,353.6,354.8,354.5,354.4,354.8,352,353.7,353.4,355.1,355.1,354.5,360.1,355.2,355
21:24:16,352.1,353.2,353.9,354.8,354.6,354.3,354.8,352.1,353.8,353.4,355.2,355.2,354.3,360.2,355.2,355
21:25:16,352.1,353.2,353.9,354.7,354.5,354.3,354.7,352.1,353.8,353.4,355.2,355.2,354.5,360,355.3,355
21:26:16,352.1,353.2,353.9,354.8,354.4,354.4,354.8,352.1,353.8,353.4,355.2,355.2,354.5,360.3,355.3,355
21:27:16,352.1,353.2,353.6,354.7,354.6,354.3,354.7,352.1,353.7,353.4,355.1,355.1,354.5,360.3,355.3,355
