Time,PTC10,PTC11,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
01:00:12,82.7,83.2,80,84.1,84.1,80,82.8,82,95.5,95.5,94.9,104.9,70,70
01:00:14,82.7,83.2,80,84.1,84.1,80,82.8,82,95.5,95.5,94.9,104.9,70,70
01:00:14,82.7,83.2,80,84.1,84.1,80,82.8,82,95.5,95.5,94.9,104.9,70,70
01:00:14,82.7,83.2,80,84.1,84.1,80,82.8,82,95.5,95.5,94.9,104.9,70,70
01:01:14,84.1,84.1,81.7,85.1,85.5,81.7,84,83.6,95.7,95.7,95,98.3,91.6,88.6
01:02:14,85.1,84.8,82.8,86.1,86.3,82.8,84.9,84.6,96.7,96.7,96.1,109.1,99.9,93.1
01:03:15,87,86.2,84.2,87.8,88.5,84.2,86.5,86.4,104.3,104.3,103.8,115.7,106.7,97.6
01:04:14,89,87.6,86.7,89.8,90.6,86.3,88.3,88.5,111.3,111.3,110.6,124.6,113.5,102.1
01:05:15,91.1,89.2,86.2,91.9,93,86.2,89.8,89.6,117.9,117.9,117.2,131.5,120.2,106.6
01:06:15,93.4,90.9,92.3,94.2,95.4,88.9,92.5,92.2,124.3,124.3,123.6,137.1,126.7,111.1
01:07:15,96.1,93,97.2,96.6,98.2,90.2,95.2,94.2,130.8,130.8,130.1,144,132.9,115.6
01:07:31,96.9,93.5,95.3,97.3,99,90.8,95.5,94.9,132.3,132.3,131.7,144.9,134.6,116.8
01:08:15,98.8,95.2,95.9,99.4,100.8,92,97,96.4,136.8,136.8,136,150.7,139.3,120.1
01:09:14,101.2,97.2,101.2,101.9,104,93.9,99.9,99,142.7,142.7,141.9,156.1,145.1,124.6
01:10:15,104.4,99.7,105.4,105,106.9,96.4,103,101.7,148.6,148.6,147.9,161.6,151.2,129.1
01:11:15,107.2,102.3,108.2,108.1,109.9,98.4,105.7,104.2,154.1,154.1,153.4,168.1,157.2,133.6
01:12:15,111,105.3,110.5,111.2,113.8,101.1,108.8,107.5,159.8,159.8,159.2,174.4,162.3,138.1
01:13:15,113.5,107.8,118.1,114.3,118.1,103.8,112.4,110.9,164.3,164.3,163.6,176.6,166.4,142.6
01:14:14,117.3,111.3,119.5,117.5,121.1,106.4,115.5,113.8,170.3,170.5,169.7,184.7,173,147.1
01:15:15,121.1,114.2,125.3,121.1,125.6,109.5,119.5,117.5,175.3,175.5,174.7,189.3,177.7,151.6
01:16:15,125,117.3,130.8,124.8,130.8,112.4,123.2,121.6,180.1,180.1,179.4,192.7,183,156.1
01:17:15,129,121.5,133.9,128.9,133.9,115.9,127.1,124.9,184.7,184.7,184,197.7,188,160.6
01:18:14,132.6,124.6,138.7,132.3,138.7,119.1,130.7,128.9,190.1,190.1,189.4,201.5,192.7,165.1
01:19:15,136.8,128.8,142.9,135.9,142.9,122.4,134.7,132.6,194.4,194.4,193.7,205.7,196.5,169.6
01:20:14,140.7,132.1,146.8,139.7,146.8,126,138.5,136.4,198.4,198.5,197.8,210.6,201.2,174.1
01:21:15,145.1,136.1,151.4,144.2,151.4,129.6,142.7,140.5,203.5,203.5,202.8,215,206.4,178.6
01:22:15,150.1,140.2,154.1,148.4,154.9,133.7,146.9,144.3,208.8,208.7,208.1,221.2,211.1,183.1
01:23:14,153.8,144.1,160.1,152.8,160.1,137.5,151.2,148.8,212.6,212.8,212,225.1,216.3,187.6
01:24:14,158.4,148.1,164.4,156.9,164.4,140.8,155.3,152.6,217.3,217.3,216.6,227.7,219.8,192.1
01:25:15,163.1,152.3,167.9,161.5,168.3,145.5,159.8,156.9,222.4,222.4,221.6,234.6,225,196.6
01:26:15,168,157,172,165.6,173.1,148.6,164,160.8,226.1,226.2,225.5,238.4,229.1,201.1
01:27:15,172.6,160.9,176.8,169.4,177.6,153.6,168.5,165.6,231.1,231.1,230.4,242.9,233.6,205.6
01:28:15,176.4,165.3,180.9,172.6,183,158.1,172.7,170.5,235.1,235.1,234.4,247.3,237.4,210.1
01:28:54,179.9,168,183.1,176.8,185.9,160.7,175.7,173.3,237.7,237.7,237.1,249.4,240.2,213
01:29:15,181.4,169.8,184.4,178.8,187.1,161,177.1,174,239.3,239.3,238.6,251.2,242,214.6
01:30:15,186.7,173.8,189.9,184.8,192.1,166.6,182.3,179.3,243.7,243.7,243,255,246.1,219.1
01:31:15,191.2,178.1,194.7,190.7,197.2,171.1,187.2,184.1,248.1,248.2,247.4,259.4,250.2,223.6
01:32:15,195.9,182.5,198.2,196.3,201.5,175.8,191.7,188.6,252.4,252.4,251.7,263.7,255,228.1
01:33:14,200.7,187,203.9,201.8,205.9,180.2,196.6,193,256.7,256.7,255.9,269,259.3,232.6
01:34:14,206,191.5,208.6,207.1,210.2,184.9,201.4,197.5,260.7,260.7,259.9,274.9,263.9,237.1
01:35:14,210.1,195.9,213.4,211.9,215.4,189.6,206,202.5,265.6,265.6,264.9,277.8,267.7,241.6
01:36:15,215.8,200.3,218,216.9,219.8,194,210.8,206.9,270.2,270.2,269.5,281.8,272.4,246.1
01:37:14,221.1,204.3,223.1,221.8,224,198.6,215.5,211.3,274.9,274.9,274.3,286.5,276.8,250.6
01:38:15,225.7,208.8,227.5,227.1,228.3,203.2,220.1,215.8,279.5,279.5,278.9,293.5,282,255.1
01:39:15,230.6,213.4,232.3,232.5,232.8,208.3,225,220.6,283.7,283.7,283,296.9,286.3,259.6
01:40:15,235.4,217.8,237,237.8,237.8,212.7,229.8,225.3,288.5,288.5,287.7,299.8,290.4,264.1
01:41:14,240.4,222.3,241.5,242.4,242.4,217.2,234.4,229.8,292.3,292.3,291.7,304.3,294.5,268.6
01:42:14,244.7,226.2,245.7,247,247.2,221.6,238.7,234.4,296.3,296.3,295.6,308.8,298.2,273.1
01:43:15,249.2,230.4,250.2,252.7,252.7,226,243.2,239.4,300.2,300.2,299.5,312.2,302.1,277.6
01:44:15,253,235.3,254.8,258.1,258.1,230.3,248,244.2,304.3,304.4,303.8,318,306.4,282.1
01:45:15,257.6,239.3,257.4,262.7,262.7,233.9,252,248.3,308.3,308.2,307.4,320.9,310,286.6
01:46:15,262.1,243.7,263.8,267.3,267.3,239.2,257,253.3,312.8,312.8,312.1,325.6,314.4,291.1
01:47:15,267.1,247.9,268.3,271.9,271.9,243.8,261.5,257.9,317.3,317.3,316.5,329.9,318.7,295.6
01:48:15,270.7,252.2,269.8,276.5,276.5,248.6,265.3,262.6,320.5,320.5,319.6,334.5,324,300.1
01:49:14,274.9,256.7,277.2,281.2,281.2,255.9,270.6,268.6,326.4,326.4,325.6,338.9,328,304.6
01:50:15,279.7,260.9,281.7,286.2,286.2,256.8,274.7,271.5,330.1,330.1,329.3,343.3,332,309.1
01:51:15,283.6,265.5,286.2,290.7,290.7,262.1,279.3,276.4,334.8,334.9,334,347.6,337,313.6
01:52:15,288,269.7,290.8,295.2,295.2,266.5,283.6,280.9,339.2,339.3,338.5,351.5,341.1,318.1
