

Time	Elapsed	PTC1	PTC2	PTC3	PTC6	PTC7	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
09:20:27 	0.0	73.1	73.3	73.1	75.0	73.3	-28.1	0.0	-28.2	-28.1	-28.1	74.9	73.2	0.2	0.0	73.6	74.1	89.7	89.7	89.0	106.5	113.6	356.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	18.8	1.7	14.8	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
09:20:28 	0.0	73.1	73.3	73.1	75.0	73.3	-28.1	0.0	-28.2	-28.1	-28.1	74.9	73.2	0.2	0.0	73.6	74.1	89.7	89.7	89.0	106.5	113.6	356.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	18.8	1.7	14.8	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
09:20:28 	0.0	73.1	73.3	73.1	75.0	73.3	-28.2	0.0	-28.2	-28.2	-28.2	75.0	73.1	0.2	0.0	73.6	74.1	89.7	89.8	89.0	106.4	113.5	356.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	18.8	1.9	14.8	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
09:20:28 	0.0	73.1	73.3	73.1	75.0	73.3	-28.2	0.0	-28.2	-28.2	-28.2	75.0	73.1	0.2	0.0	73.6	74.1	89.7	89.8	89.0	106.4	113.5	356.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	18.8	1.9	14.7	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
09:21:28 	1.0	74.0	74.5	74.1	75.8	73.7	-28.2	1.3	-28.2	-28.2	-28.2	75.8	73.7	1.3	0.5	74.5	74.8	98.5	98.5	97.9	102.0	114.1	1.0	1.0	0.0	84.0	80.0	1.5	-30.0	4.7	50.0	-0.3	53.6	53.6	0.3	100.0	20.5	2.1	22.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:22:29 	2.0	74.7	75.2	74.9	77.2	74.5	-28.2	2.9	-28.2	-28.2	-28.2	77.2	74.5	1.2	0.6	75.3	75.8	100.5	100.4	99.7	101.6	113.9	2.0	2.0	0.0	92.7	85.0	3.0	-30.0	26.7	26.7	-0.5	52.2	52.2	0.5	100.0	22.4	2.6	23.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:23:29 	3.0	75.3	75.9	75.6	78.4	75.2	-28.3	4.4	-28.2	-28.3	-28.3	78.4	75.2	1.2	0.5	76.1	76.8	100.9	101.0	100.2	102.3	113.3	3.0	3.0	0.0	101.6	90.0	4.5	-30.0	54.1	66.3	-0.6	52.4	52.4	0.7	100.0	24.2	3.1	22.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:24:29 	4.0	76.1	76.6	76.7	79.0	76.1	-28.3	5.9	-28.2	-28.3	-28.3	79.0	76.1	0.9	0.5	76.9	77.5	102.4	102.4	101.6	107.4	112.8	4.0	4.0	0.0	110.8	95.0	6.0	-30.0	80.7	72.7	-0.5	53.0	53.0	1.0	100.0	26.0	2.9	23.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:25:29 	5.0	76.8	77.8	77.8	80.1	76.9	-28.3	7.6	-28.2	-28.3	-28.3	80.1	76.8	1.3	0.7	77.8	78.4	108.0	108.0	107.3	123.4	112.8	5.0	5.0	0.0	119.9	100.0	7.5	-30.0	92.6	70.6	-0.3	53.4	53.4	1.0	100.0	27.8	3.3	27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
