Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
22:45:43	0.0	78.5	79.4	78.5	77.6	78.5	78.3	77.0	76.7	77.1	78.7	78.4	77.9	78.1	78.4	79.3	-27.9	-28.0	-27.9	-27.9	-27.7	-0.4	-28.0	-27.7	-28.0	79.4	76.7	0.2	0.0	78.2	78.1	86.6	86.7	85.9	103.9	100.8	492.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	7.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:45:45	0.0	78.5	79.4	78.5	77.6	78.5	78.3	77.0	76.7	77.1	78.7	78.4	77.9	78.1	78.4	79.3	-27.9	-28.0	-27.9	-27.9	-27.7	-0.4	-28.0	-27.7	-28.0	79.4	76.7	0.2	0.0	78.2	78.1	86.6	86.7	85.9	103.9	100.8	492.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	7.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:45:46	0.1	78.5	79.4	78.5	77.6	78.5	78.3	77.0	76.7	77.1	78.7	78.4	77.9	78.1	78.4	79.3	-27.9	-28.0	-27.9	-27.9	-27.7	-0.4	-28.0	-27.7	-28.0	79.4	76.7	0.2	0.0	78.2	78.1	86.7	86.7	85.9	103.9	100.8	492.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	7.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:45:46	0.1	78.5	79.4	78.5	77.6	78.5	78.3	77.0	76.7	77.1	78.7	78.4	77.9	78.1	78.4	79.3	-27.9	-28.0	-27.9	-27.9	-27.7	-0.4	-28.0	-27.7	-28.0	79.4	76.7	0.2	0.0	78.2	78.1	86.7	86.7	85.9	103.9	100.8	492.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	7.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:46:46	1.1	79.3	80.9	79.7	78.3	79.2	79.0	77.7	77.4	77.6	79.7	79.1	78.4	78.6	79.1	80.0	-27.9	-28.0	-27.9	-27.9	-27.8	1.2	-28.0	-27.8	-28.0	80.9	77.4	1.4	0.4	78.9	79.2	90.3	90.3	89.6	95.1	97.8	1.0	1.0	0.0	86.8	83.9	1.5	24.9	-0.2	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:47:46	2.1	79.8	82.1	80.8	78.9	79.5	79.5	78.5	78.1	77.9	80.5	79.8	78.9	79.0	79.9	80.9	-27.9	-28.0	-27.9	-27.9	-27.7	2.1	-28.0	-27.7	-28.0	82.1	77.9	1.1	0.4	79.6	80.0	92.1	92.2	91.4	102.4	97.5	2.0	2.0	0.0	94.8	88.4	3.0	65.1	-0.2	67.4	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:48:46	3.1	81.0	84.3	82.6	79.8	80.5	80.6	79.5	79.0	78.7	81.8	81.0	79.8	79.9	80.8	81.9	-27.9	-28.0	-27.9	-27.9	-27.7	3.6	-28.1	-27.7	-28.0	84.3	78.7	2.2	0.7	80.8	81.5	99.4	99.4	98.8	110.2	97.6	3.0	3.0	0.0	101.4	92.9	4.5	61.1	0.0	67.1	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:49:46	4.1	82.2	86.9	84.7	80.9	81.5	81.8	81.0	80.0	79.6	83.3	82.1	80.7	80.7	82.2	83.5	-27.9	-28.2	-27.9	-27.9	-27.7	5.3	-28.1	-27.7	-28.2	86.9	79.6	2.7	0.8	82.1	83.3	105.8	105.9	105.3	117.2	97.7	4.0	4.0	0.0	107.9	97.4	6.0	61.7	0.2	65.3	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:50:46	5.1	83.7	89.8	87.1	82.2	82.7	82.9	82.6	81.2	80.6	84.9	83.5	82.0	81.8	83.5	85.1	-27.8	-28.0	-27.9	-27.9	-27.8	7.0	-28.1	-27.8	-28.0	89.8	80.6	2.8	1.0	83.6	85.2	112.1	112.1	111.5	123.8	97.9	5.0	5.0	0.0	114.0	101.9	7.5	61.4	0.4	63.4	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
