Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
09:05:03	0.0	78.0	78.5	78.4	76.9	76.1	75.8	77.2	76.6	76.6	78.6	78.7	78.5	80.4	76.6	77.7	-27.9	-27.9	-27.5	-27.9	-27.8	-0.4	-28.0	-27.5	-27.9	80.4	75.8	0.2	0.0	77.6	78.1	90.6	90.6	90.0	101.8	99.9	291.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	10.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:05	0.0	78.0	78.5	78.4	76.9	76.1	75.8	77.2	76.6	76.6	78.6	78.7	78.5	80.4	76.6	77.7	-27.9	-27.9	-27.5	-27.9	-27.8	-0.4	-28.0	-27.5	-27.9	80.4	75.8	0.2	0.0	77.6	78.1	90.6	90.6	90.0	101.8	99.9	291.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	10.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:05	0.0	78.0	78.4	78.5	76.9	76.1	75.8	77.2	76.6	76.7	78.6	78.7	78.6	80.4	76.6	77.9	-27.8	-27.8	-27.8	-27.9	-27.7	-0.4	-28.0	-27.7	-27.9	80.4	75.8	0.2	0.0	77.7	78.1	90.6	90.7	90.1	101.7	99.9	291.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	10.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:05	0.0	78.0	78.4	78.5	76.9	76.1	75.8	77.2	76.6	76.7	78.6	78.7	78.6	80.4	76.6	77.9	-27.8	-27.8	-27.8	-27.9	-27.7	-0.4	-28.0	-27.7	-27.9	80.4	75.8	0.2	0.0	77.7	78.1	90.6	90.7	90.1	101.7	99.9	291.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	10.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:06	1.1	78.4	78.9	78.8	77.9	76.7	77.0	77.9	79.0	77.8	79.4	79.3	79.2	80.8	77.0	78.5	-27.8	-27.8	-27.6	-27.9	-27.7	1.0	-28.0	-27.6	-27.9	80.8	76.7	2.0	0.3	78.4	78.7	91.1	91.1	90.5	94.2	97.7	1.0	1.0	0.0	88.9	84.9	1.5	31.8	-0.3	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	10.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:07:06	2.1	79.0	79.6	79.6	78.3	77.1	78.1	78.7	80.9	79.0	80.2	80.1	80.1	81.3	77.6	79.3	-27.8	-27.8	-27.7	-27.8	-27.7	2.0	-28.0	-27.7	-27.8	81.3	77.1	1.9	0.4	79.3	79.2	94.5	94.5	93.9	108.5	97.3	2.0	2.0	0.0	97.4	89.4	3.0	68.0	-0.2	68.1	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:08:05	3.0	80.0	80.6	80.6	79.4	78.0	79.6	79.8	83.3	80.6	81.5	81.3	81.4	82.3	78.5	80.8	-27.8	-27.8	-27.6	-27.9	-27.7	3.5	-28.0	-27.6	-27.9	83.3	78.0	2.7	0.8	80.5	80.7	101.8	101.8	101.2	113.6	97.4	3.0	3.0	0.0	104.3	93.9	4.5	65.2	0.0	67.9	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:09:06	4.1	81.3	82.1	82.1	80.6	79.0	81.2	81.1	85.8	82.5	83.1	82.5	82.8	83.1	79.5	82.3	-27.8	-27.7	-27.5	-27.8	-27.7	5.1	-28.0	-27.5	-27.8	85.8	79.0	2.4	-2.8	81.9	82.4	108.4	108.4	107.9	121.0	97.6	4.0	4.0	0.0	110.9	98.4	6.0	64.2	0.3	66.9	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:10:06	5.1	82.8	83.7	83.7	82.1	80.2	83.0	82.4	88.4	84.3	84.8	84.1	84.5	84.0	80.8	83.8	-27.8	-27.7	-27.5	-27.8	-27.7	6.7	-28.0	-27.5	-27.8	88.4	80.2	5.1	1.0	83.5	84.3	115.0	115.0	114.5	128.3	97.8	5.0	5.0	0.0	117.3	102.9	7.5	63.1	0.5	66.1	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
