Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
19:10:10,268.9,271,271.2,271.9,271,270,271.9,268.9,270.7,270.4,271.8,271.8,270.9,276.5,272.1,272
19:11:10,271.2,271.1,271.3,272,271.1,269.3,272,269.3,271,270.7,271.9,272,271.2,276.7,272,272
19:12:09,270.6,271,271.4,271.9,271,269.2,271.9,269.2,270.9,270.6,271.9,272,271.2,276.7,272.1,272
19:13:10,271.2,271.2,271.3,271.8,271,269.2,271.8,269.2,271,270.5,271.9,271.9,271.2,276.6,272.2,272
19:14:10,271,271.2,271.3,271.8,271,269.3,271.8,269.3,270.9,270.6,271.8,271.8,271.1,276.6,272.2,272
19:15:09,271.3,271.1,271.4,271.8,271.1,269.4,271.8,269.4,271,270.6,272,272,271.2,276.7,272.1,272
19:16:10,271.3,271.4,271.4,271.8,271.2,269.2,271.8,269.2,271.1,270.5,271.8,271.9,271.1,276.7,272.1,272
19:17:09,271,271.2,271.4,272,271.3,269.6,272,269.6,271.1,270.8,271.7,271.7,271,276.5,272,272
19:18:09,271.4,271.2,271.4,271.9,271.3,269.1,271.9,269.1,271.1,270.5,271.8,271.8,271,276.6,272,272
19:19:10,271.4,271.2,271.5,272,271.3,269.6,272,269.6,271.2,270.8,271.8,271.8,270.9,276.6,272,272
19:20:10,271,271.3,271.5,272,271.5,269.3,272,269.3,271.1,270.7,271.8,271.8,271.1,276.6,272,272
19:21:10,271.5,271.1,271.4,272,271.4,269.5,272,269.5,271.2,270.8,271.6,271.6,271,277.5,272,272
19:22:10,271.2,271.3,271.4,271.8,271.3,269.1,271.8,269.1,271,270.5,271.9,271.9,271.1,277,272.1,272
19:23:10,271.5,271.2,271.5,271.9,271.3,269.2,271.9,269.2,271.1,270.6,271.8,271.8,271.2,276.8,272.1,272
19:24:10,271.2,271.3,271.4,271.9,271.5,269.6,271.9,269.6,271.2,270.8,271.8,271.8,271.1,276.6,272.1,272
19:25:09,271.2,271.2,271.5,271.8,271.4,270.8,271.8,270.8,271.3,271.3,271.8,271.8,271.1,276.6,272.2,272
19:26:10,271.2,271.2,271.4,271.9,271.5,269.7,271.9,269.7,271.2,270.8,271.8,271.8,271.1,277.2,272.2,272
19:27:10,271.4,271.3,271.5,272,271.5,269.6,272,269.6,271.2,270.8,271.8,271.8,271.2,276.7,272.2,272
19:28:09,271.4,271.3,271.4,272,271.5,269.6,272,269.6,271.2,270.8,271.8,271.8,271.2,276.7,272.1,272
19:29:10,271.4,271.2,271.3,271.9,271.6,269.4,271.9,269.4,271.1,270.7,271.8,271.8,271.1,276.8,272,272
19:30:10,271.2,271.2,271.3,271.9,271.5,269.4,271.9,269.4,271.1,270.7,271.9,271.8,271.2,276.7,272.1,272
19:31:09,270.9,271.2,271.3,271.9,271.5,269.8,271.9,269.8,271.1,270.9,272,272,271.1,276.6,272.1,272
19:32:09,271.1,271.2,271.4,272,271.5,269.7,272,269.7,271.2,270.9,272,271.9,271.2,276.8,272.1,272
19:33:09,271.6,271.1,271.4,272,271.6,269.8,272,269.8,271.3,270.9,271.7,271.7,271.2,276.6,272,272
19:34:09,271,271.2,271.3,272,271.6,269.8,272,269.8,271.2,270.9,271.8,271.8,271.1,276.5,272,272
19:35:09,271.1,271.2,271.3,272,271.6,269.8,272,269.8,271.2,270.9,271.8,271.8,271.1,276.3,272,272
19:36:10,271.3,271.2,271.3,272,271.7,269.6,272,269.6,271.2,270.8,271.8,271.9,271,276.5,272,272
19:37:10,271.1,271.3,271.4,272,271.7,269.8,272,269.8,271.2,270.9,271.8,271.8,271.1,276.5,271.9,272
19:38:09,271.4,271.2,271.5,272,271.6,269.6,272,269.6,271.2,270.8,271.9,271.8,271.1,276.6,272,272
19:39:09,270.6,271.4,271.4,271.9,271.7,269.8,271.9,269.8,271.1,270.9,271.8,271.9,271,276.6,272,272
19:40:09,269.7,271.2,271.4,272,271.7,269.8,272,269.7,271,270.8,271.8,271.8,271.2,276.5,272,272
19:41:10,271.3,271.3,271.5,272,271.7,269.9,272,269.9,271.3,271,271.8,271.8,271,276.5,272,272
19:42:10,271.4,271.2,271.4,272.1,271.7,269.7,272.1,269.7,271.3,270.9,271.8,271.8,271,276.5,272,272
19:43:10,271.2,271.1,271.4,272,271.7,270,272,270,271.2,271,271.8,271.8,271.1,276.5,272,272
19:44:09,271.2,271.2,271.4,272,271.7,270,272,270,271.3,271,271.8,271.8,271.1,276.5,271.9,272
19:44:42,271.5,271.2,271.4,272,271.7,270.1,272,270.1,271.3,271.1,271.8,271.8,271.1,276.6,272,272
