Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
00:40:25,268.2,260,263.9,271.7,269,270.6,267.5,267.2,267.2,263.1,264.2,267.3,267.1,267.6,269.7,271.7,260,267.2,265.9,272.8,272.8,272,277.4,272.3,272
00:41:25,268.3,260.8,262.8,271.7,269.2,270.9,267.9,267.5,267.6,263.6,264.7,267.7,267.6,268,269.9,271.7,260.8,267.5,266.3,272.8,272.8,272,277.3,272.3,272
00:42:25,268.2,261.2,263.5,271.7,269.3,271,268,267.7,267.8,264,265,267.9,267.9,268.4,270.3,271.7,261.2,267.7,266.5,272.7,272.7,272,277.3,272.3,272
00:43:25,268.5,261,263.8,271.7,269.5,270.9,268.3,268.2,268.1,264.5,265.4,268.2,268.3,268.7,270.5,271.7,261,268,266.4,272.7,272.7,272,277.2,272.3,272
00:44:25,268.8,262,264.7,271.8,269.7,271,268.6,268.2,268.4,265,265.9,268.6,268.7,269.1,270.8,271.8,262,268.3,266.9,272.5,272.7,272,277.4,272.3,272
00:45:25,268.9,262.1,264.3,271.7,269.8,270.9,268.8,268.6,268.6,265.4,266.3,268.8,269,269.3,271,271.7,262.1,268.5,266.9,272.6,272.6,271.9,277.3,272.2,272
00:46:25,269,262.5,265.4,271.7,269.9,271.1,269.1,268.8,268.9,265.8,266.7,269,269.3,269.6,271.2,271.7,262.5,268.8,267.1,272.6,272.6,271.9,277.6,272.3,272
00:47:25,269.2,262.7,265.1,271.7,270,271.1,269.3,269,269.1,265.8,266.9,268.9,269.5,269.7,271.3,271.7,262.7,268.9,267.2,272.6,272.6,271.9,277.2,272.3,272
00:48:25,269.3,263.1,265.3,271.7,270.1,271.1,269.6,269.2,269.3,266.5,267.2,269.5,269.6,270.2,271.6,271.7,263.1,269.1,267.4,272.6,272.7,271.9,277.1,272.3,272
00:49:25,269.3,263.4,265.9,271.7,270.2,271.3,269.7,269.4,269.5,266.9,267.7,269.7,270.1,270.4,271.8,271.8,263.4,269.4,267.6,272.6,272.6,272,277.2,272.2,272
00:50:25,269.3,263.8,266.2,271.7,270.3,271.2,269.8,269.5,269.6,267.2,267.9,269.9,270.3,270.6,271.7,271.7,263.8,269.5,267.8,272.5,272.5,271.8,277.2,272.1,272
00:51:25,269.4,263.6,266.2,271.6,270.2,271.1,269.9,269.8,269.8,267.5,268.2,270,270.5,270.6,271.9,271.9,263.6,269.6,267.8,272.5,272.5,271.7,276.9,272,272
00:52:26,269.6,263.9,267.4,271.5,270.3,271.1,270.1,269.9,270,267.7,268.4,270.2,270.6,270.9,272.1,272.1,263.9,269.7,268,272.3,272.3,271.6,276.8,271.9,272
00:53:25,269.6,264.5,266.4,271.4,270.3,271.1,270.2,269.8,270,268,268.6,270.3,270.8,271,272.1,272.1,264.5,269.8,268.3,272.2,272.2,271.5,276.7,271.9,272
00:54:25,269.8,264.9,267,271.4,270.3,271.1,270.2,270,270,268.3,268.8,270.3,270.9,271.1,272.1,272.1,264.9,269.9,268.5,272.1,272.1,271.4,276.7,271.8,272
00:55:25,269.8,264.6,267.1,271.3,270.5,270.9,270.3,270.1,270.2,268.4,269,270.4,271,271.3,272.3,272.3,264.6,270,268.5,272.1,272.2,271.4,276.6,271.9,272
00:56:25,269.7,265,267.2,271.3,270.5,270.9,270.4,270.2,270.4,268.6,269.1,270.5,271.1,271.3,272.4,272.4,265,270.1,268.7,272,272.1,271.4,276.5,271.8,272
00:57:25,269.9,265,267.4,271.2,270.4,271,270.4,270.3,270.4,268.8,269.3,270.6,271.2,271.4,272.4,272.4,265,270.2,268.7,272,272,271.3,276.7,271.6,272
00:58:25,270.1,265.1,267.6,271.2,270.5,271,270.6,270.3,270.5,269,269.4,270.7,271.4,271.5,272.3,272.3,265.1,270.3,268.7,271.9,271.9,271.2,276.4,271.6,272
00:59:25,269.9,265.6,267.8,271.2,270.4,270.8,270.7,270.5,270.5,269.2,269.6,270.8,271.5,271.6,272.3,272.3,265.6,270.3,269,271.8,271.8,271.1,276.5,271.7,272
01:00:25,270,265.5,267.8,271.1,270.5,270.8,270.7,270.6,270.7,269.3,269.7,270.9,271.5,271.7,272.6,272.6,265.5,270.4,269.1,271.8,271.8,271.2,276.2,271.5,272
01:01:25,270.1,265.9,267.9,271,270.5,270.8,270.8,270.6,270.8,269.5,269.8,270.8,271.6,271.8,272.6,272.6,265.9,270.5,269.3,271.8,271.8,271.2,276.3,271.5,272
01:02:25,269.9,266.1,268.5,271,270.4,270.9,270.8,270.7,270.7,269.6,269.9,270.9,271.8,271.8,272.6,272.6,266.1,270.5,269.4,271.8,271.8,271.1,276.4,271.4,272
01:03:25,270.1,266.4,268.4,270.9,270.4,271.1,270.9,270.8,270.9,269.7,270,271,271.8,271.9,272.5,272.5,266.4,270.6,269.5,271.7,271.7,271,276.2,271.5,272
