Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
21:16:24,270.4,269.4,270.8,261.9,270.8,266.1,269.9,271,271.8,270.4,269.6,271.2,271.8,261.9,269.4,266.8,272.7,272.7,272,277,272.2,272
21:17:23,270.3,269.5,271,262.3,270.4,266.4,270.1,271.2,271.8,270.5,269.8,271.2,271.8,262.3,269.5,267,272.3,272.3,271.7,277.2,272.1,272
21:18:23,270.4,269.5,270.4,262.3,270.6,266.6,270.3,271.2,271.9,270.8,270.1,271.4,271.9,262.3,269.6,267.1,272.3,272.4,271.7,277,272.1,272
21:19:23,270.4,269.6,270.7,262.4,270.6,266.4,270.4,271.4,272,271,270.2,271.5,272,262.4,269.7,267.2,272.3,272.3,271.6,277,271.9,272
21:20:24,270.4,269.9,270.3,262.7,270.6,266.6,270.5,271.7,272.1,271.3,270.6,271.7,272.1,262.7,269.9,267.4,272.3,272.3,271.6,277.2,272.2,272
21:21:24,270.5,269.7,270.5,262.9,270.6,266.8,270.7,271.6,272.1,271.3,270.6,271.8,272.1,262.9,269.9,267.5,272.2,272.2,271.5,276.8,272,272
21:22:24,270.4,269.8,270.2,262.9,270.4,266.8,270.8,271.5,271.9,271.3,270.6,271.7,271.9,262.9,269.9,267.4,272.3,272.3,271.6,277,272,272
21:23:24,270.4,269.6,270.4,263.2,270.4,267.1,270.8,271.5,272,271.4,270.8,271.7,272,263.2,269.9,267.6,272.3,272.3,271.6,277,272.1,272
21:24:24,270.6,269.6,270.6,263.3,270.6,267.3,271,271.7,272,271.6,270.9,271.8,272,263.3,270.1,267.6,272.3,272.3,271.5,276.9,272.1,272
21:25:24,270.4,270,270.7,263.2,270.5,267.3,271.1,271.7,272.1,271.6,271.1,272,272.1,263.2,270.1,267.6,272.3,272.3,271.5,277.2,271.9,272
21:26:24,270.5,269.9,270.9,263.6,270.6,267.5,271.2,271.8,272.1,271.7,271.2,272.1,272.1,263.6,270.3,267.8,272.2,272.2,271.4,276.8,272,272
21:27:24,270.6,269.8,271.1,263.5,270.6,267.5,271.3,271.8,272.1,271.9,271.4,272.1,272.1,263.5,270.3,267.8,272.2,272.2,271.4,276.6,271.9,272
21:28:24,270.8,269.8,270.5,263.8,270.6,267.7,271.4,271.9,272.1,272,271.4,272.2,272.2,263.8,270.4,268,272.2,272.2,271.4,276.6,271.9,272
21:29:23,270.8,270,270.7,263.9,270.5,267.8,271.3,271.9,272,272,271.6,272.3,272.3,263.9,270.4,268.1,272.2,272.2,271.4,276.7,271.7,272
21:30:24,270.6,269.9,270.5,264,270.5,267.8,271.4,271.9,272,272.2,271.6,272.3,272.3,264,270.4,268.1,272.1,272.1,271.4,276.5,271.7,272
21:31:23,270.6,270.1,270.7,264.1,270.7,267.9,271.5,271.9,272,272.3,271.8,272.4,272.4,264.1,270.5,268.2,272.1,272.1,271.2,276.5,271.7,272
21:32:24,270.6,269.9,270.8,264.1,270.5,267.8,271.8,272.2,272,272.5,272,272.4,272.5,264.1,270.6,268.3,271.8,271.8,271,276.2,271.4,272
21:33:23,270.6,270,270.5,264.3,270.3,268,271.8,272.2,272.2,272.5,272.1,272.6,272.6,264.3,270.6,268.4,271.6,271.7,271,276.1,271.4,272
21:34:24,270.6,270.4,270.5,264.3,270.3,268,271.8,272.2,272.3,272.5,272.1,272.6,272.6,264.3,270.6,268.4,271.7,271.7,271,276.2,271.4,272
21:35:24,270.6,270,270.5,264.5,270.3,268.1,271.8,272.2,272.3,272.6,272.2,272.6,272.6,264.5,270.6,268.5,271.6,271.7,270.9,276.1,271.3,272
21:36:24,270.3,270,270.5,264.4,270.3,268.1,271.9,272.2,272.2,272.7,272.2,272.6,272.7,264.4,270.6,268.5,271.7,271.6,270.9,276.1,271.4,272
21:37:24,270.6,270.2,271.4,264.4,270.2,268.3,271.8,272.1,272,272.5,272.1,272.5,272.5,264.4,270.7,268.4,271.6,271.6,270.9,276.5,271.4,272
21:38:24,270.5,270.3,270.7,264.7,270.3,268.2,271.9,272.1,272,272.6,272.2,272.6,272.6,264.7,270.7,268.6,271.7,271.7,271,276,271.4,272
21:39:24,270.7,270.1,270.4,264.8,270.1,268.4,271.9,272,271.9,272.6,272.4,272.6,272.6,264.8,270.7,268.7,271.6,271.7,270.9,276.3,271.4,272
21:40:24,270.6,270.1,270.1,264.9,270.3,268.4,271.9,272.1,271.9,272.6,272.4,272.5,272.6,264.9,270.7,268.7,271.5,271.5,270.8,276.1,271.3,272
21:41:23,270.7,270.3,270.4,265,270.2,268.3,271.9,272.1,272,272.7,272.3,272.7,272.7,265,270.7,268.8,271.7,271.7,270.9,276.1,271.3,272
21:42:24,270.6,270.1,270.7,265,270.2,268.4,271.9,272.1,271.9,272.7,272.4,272.6,272.7,265,270.7,268.8,271.6,271.6,270.9,276.3,271.3,272
21:43:24,270.5,269.9,270.9,265.2,270.2,268.9,272,272.1,271.9,272.8,272.4,272.6,272.8,265.2,270.8,269,271.6,271.6,270.8,276,271.3,272
21:44:23,270.7,270.1,271,265.3,270.1,268.5,272,272.1,272,272.7,272.5,272.7,272.7,265.3,270.8,269,271.5,271.4,270.7,276,271.2,272
21:45:24,270.7,270.1,270.7,265.3,270.3,268.6,272,272.1,271.9,272.9,272.5,272.6,272.9,265.3,270.8,269.1,271.5,271.5,270.8,276,271.2,272
21:46:23,270.4,270.3,270.4,265.5,270,268.6,271.9,272.1,271.9,272.9,272.5,272.7,272.9,265.5,270.8,269.2,271.5,271.5,270.8,276,271.2,272
21:47:24,270.8,270.3,270.8,265.4,270,268.7,271.9,272.1,271.9,272.8,272.6,272.7,272.8,265.4,270.8,269.1,271.4,271.5,270.7,275.8,271.1,272
