Time,PTC1,PTC2,PTC3,PTC6,PTC7,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
09:20:27,73.1,73.3,73.1,75,73.3,74.9,73.2,73.6,74.1,89.7,89.7,89,106.5,70,70
09:20:28,73.1,73.3,73.1,75,73.3,74.9,73.2,73.6,74.1,89.7,89.7,89,106.5,70,70
09:20:28,73.1,73.3,73.1,75,73.3,75,73.1,73.6,74.1,89.7,89.8,89,106.4,70,70
09:20:28,73.1,73.3,73.1,75,73.3,75,73.1,73.6,74.1,89.7,89.8,89,106.4,70,70
09:21:28,74,74.5,74.1,75.8,73.7,75.8,73.7,74.5,74.8,98.5,98.5,97.9,102,84,80
09:22:29,74.7,75.2,74.9,77.2,74.5,77.2,74.5,75.3,75.8,100.5,100.4,99.7,101.6,92.7,85
09:23:29,75.3,75.9,75.6,78.4,75.2,78.4,75.2,76.1,76.8,100.9,101,100.2,102.3,101.6,90
09:24:29,76.1,76.6,76.7,79,76.1,79,76.1,76.9,77.5,102.4,102.4,101.6,107.4,110.8,95
09:25:29,76.8,77.8,77.8,80.1,76.9,80.1,76.8,77.8,78.4,108,108,107.3,123.4,119.9,100
09:26:29,78,78.9,79.4,81.6,77.9,81.6,77.9,79.1,79.7,117.1,117.2,116.6,140.7,128.3,105
09:27:10,78.9,80,80.7,82.7,78.6,82.7,78.6,80.2,80.6,123.5,123.6,122.9,150.6,134,108.4
09:27:29,79.3,80.5,81.3,83.5,79,83.5,79,80.7,81.3,127,127.1,126.5,155,136.5,110
09:28:29,81.1,82.5,83.4,85.6,80.7,85.6,80.7,82.7,83.2,135.9,136.1,135.4,164.8,144.5,115
09:29:29,83.2,84.9,86,87.9,82.8,87.9,82.8,85,85.3,144.2,144.3,143.7,172.3,152.1,120
09:30:29,85.4,87.5,88.6,90.5,85.3,90.5,85.3,87.5,87.9,151.5,151.5,151,178.9,159.6,125
09:31:29,88,90.2,91.7,93.1,87.7,93.1,87.7,90.1,90.4,159,159,158.5,185.4,167,130
09:32:29,90.6,92.9,95,96.3,90.5,96.3,90.5,93.1,93.4,165.6,165.7,165.2,191.5,173.7,135
09:33:29,93.4,96.4,98.3,99.7,93.1,99.7,93.1,96.2,96.4,173,173.1,172.5,197.4,180.3,140
09:34:29,96.4,99.9,101.9,103.1,96.8,103.1,96.4,99.6,99.8,179.1,179.2,178.7,203.5,186.9,145
09:35:29,100,103.4,105.7,106.1,100.3,106.1,100,103.1,103,185.3,185.3,184.9,209.2,193.8,150
09:36:29,103.6,107.4,109.9,109.5,104.5,109.9,103.6,107,106.7,191.8,191.9,191.4,215.6,200,155
09:37:29,107.2,111.2,114.4,113.6,108.4,114.4,107.2,111,110.8,198.4,198.5,197.9,221.2,205.9,160
09:38:29,110.8,115.2,118.7,117.7,112.5,118.7,110.8,115,114.7,203.9,203.9,203.4,226.4,211.5,165
09:39:29,115.2,119.9,123,122.5,116.8,123,115.2,119.5,119.1,209.7,209.7,209.3,231.1,217,170
09:40:29,119,124,128.2,127,120.4,128.2,119,123.7,123.6,215.1,215,214.7,236.1,221.8,175
09:41:29,123.4,128.4,132.6,131.5,124.9,132.6,123.4,128.2,128,220.2,220.4,220,240.7,227.5,180
09:42:29,127.5,133.2,137.8,136.7,129.3,137.8,127.5,132.9,132.6,225.3,225.5,224.9,244.9,232.7,185
09:43:29,132.1,137.8,142.5,141.3,134,142.5,132.1,137.6,137.3,230.1,230.2,229.8,249.2,237.7,190.1
09:44:29,136.9,142.3,147.4,145.8,139.1,147.4,136.9,142.3,142.2,235,235.1,234.6,253.5,243,195
09:45:30,141.1,147.4,152.3,150.3,143.2,152.3,141.1,146.9,146.7,239.3,239.4,238.9,257.3,247.8,200
09:46:30,145.6,152.1,157.3,155.3,148.5,157.3,145.6,151.8,151.5,243.5,243.5,243.1,261.1,252.5,205
09:47:29,151,157.6,162.4,160.3,153.9,162.4,151,157,156.7,248.1,248.1,247.6,265.6,257.5,210
09:48:29,155.7,162.2,167.6,164.9,159.2,167.6,155.7,161.9,161.7,252.9,253,252.7,271.7,262.4,215
09:49:29,160.3,167.4,172.5,169.5,163.5,172.5,160.3,166.6,166.4,258.3,258.5,258.2,276.9,267.7,220
09:50:29,165.2,172.4,177.6,174.3,168.8,177.6,165.2,171.7,171.4,262.5,262.5,262.2,281.7,272.2,225
09:51:29,170,177.6,183.1,178.5,174.1,183.1,170,176.7,176.5,268.2,268.3,268.1,287.7,277,230.1
09:52:29,175.4,182.4,187.6,182.8,179.3,187.6,175.4,181.5,181.5,273.2,273.3,273,292.3,282.2,235
