Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
00:26:56,271.1,267.6,269.8,267.2,269.6,265.8,271.4,272.2,272.4,271.3,271.7,274.6,263.7,261.2,264.8,269.4,271.5,272,274.6,261.2,269.3,267.9,271.2,271.2,270.9,276,269.4,272
00:27:56,271.4,268.1,270,267.6,269.7,266.3,271.6,272.2,272.4,271.4,271.8,274.6,264.4,261.8,265.1,269.8,271.6,272.1,274.6,261.8,269.5,268.2,271.1,271.2,271,275.9,269.4,272
00:28:57,271.4,268.4,270.3,267.7,270,266.8,271.9,272.5,273.4,271.5,271.8,274.7,265,262.4,265.4,270.1,271.7,272.2,274.7,262.4,269.8,268.5,271.1,271.2,271,276,269.4,272
00:29:57,271.6,268.7,270.5,268.3,270.3,267.1,272.1,272.5,272.3,271.9,272.1,274.8,264.9,262.9,265.9,270.3,271.8,272.4,274.8,262.9,270,268.8,271.2,271.2,270.9,276,269.3,272
00:30:56,271.9,268.9,270.7,268.6,270.5,267.4,272.1,272.6,272.9,272.1,272.3,274.8,265.9,263.3,266.5,270.5,272,272.6,274.8,263.3,270.3,269,271.2,271.1,270.9,275.9,269.2,272
00:31:56,271.8,269.2,271,268.9,270.7,267.7,271.7,272.9,272.7,272.1,272.5,274.7,266,263.8,266.7,270.6,272,272.6,274.7,263.8,270.4,269.2,271.1,271,270.8,275.7,269.2,272
00:32:57,272.2,269.6,271.2,269.2,270.8,267.9,272.5,272.7,272.8,272.4,272.5,274.8,266.4,264.2,267.2,270.9,272.2,272.6,274.8,264.2,270.7,269.5,271.1,271,270.8,275.8,269.3,272
00:33:57,272.3,269.8,271.4,269.4,271.1,268.3,272.7,272.9,273.4,272.4,272.7,275,266.8,264.6,267.4,271.1,272.3,272.9,275,264.6,270.9,269.8,271,271.1,270.8,275.8,269.2,272
00:34:56,272.4,270,271.6,269.7,271.3,268.5,272.9,273.2,273,272.6,272.9,274.8,267,265,267.7,271.2,272.3,272.9,274.8,265,271,269.9,271.1,271.1,270.8,275.7,269.2,272
00:35:56,272.4,270.1,271.8,270,271.6,268.8,273.4,273.5,272.6,272.8,273,274.8,267.4,265.5,268.3,271.2,272.5,273.1,274.8,265.5,271.3,270.1,271.1,271.1,270.8,275.8,269.2,272
00:36:57,272.5,270.4,271.8,270.1,271.6,269,273.1,273.2,274.3,272.8,273,274.8,267.6,265.8,268.4,271.5,272.5,273.1,274.8,265.8,271.4,270.3,270.9,270.9,270.7,275.4,269.1,272
00:37:56,272.6,270.5,272.1,270.3,271.8,269.3,273.2,273.3,273.4,272.9,273.3,274.8,268,266.2,268.8,271.6,272.6,273.2,274.8,266.2,271.5,270.5,271,270.9,270.8,275.6,269.2,272
00:38:56,272.7,270.8,272.2,270.5,272,269.5,273.9,273.6,273.9,272.8,273.1,274.8,268.4,266.4,268.9,271.7,272.6,273.3,274.8,266.4,271.7,270.6,271,271,270.8,275.6,269.1,272
00:39:56,272.7,271,272.2,270.7,272.2,269.7,273.2,273.4,274,273.1,273.3,274.8,268.6,266.9,269.1,272,272.7,273.3,274.8,266.9,271.8,270.8,270.9,270.8,270.6,275.6,269.2,272
00:40:56,273.1,271,272.4,271,272.4,269.9,273.4,273.4,274.8,273.1,273.3,274.8,268.9,267.2,269.3,272,272.7,273.4,274.8,267.2,272,271,270.9,270.9,270.8,275.7,269.2,272
00:41:56,273.1,271.2,272.6,271.2,272.4,270.1,273.6,273.6,274.1,273.3,273.4,274.9,269.1,267.4,269.4,272.1,272.9,273.6,274.9,267.4,272.1,271.1,270.8,271.1,270.6,275.6,269.2,272
00:42:56,273.1,271.5,272.7,271.3,272.6,270.2,273.6,273.6,273.9,273.3,273.5,274.8,269.3,267.8,270,272.3,273,273.7,274.8,267.8,272.2,271.3,270.9,271,270.7,275.4,269.2,272
00:43:57,273,271.6,272.7,271.5,272.7,270.3,273.8,273.8,275,273.4,273.6,274.9,269.4,268.1,270,272.4,273,273.7,275,268.1,272.4,271.5,270.8,270.9,270.6,275.5,269.2,272
00:44:56,273.3,271.8,272.9,271.6,272.8,270.5,274.4,274.1,274.4,273.5,273.6,274.9,270,268.5,270.5,272.7,273.1,273.8,274.9,268.5,272.6,271.7,270.9,270.9,270.6,275.3,269.2,272
00:45:56,273.4,271.9,273.1,272,273,270.6,274,273.8,270.8,273.7,273.8,274.9,269.9,268.6,269.2,272.7,273.1,273.7,274.9,268.6,272.3,271.7,270.7,270.7,270.5,275.2,269.1,272
00:46:57,273.4,272,273.1,272,273.1,270.7,274,273.8,274.4,273.5,273.6,274.8,270.2,268.8,270.6,272.6,273.2,273.8,274.8,268.8,272.6,271.8,270.7,270.7,270.5,275.4,269.1,272
00:47:57,273.5,272.2,273.3,272.2,273.2,270.9,274,273.9,274.2,273.4,273.7,274.8,270.5,269,270.9,272.7,273.1,273.8,274.8,269,272.7,271.9,270.7,270.7,270.4,275.4,269.2,272
00:48:57,273.6,272.2,273.3,272.4,273.3,271.1,274.1,273.8,275.2,273.6,273.8,274.9,270.5,269.4,271.2,272.6,273,273.9,275.2,269.4,272.9,272.3,270.8,270.9,270.6,275.6,269.2,272
00:49:56,273.7,272.4,273.4,272.4,273.4,271.1,272.6,273.9,274.6,273.5,273.7,274.6,270.7,269.4,271.3,272.8,273.2,273.8,274.6,269.4,272.8,272,270.7,270.7,270.5,275.3,269.3,272
00:50:56,273.6,272.6,273.4,272.6,273.5,271.2,273.6,273.6,274.9,273.7,273.8,274.8,270.9,269.6,273.4,272.8,273.2,273.9,274.9,269.6,273.1,272.3,270.9,270.9,270.6,275.5,269.2,272
00:51:56,273.7,272.6,273.6,272.6,273.5,271.4,274.3,274.1,273.2,274,273.9,274.9,271.1,269.9,271.7,272.9,273.3,274,274.9,269.9,273,272.4,271,271,270.7,275.6,269.2,272
