Time,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:30:11,81.2,81.6,81.3,80,80.8,88.8,85,88.8,80,82.7,84.4,94.8,94.8,94.2,104,70,70
17:30:13,81.2,81.6,81.3,80,80.8,88.8,85,88.8,80,82.7,84.4,94.8,94.8,94.2,104,70,70
17:30:14,81.2,81.6,81.3,80,80.8,88.8,85,88.8,80,82.7,84.4,94.8,94.8,94.2,104,70,70
17:30:14,81.2,81.6,81.3,80,80.8,88.8,85,88.8,80,82.7,84.4,94.8,94.8,94.2,104,70,70
17:31:14,81.4,82.4,81.7,80.4,81.5,89.3,85.7,89.3,80.4,83.2,84.9,95,95,94.4,100.4,97.1,93.3
17:32:14,82,83.8,82.9,81.2,82.7,90.4,87.6,90.4,81.2,84.4,85.8,103,103,102.4,115.7,105.2,97.8
17:33:14,83,85.1,84.5,82.5,84.2,92.3,89.7,92.3,82.5,85.9,87.4,110.3,110.3,109.6,123.4,112.3,102.3
17:34:14,84.1,86.8,86.4,83.8,85.7,94.7,92.6,94.7,83.8,87.7,89.3,116.6,116.7,116.1,129.3,119.1,106.8
17:35:14,85.2,88.5,88.3,85.4,87.2,97.3,94.9,97.3,85.2,89.6,91.2,123,123,122.4,134.6,125.3,111.3
17:36:14,86.7,90.3,90.4,86.9,89,100.4,97.7,100.4,86.7,91.6,93.5,129.1,129.1,128.5,141,131.1,115.8
17:37:14,88.3,92.3,92.6,88.8,90.7,104,100.7,104,88.3,93.9,96.1,134.4,134.6,133.9,145.6,136.7,120.3
17:37:19,88.3,92.3,92.7,89,90.9,104.3,101.1,104.3,88.3,94.1,96.3,134.9,134.9,134.2,146.4,137,120.6
17:38:14,90.2,94.5,95,90.7,92.7,107.8,103.5,107.8,90.2,96.4,99,139.8,139.8,139.2,150.7,141.9,124.8
17:39:14,92.3,97.3,97.9,93.3,95.2,111.9,107,111.9,92.3,99.3,102.1,144.9,145,144.3,155.3,146.9,129.3
17:40:14,94.5,100,100.8,95.9,97.7,115.9,110.8,115.9,94.5,102.2,105.2,149.6,149.7,149.1,160.4,151.8,133.8
17:41:14,97.1,102.8,103.8,98.5,100.4,120.1,114.6,120.1,97.1,105.3,108.6,154.2,154.2,153.4,164.1,156.4,138.3
17:42:14,99.6,105.4,106.8,101,103.1,124.6,118.2,124.6,99.6,108.4,112.1,158.9,158.9,158.2,168.6,160.9,142.8
17:43:14,102.4,108.6,109.8,103.6,105.6,129,122.1,129,102.4,111.6,115.7,163.4,163.4,162.8,173.2,165.6,147.3
17:44:14,105.3,111.5,112.9,106.2,108.4,133.5,125.9,133.5,105.3,114.8,119.4,168.1,168.1,167.4,178,170.1,151.8
17:45:14,108.3,115,116,108.9,111.2,138.2,130.1,138.2,108.3,118.3,123.2,172.3,172.3,171.6,181.8,174.4,156.3
17:46:14,111.4,118.2,119.2,111.6,114.2,142.6,134.3,142.6,111.4,121.7,127,176.8,176.8,176.1,186.3,179,160.8
17:47:14,114.7,121.8,122.5,114.5,117.3,147.2,137.8,147.2,114.5,125.1,130.9,181.2,181.2,180.6,190.5,183.5,165.3
17:48:14,118.1,125.4,125.6,117.5,120.6,151.7,141.6,151.7,117.5,128.7,134.6,185.8,185.8,185.2,195.2,188.1,169.8
17:49:14,121.7,129.1,129.2,120.5,123.8,156.4,145.9,156.4,120.5,132.4,138.5,190,189.9,189.3,199.7,192.3,174.3
17:50:14,125.2,132.9,132.7,123.7,127.4,160.8,150.3,160.8,123.7,136.1,142.3,194.5,194.5,193.7,203.7,196.8,178.8
17:51:14,129.1,136.8,136.2,127,130.9,165.3,154.5,165.3,127,140,146.1,199.2,199.2,198.5,208.7,201,183.3
17:52:14,133.1,141.1,139.9,130.3,134.6,169.8,158.8,169.8,130.3,143.9,150,203.3,203.4,202.7,213,205.8,187.8
17:53:14,137.2,145,143.7,133.7,138.3,174.6,163.9,174.6,133.7,148,154.1,208,208,207.3,216.9,210.3,192.3
17:54:14,141.4,149.3,147.6,137.5,142.3,178.7,168.6,178.7,137.5,152.2,158.1,212.6,212.7,211.9,222.5,214.8,196.8
17:55:14,145.7,153.6,151.6,140.9,146.2,183.4,173.4,183.4,140.9,156.4,162.1,216.8,216.8,216.1,225.6,219,201.3
17:56:14,150,157.7,155.6,144.6,150.3,188,178.7,188,144.6,160.7,166.3,221.5,221.5,220.7,231.2,223.5,205.8
17:57:14,154.6,162.2,159.5,148.4,154.3,192.5,182.7,192.5,148.4,164.9,170.4,225.8,225.8,225.2,235,228.2,210.3
17:58:14,159.3,166.7,163.7,152.2,158.3,196.8,187.6,196.8,152.2,169.2,174.5,230.5,230.4,229.7,240,232.7,214.8
17:59:14,164,171.2,167.5,155.9,162.5,201.5,192.4,201.5,155.9,173.6,178.7,235,235,234.2,244.5,236.9,219.3
18:00:14,168.8,175.4,171.7,159.6,166.6,205.7,197.3,205.7,159.6,177.9,182.6,239.7,239.9,239,249.5,241.7,223.8
18:01:14,173.5,180.1,175.7,163.5,170.8,209.8,202.4,209.8,163.5,182.3,186.6,244.3,244.3,243.5,254.3,246.5,228.3
18:02:14,178.2,184.9,179.4,167.3,175.1,214.4,207.2,214.4,167.3,186.6,190.8,249,249,248.4,258.4,251.1,232.8
18:03:14,183.1,189.2,183.7,171.3,179.5,219.1,211.7,219.1,171.3,191.1,195.2,253.6,253.6,252.9,263.7,255.6,237.3
18:04:14,187.8,193.8,187.9,175.1,183.8,223,215.9,223,175.1,195.3,199,258.4,258.4,257.6,268.4,260.8,241.8
18:05:14,192.7,198.6,191.4,179.2,188.1,227.2,220.7,227.2,179.2,199.7,203.2,263,263,262.3,272.9,265.2,246.3
18:05:29,193.9,199.7,192.4,180.1,189.1,228.3,221.7,228.3,180.1,200.7,204.2,263.7,263.8,263.1,275,266.2,247.3
18:06:14,197.6,203,195.7,183.3,192.4,231.6,225.2,231.6,183.3,204.1,207.4,267.8,267.8,267.1,277.6,270,250.8
18:07:15,202.7,207.8,199.7,187.5,196.7,236.4,230.6,236.4,187.5,208.8,211.9,272.3,272.4,271.7,282.8,274.6,255.3
18:08:14,207.9,211.9,203.3,191.7,201.2,240.5,234.8,240.5,191.7,213,216.1,277.2,277.2,276.3,287.5,279.3,259.8
18:09:14,212.9,216.6,207.7,195.6,205.5,244.8,239,244.8,195.6,217.4,220.2,281.2,281.2,280.5,292,284,264.3
18:10:14,217.7,221.2,211.3,199.6,209.9,249.5,243.2,249.5,199.6,221.8,224.5,286.1,286.3,285.5,296.8,288.4,268.8
18:11:14,222.5,225.5,215.4,203.4,214.2,253.7,247.4,253.7,203.4,226,228.5,289.2,289.2,288.4,296.8,290,272
18:12:14,227,229.3,218.6,206.6,217.9,257.2,250.2,257.2,206.6,229.5,231.9,287,287,286.3,291.1,286.6,272
18:13:14,230.7,232.6,220.4,209.3,220.4,260.5,252.1,260.5,209.3,232.3,234.9,283.8,283.8,283.1,288.1,283.5,272
18:14:14,233.5,235,221.9,210.9,222.3,262.9,252.6,262.9,210.9,234.2,236.9,278.7,278.7,278.1,284.2,281.1,272
18:15:14,236.2,237.8,223.2,212.4,224.3,264.3,253.9,264.3,212.4,236,238.3,279.6,279.5,278.9,284.4,279.5,272
