Time,PTC6,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC24,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
09:05:03,78,78.4,76.9,76.1,75.8,77.2,76.6,76.6,78.6,78.7,78.5,76.6,77.7,80.4,75.8,77.6,78.1,90.6,90.6,90,101.8,70,70
09:05:05,78,78.4,76.9,76.1,75.8,77.2,76.6,76.6,78.6,78.7,78.5,76.6,77.7,80.4,75.8,77.6,78.1,90.6,90.6,90,101.8,70,70
09:05:05,78,78.5,76.9,76.1,75.8,77.2,76.6,76.7,78.6,78.7,78.6,76.6,77.9,80.4,75.8,77.7,78.1,90.6,90.7,90.1,101.7,70,70
09:05:05,78,78.5,76.9,76.1,75.8,77.2,76.6,76.7,78.6,78.7,78.6,76.6,77.9,80.4,75.8,77.7,78.1,90.6,90.7,90.1,101.7,70,70
09:06:06,78.4,78.8,77.9,76.7,77,77.9,79,77.8,79.4,79.3,79.2,77,78.5,80.8,76.7,78.4,78.7,91.1,91.1,90.5,94.2,88.9,84.9
09:07:06,79,79.6,78.3,77.1,78.1,78.7,80.9,79,80.2,80.1,80.1,77.6,79.3,81.3,77.1,79.3,79.2,94.5,94.5,93.9,108.5,97.4,89.4
09:08:05,80,80.6,79.4,78,79.6,79.8,83.3,80.6,81.5,81.3,81.4,78.5,80.8,83.3,78,80.5,80.7,101.8,101.8,101.2,113.6,104.3,93.9
09:09:06,81.3,82.1,80.6,79,81.2,81.1,85.8,82.5,83.1,82.5,82.8,79.5,82.3,85.8,79,81.9,82.4,108.4,108.4,107.9,121,110.9,98.4
09:10:06,82.8,83.7,82.1,80.2,83,82.4,88.4,84.3,84.8,84.1,84.5,80.8,83.8,88.4,80.2,83.5,84.3,115,115,114.5,128.3,117.3,102.9
09:11:06,84.7,85.8,83.6,81.4,85,83.7,91,86.5,87.2,85.8,86.5,81.9,85.8,91,81.4,85.3,86.2,121.4,121.4,120.7,134.4,123.7,107.4
09:12:05,86.9,87.9,85.5,82.8,87.3,85.5,93.9,89,89.5,87.9,88.8,83.4,87.7,93.9,82.8,87.4,88.4,127.4,127.4,126.8,140.1,130,111.9
09:12:27,87.9,88.8,85.8,83.3,88.2,85.9,94.9,89.7,90.3,88.5,89.6,84.1,88.5,94.9,83.3,88.1,89.1,129.2,129.3,128.7,142.4,131.9,113.4
09:13:06,89.6,90.6,86.9,84.4,89.6,87.3,96.8,91.2,92.1,89.9,91.2,85.2,90,96.8,84.4,89.5,90.6,132.9,132.9,132.3,146.8,135.8,116.4
09:14:06,92.3,93.5,89,86.2,92.4,89.4,100.4,94.1,95.1,92.6,94.3,87.1,92.6,100.4,86.2,92.1,93.3,138.8,138.9,138.3,151.7,141.5,120.9
09:15:05,95.4,96.6,91.8,88.3,95.1,91.9,103.9,97,98.2,95.4,97.5,88.4,95.4,103.9,88.3,94.9,96.1,144.1,144.1,143.4,157.1,146.6,125.3
09:16:05,98.8,100,93.7,90.3,98.5,94,107.4,100.6,101.4,98.4,100.7,90.5,98.2,107.4,90.3,97.7,98.9,149.7,149.7,149,163.4,152.2,129.9
09:17:06,102.3,103.6,96.6,92.7,101.4,96.9,111.1,103.8,105,101.5,104.2,93.6,101.2,111.1,92.7,100.9,101.9,154.9,155,154.3,167.9,157.7,134.4
09:18:06,106.2,107.3,99.5,95,104.7,100,114.6,106.8,108.9,105.1,108,96.3,104.2,114.6,95,104.6,104.8,160.5,160.6,159.8,172.6,163,138.9
09:19:06,110,111.2,101.9,97.6,108.2,102.8,118.6,110.3,112.4,108.4,111.8,97.1,107.6,118.6,97.6,108,108.1,165.4,165.4,164.6,179.2,167.9,143.4
09:20:06,114,115.4,104.8,100.3,111.6,105.7,122.6,114.4,116.6,112.1,115.8,101.4,111.4,122.6,100.3,111.6,111.5,170.1,170.1,169.5,183.6,173.2,147.9
09:21:06,118.1,119.8,108.2,103.1,115,108.7,126.7,118.3,121.1,116,119.9,104.4,115.1,126.7,103.1,115.4,114.9,175.3,175.2,174.7,187.1,177.9,152.4
09:22:06,122.4,124.2,111,105.8,118.9,112.2,130.9,121.5,125.3,120.1,124.3,107.5,119,130.9,105.8,119.1,118.4,180,180,179.3,194.2,182.7,156.9
09:23:06,126.8,128.7,114.4,108.8,122.8,115.6,135.2,126.7,129.8,124.1,128.6,110.6,123,135.2,108.8,123.2,122,185.2,185.2,184.5,196.8,187.6,161.4
09:24:06,131.2,133.2,117.8,111.9,127.1,119,139.5,129.8,134.1,128.2,133,113.9,127,139.5,111.9,127.1,125.7,189.6,189.6,189,203.5,192.4,165.9
