Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
19:49:24,227.4,226.6,232.3,213.9,224.1,231.9,221.9,228.6,227.4,232.3,212.3,224.6,222.3,233.9,233.9,233.2,241.1,234.1,233
19:50:24,227.2,226.7,232,214.5,224.3,231.6,222.2,228.1,227.4,232,212.9,224.7,222.4,230.7,230.8,229.9,235.4,234.2,233
19:51:24,227.9,227,232.4,215.1,224.8,232.1,222.7,228.8,227.9,232.4,213.6,225.2,223,234.6,234.6,233.8,240.3,233.8,233
19:52:24,227.9,227.1,232,215.7,224.9,231.8,223,228.8,227.5,232,214.2,225.3,223.1,232.3,232.3,231.6,241,234,233
19:53:24,228.1,227.4,232.6,216.3,225.4,231.4,223.3,229,228.3,232.6,214.8,225.7,223.7,232.7,232.7,231.8,235.5,233.9,233
19:54:24,228.3,227.6,231.7,216.8,225.8,232.2,223.7,229.1,228.6,232.2,215.4,225.9,223.8,233.4,233.2,232.5,234.1,234,233
19:55:24,228.6,227.7,232.2,217.4,226.1,232.4,224.1,229.5,228.8,232.4,216,226.3,224.2,233.7,233.7,232.9,231,234,233
19:56:24,228.6,227.9,231.8,217.8,226.2,232.3,224.1,229.9,228.4,232.3,216.4,226.4,224.4,233.7,233.7,232.9,241,233.5,233
19:57:24,228.3,228,231.3,218.3,226.4,232.1,224.5,229.7,228.8,232.1,216.9,226.4,224.5,231.1,231.1,230.4,235.1,233.5,233
19:58:24,229,228.4,232.2,218.8,227,232.4,225,230,229.4,232.4,217.5,227,225,234.5,234.5,233.7,235.5,233.6,233
19:59:24,228.9,228.3,231.8,219.3,226.9,232.2,225.3,229.7,229,232.2,218,227,225.1,232.6,232.6,231.9,241.5,233.8,233
20:00:24,228.9,228.5,231.8,219.8,227.3,231.8,225.4,229.7,229.6,231.8,218.4,227.1,225.1,231.3,231.3,230.5,232.6,233.6,233
20:01:24,229.3,228.8,231.7,220.1,227.5,232.4,225.9,230.3,229.6,232.4,218.9,227.5,225.7,234.5,234.6,233.7,240.1,233.7,233
20:02:24,229.3,228.7,232.7,220.5,227.5,231.8,225.9,230,229.4,232.7,219.3,227.5,226,231.8,231.8,231,240.6,234.4,233
20:03:24,228.9,228.9,231.7,220.9,227.9,231.6,226.4,230,229.7,231.7,219.8,227.6,225.8,231.1,231.1,230.4,229.4,233.7,233
20:04:24,229.9,229.1,232.3,221.3,228,232.1,226.3,230.7,229.7,232.3,220,228,226.2,234.2,234.2,233.5,240.6,233.9,233
20:05:24,229.2,229,231.8,221.6,228.1,232,226.8,230.3,230,232,220.6,228,226.3,231.3,231.3,230.5,238.5,234.3,233
20:06:24,229.6,229.3,231.9,222,228.5,232,227,230.5,230.1,232,220.9,228.2,226.5,232.2,232,231.2,228.7,233.8,233
20:07:24,230,229.3,232.2,222.4,228.6,232.4,227.1,230.7,230.3,232.4,221.3,228.4,226.9,234.1,234.1,233.4,241,233.8,233
20:08:24,229.8,229.4,232.4,222.6,228.5,231.8,227.2,230.4,230.2,232.4,221.6,228.4,227,231.5,231.5,230.8,239.2,234,233
20:09:24,229.6,229.5,231.9,223,228.9,231.7,227.6,230.8,230.6,231.9,221.9,228.6,226.9,231.9,231.7,230.9,229.4,233.9,233
20:10:24,230.3,229.6,232,223.3,229.1,232.1,227.8,230.9,230.3,232.1,222.3,228.8,227.2,234.3,234.4,233.5,239.3,233.5,233
20:11:24,229.9,229.6,232.8,223.6,229.1,231.8,227.7,231.1,230.8,232.8,222.6,228.9,227.7,232.9,232.9,232.1,241.3,234.1,233
20:12:24,229.9,229.7,231.7,223.9,229.2,231.6,228,231,230.7,231.7,223,228.9,227.4,230.6,230.6,229.8,233.2,233.9,233
20:13:24,230.4,229.9,231.6,224.2,229.5,232.3,228.2,231.2,230.8,232.3,223.3,229.2,227.8,234.7,234.7,233.8,237.3,233.4,233
20:14:24,230.3,230,232.2,224.5,229.4,231.8,228.3,230.7,230.2,232.2,223.6,229.1,227.9,232.8,232.8,232.1,241.8,233.7,233
20:15:24,230.1,230,232.3,224.7,229.7,232.3,228.3,230.9,231.3,232.3,223.9,229.4,228.1,230.8,230.8,229.9,231.3,234,233
20:16:24,230.6,230.2,232.7,225,229.8,232.3,228.8,231.5,231,232.7,224.2,229.6,228.5,234.6,234.6,233.7,240.4,233.7,233
20:17:24,230.3,230.2,232,225.2,229.7,232.1,228.9,231.1,230.7,232.1,224.4,229.5,228.3,231.6,231.6,230.7,240.6,233.9,233
20:18:24,230.3,230.2,231.5,225.5,229.9,231.8,229,231,231.2,231.8,224.7,229.5,228.3,230.9,230.9,230.1,233.7,233.6,233
20:19:19,230.8,230.4,232,225.7,230.2,232.6,229.1,231.5,231,232.6,225,229.8,228.8,234.4,234.5,233.6,238.8,233.8,233
