Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
08:56:26,228.3,214.3,214.4,224.5,231.9,224.7,228.4,215.1,210.9,224.1,231.9,210.9,220.9,221.4,233,233,232.4,237.9,233.7,233
08:57:26,228.5,214.8,215.1,224.9,232.3,225,228.7,215.7,211.7,224.4,232.3,211.7,221.4,222,233.1,233.2,232.5,238,233.7,233
08:58:26,228.6,215.6,215.6,225.1,232.4,225.3,228.9,216.3,212.4,224.8,232.4,212.4,221.8,222.4,233.2,233.2,232.4,237.7,234.1,233
08:59:26,229,216.1,216.3,225.3,232.4,225.7,229,216.9,213.1,225.1,232.4,213.1,222.2,222.7,233.1,233.1,232.4,237.7,233.8,233
09:00:26,229.1,216.5,216.8,225.6,232.5,226,229.3,217.5,213.7,225.3,232.5,213.7,222.6,223.1,233.2,233.2,232.5,237.7,233.4,233
09:01:26,229.1,217.1,217.2,225.9,232.6,226.3,229.4,218,214.5,225.7,232.6,214.5,223,223.5,233.1,233.1,232.4,237.7,233.7,233
09:02:26,229.3,217.6,217.8,226.2,232.6,226.5,229.6,218.6,215,225.9,232.6,215,223.3,223.8,233,233,232.4,237.8,233.2,233
09:03:26,229.4,218.2,218.3,226.4,232.5,226.8,229.7,219,215.6,226.2,232.5,215.6,223.6,224,233.1,233.1,232.4,237.7,233.4,233
09:04:26,229.7,218.7,218.6,226.6,232.9,227.1,229.8,219.5,216.1,226.4,232.9,216.1,224,224.5,233.1,233.1,232.4,237.7,233.4,233
09:05:26,229.8,219.1,219.3,226.7,232.1,227.2,230,219.9,216.6,226.7,232.1,216.6,224.2,224.4,233.2,233.2,232.4,237.6,233.4,233
09:06:26,229.8,219.5,219.8,227,232.5,227.5,230.1,220.5,217.2,227,232.5,217.2,224.6,224.9,233.2,233.2,232.4,237.6,233.6,233
09:07:26,230,219.9,220.3,227.2,232.6,227.7,230.2,220.9,217.7,227.1,232.6,217.7,225.4,225.2,233.2,233.2,232.5,237.6,233,233
09:08:26,230.2,220.3,220.7,227.4,232.4,227.9,230.4,221.3,218.3,227.3,232.4,218.3,225.6,225.4,233.2,233.2,232.4,237.5,233.4,233
09:09:26,230.2,220.8,221,227.6,232.5,228.2,230.5,221.7,218.8,227.5,232.5,218.8,225.9,225.7,233,233,232.4,237.7,233.4,233
09:10:26,230.4,221.2,221.6,227.8,232.7,228.4,230.6,222.1,219.2,227.7,232.7,219.2,226.2,226,233.1,233.1,232.4,237.5,233.8,233
09:11:26,230.5,221.8,221.9,228,232.5,228.5,230.7,222.5,219.6,227.9,232.5,219.6,226.4,226.1,233.2,233.1,232.4,237.5,233.5,233
09:12:26,230.6,221.9,222.4,228.1,232.6,228.8,230.8,222.9,220.1,228.1,232.6,220.1,226.6,226.4,233,233.1,232.4,237.5,233.2,233
09:13:26,230.7,222.5,222.6,228.2,232.7,228.9,230.9,223.2,220.5,228.3,232.7,220.5,226.9,226.6,233,233,232.4,237.5,233.3,233
09:14:26,230.8,222.7,223,228.4,232.4,229.1,231.1,223.5,220.9,228.4,232.4,220.9,227,226.7,233.1,233.1,232.4,237.6,233.4,233
09:15:26,230.8,223.1,223.3,228.6,232.8,229.3,231.1,223.9,221.4,228.6,232.8,221.4,227.3,227.1,233.1,233.1,232.4,237.7,233.6,233
09:16:26,230.9,223.5,223.7,228.7,232.3,229.4,231.3,224.2,221.8,228.8,232.3,221.8,227.5,227.1,233.2,233.2,232.4,237.6,233.2,233
09:17:26,231,223.9,223.9,228.8,233,229.6,231.3,224.5,222.2,229,233,222.2,227.7,227.6,233.1,233.1,232.4,237.5,233.2,233
09:18:26,231.2,224,224.3,228.9,232.6,229.8,231.4,224.7,222.6,229.1,232.6,222.6,227.9,227.6,233.2,233.2,232.5,237.6,233.3,233
09:19:26,231.2,224.3,224.5,229,232.8,229.8,231.5,225.1,222.9,229.3,232.8,222.9,228,227.9,233.2,233.2,232.5,237.5,233.3,233
09:20:26,231.2,224.4,224.7,229.1,232.4,230,231.7,225.4,223.2,229.4,232.4,223.2,228.2,227.8,233.3,233.2,232.6,237.6,233.3,233
09:21:26,231.3,224.7,225,229.2,232.6,230.1,231.7,225.6,223.5,229.5,232.6,223.5,228.3,228.1,233.3,233.3,232.6,237.8,233.2,233
09:22:26,231.4,225,225.2,229.3,232.7,230.4,231.8,225.9,224,229.7,232.7,224,228.5,228.4,233.2,233.3,232.6,237.7,233.6,233
09:23:26,231.5,225.3,225.5,229.5,232.7,230.4,231.8,226.2,224.2,229.8,232.7,224.2,228.7,228.5,233.3,233.3,232.6,237.6,233.6,233
09:24:26,231.6,225.5,225.8,229.6,232.8,230.6,231.8,226.5,224.5,229.9,232.8,224.5,228.9,228.7,233.3,233.3,232.5,237.8,233.2,233
09:25:26,231.7,226.1,226.1,229.8,232.6,230.7,232,226.6,224.8,230,232.6,224.8,229,228.7,233.4,233.4,232.6,237.9,233.5,233
09:25:42,231.7,225.9,226.2,229.8,232.5,230.7,232,226.6,225,230.1,232.5,225,229.1,228.8,233.4,233.4,232.7,237.7,233.3,233
09:26:26,232.1,226.1,226.5,230,232.9,230.8,232.3,226.9,225.1,230.3,232.9,225.1,229.3,229,236.9,237.1,236.4,248.8,240.2,236.7
09:27:27,233,227.2,227.2,230.8,234.2,231.2,233.3,227.2,225.5,231,234.2,225.5,230.1,229.9,245.7,245.7,245,258,249.2,241.6
