Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
17:25:01 	0.0	83.0	82.8	80.5	83.3	84.0	81.7	86.3	87.1	85.8	85.2	83.9	83.6	82.9	84.3	84.5	83.6	83.4	83.8	80.6	83.2	83.7	86.4	86.6	86.9	83.4	83.0	84.0	-28.3	-28.1	-28.1	-28.1	-28.5	-27.8	-28.0	-28.0	-28.2	0.0	-28.1	-27.8	-28.5	87.1	80.5	0.2	-0.1	84.0	83.8	90.3	90.3	89.6	100.1	111.2	359.2	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.8	6.6	3.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:02 	0.0	83.0	82.8	80.5	83.3	84.0	81.7	86.3	87.1	85.8	85.2	83.9	83.6	82.9	84.3	84.5	83.6	83.4	83.8	80.6	83.2	83.7	86.4	86.6	86.9	83.4	83.0	84.0	-28.3	-28.1	-28.1	-28.1	-28.5	-27.8	-28.0	-28.0	-28.2	0.0	-28.1	-27.8	-28.5	87.1	80.5	0.2	-0.1	84.0	83.8	90.3	90.3	89.6	100.1	111.2	359.2	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.8	6.6	3.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:02 	0.0	83.0	82.8	80.5	83.3	84.0	81.7	86.3	87.1	85.8	85.2	83.9	83.6	82.9	84.3	84.5	83.6	83.4	83.8	80.6	83.2	83.7	86.4	86.6	86.9	83.4	83.0	84.0	-28.3	-28.1	-28.1	-28.1	-28.5	-27.8	-28.0	-28.0	-28.2	0.0	-28.1	-27.8	-28.5	87.1	80.5	0.2	-0.1	84.0	83.8	90.3	90.3	89.6	100.1	111.2	359.2	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.8	6.6	3.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:03 	0.0	82.9	82.9	80.5	83.2	83.9	81.7	86.2	87.1	85.7	85.1	83.8	83.6	83.0	84.3	84.5	83.6	83.4	83.8	80.6	83.2	83.7	86.4	86.5	86.9	83.5	83.0	84.0	-28.1	-28.0	-28.0	-28.2	-28.4	-27.8	-28.0	-28.0	-28.1	0.0	-28.1	-27.8	-28.4	87.1	80.5	0.2	-0.1	84.0	83.8	90.3	90.4	89.7	100.0	111.1	359.2	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.8	6.6	3.2	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:26:03 	1.0	83.9	83.4	80.7	83.5	84.0	81.9	86.5	87.4	85.8	85.7	84.4	83.8	83.3	84.7	85.0	84.0	83.3	84.0	80.6	83.4	84.1	86.7	87.0	87.1	84.0	83.2	84.6	-28.3	-27.9	-28.1	-28.1	-28.6	-27.7	-28.1	-28.0	-28.1	2.5	-28.1	-27.7	-28.6	87.4	80.6	0.9	-0.3	84.3	84.0	95.6	95.7	95.0	101.4	111.6	1.0	1.0	0.0	96.2	91.9	2.9	-30.0	55.2	70.9	0.0	60.5	60.5	0.8	100.0	39.7	6.8	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:27:03 	2.0	84.9	84.4	81.1	84.0	84.6	82.2	87.1	88.1	85.9	86.3	85.2	84.1	83.6	85.1	85.2	84.2	83.8	84.3	81.0	84.1	84.8	86.8	87.5	87.6	84.8	83.5	85.5	-28.1	-28.1	-28.0	-28.1	-28.5	-27.8	-27.9	-27.9	-28.0	5.5	-28.1	-27.8	-28.5	88.1	81.0	1.2	0.1	84.8	84.5	98.3	98.4	97.8	106.4	110.9	2.0	2.0	0.0	105.6	96.9	5.9	-30.0	76.9	57.7	0.1	59.6	59.6	1.7	100.0	39.8	7.1	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:28:03 	3.0	86.3	85.4	81.5	84.5	85.1	82.4	87.7	89.0	86.1	87.2	86.1	84.5	84.1	85.5	85.7	84.6	84.2	84.6	81.2	84.9	85.7	87.2	88.3	88.4	85.9	83.7	86.7	-28.3	-27.9	-28.1	-28.1	-28.3	-27.8	-28.0	-28.0	-28.1	8.6	-28.1	-27.8	-28.3	89.0	81.2	1.3	0.0	85.4	85.1	103.9	103.9	103.3	119.8	110.0	3.0	3.0	0.0	114.8	101.9	8.9	-30.0	89.5	58.1	0.2	60.9	60.9	2.4	100.0	39.9	7.8	14.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:29:03 	4.0	88.8	87.2	81.9	85.4	85.9	83.0	88.8	90.0	86.3	88.3	87.5	85.1	84.8	86.3	86.6	85.3	84.5	85.3	81.5	86.0	87.0	87.6	89.4	89.5	87.2	84.2	87.9	-28.2	-28.0	-28.0	-28.0	-28.3	-27.7	-28.1	-27.9	-28.2	11.5	-28.1	-27.7	-28.3	90.0	81.5	2.1	-2.1	86.3	85.7	112.4	112.6	111.9	135.6	109.7	4.0	4.0	0.0	123.7	106.9	11.9	-30.0	91.4	65.4	0.5	61.8	61.8	3.1	100.0	39.7	8.5	22.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:30:03 	5.0	91.2	89.6	82.5	86.7	87.1	83.3	90.3	91.7	86.6	90.0	89.4	85.9	85.8	87.1	87.6	86.3	84.9	86.1	81.7	87.8	88.8	88.1	91.1	91.0	88.9	84.7	89.9	-28.1	-27.9	-28.0	-28.0	-28.3	-27.7	-27.8	-27.8	-28.0	14.6	-28.1	-27.7	-28.3	91.7	81.7	2.6	0.2	87.6	86.7	122.8	123.0	122.5	148.6	109.8	5.0	5.0	0.0	132.1	111.9	14.9	-30.0	84.0	86.0	0.7	60.8	60.8	3.6	100.0	39.8	10.0	31.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:31:03 	6.0	94.6	92.6	83.4	88.4	88.6	83.9	92.3	93.8	87.0	92.1	91.5	86.9	87.3	88.2	88.9	87.3	85.6	87.1	82.1	89.8	91.3	88.8	93.2	93.0	91.1	85.3	92.2	-28.0	-27.8	-27.9	-28.0	-28.0	-27.7	-27.9	-27.9	-28.1	17.7	-28.1	-27.7	-28.1	94.6	82.1	3.4	-1.1	89.1	88.4	132.0	132.1	131.7	157.3	109.7	6.0	6.0	0.0	139.2	117.0	17.9	-30.0	78.6	64.5	0.8	59.7	59.7	4.2	100.0	39.8	12.5	37.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:31:58 	6.9	97.8	96.0	84.2	90.1	90.2	84.8	94.2	96.1	87.4	94.5	94.0	88.1	88.2	89.1	89.9	88.2	86.3	88.2	82.7	92.3	93.9	89.7	95.6	95.3	93.4	86.2	94.6	-28.1	-27.8	-28.0	-27.9	-28.0	-27.6	-28.0	-27.8	-28.1	20.4	-28.1	-27.6	-28.1	97.8	82.7	3.7	0.5	90.8	90.3	139.2	139.4	138.9	161.8	109.6	6.9	6.9	0.0	145.2	121.5	20.7	-30.0	73.7	94.9	1.0	60.9	60.9	4.6	100.0	39.8	15.1	41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
