Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
03:41:16	0.0	79.1	77.7	79.2	79.3	79.6	78.7	80.1	79.9	80.1	79.6	79.8	79.9	79.3	79.1	77.8	79.2	79.2	78.9	79.5	80.6	79.9	79.5	78.5	77.9	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.2	-27.8	0.0	-28.6	-28.3	-27.6	-28.2	80.6	77.7	2.8	-1.3	79.3	79.1	90.1	90.1	89.2	99.4	112.9	367.6	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	2.1	46.6	0.0	100.0	42.5	100.0	38.9	2.9	9.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:41:18	0.0	79.1	77.7	79.2	79.3	79.6	78.7	80.1	79.9	80.1	79.6	79.8	79.9	79.3	79.1	77.8	79.2	79.2	78.9	79.5	80.6	79.9	79.5	78.5	77.9	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.2	-27.8	0.0	-28.6	-28.3	-27.6	-28.2	80.6	77.7	2.8	-1.3	79.3	79.1	90.1	90.1	89.2	99.4	112.9	367.6	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	2.1	46.6	0.0	100.0	42.5	100.0	38.9	2.9	9.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:41:18	0.0	79.1	77.7	79.2	79.3	79.6	78.7	80.1	79.9	80.1	79.6	79.8	79.9	79.3	79.1	77.8	79.2	79.2	78.9	79.5	80.6	79.9	79.5	78.5	77.9	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.2	-27.8	0.0	-28.6	-28.3	-27.6	-28.2	80.6	77.7	2.8	-1.3	79.3	79.1	90.1	90.1	89.2	99.4	112.9	367.6	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	2.1	46.6	0.0	100.0	42.5	100.0	38.9	2.9	9.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:41:19	0.1	79.1	77.7	77.0	79.4	79.5	78.7	80.2	79.9	80.1	79.8	79.8	79.9	79.4	79.1	77.8	79.2	79.1	78.8	79.8	81.0	79.6	79.4	78.6	77.9	-27.8	-28.0	-28.1	-28.1	-28.2	-27.9	-28.2	-27.7	0.0	-28.6	-28.3	-27.7	-28.2	81.0	77.0	0.2	-1.3	79.2	79.0	90.1	90.0	89.2	99.8	112.8	367.6	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	1.9	47.1	0.0	100.0	42.5	100.0	38.9	4.0	9.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:42:19	1.1	79.5	77.8	79.8	79.7	79.7	79.1	80.5	80.3	80.3	79.8	79.9	80.2	80.2	79.7	78.0	79.5	79.4	79.1	82.2	78.5	80.1	78.1	79.5	78.2	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.2	-27.9	1.1	-28.6	-28.3	-27.6	-28.2	82.2	77.8	1.3	-1.4	79.5	80.0	91.7	91.6	90.8	96.6	113.2	1.0	1.0	0.0	89.1	85.4	2.9	-30.0	-30.0	49.0	-0.2	86.4	0.0	46.6	86.4	1.1	100.0	42.5	100.0	38.9	4.4	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:43:19	2.1	80.1	77.9	80.5	80.2	80.3	79.4	81.1	80.6	80.9	80.2	80.3	80.6	80.8	80.1	78.3	79.9	79.9	79.5	79.6	81.9	80.6	79.6	79.7	78.6	-27.7	-28.0	-28.1	-28.2	-28.2	-27.9	-28.3	-27.5	4.1	-28.6	-28.3	-27.5	-28.3	81.9	77.9	1.1	-0.8	80.0	79.9	94.1	94.1	93.3	99.1	113.1	2.0	2.0	0.0	96.5	89.9	5.9	-30.0	-30.0	62.3	-0.2	87.2	0.0	99.1	87.2	3.0	100.0	42.6	100.0	38.9	4.0	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:44:18	3.0	80.8	78.2	81.3	80.6	81.0	79.8	81.8	81.0	81.6	80.4	80.8	81.0	81.8	80.8	78.5	80.5	80.5	79.9	79.9	81.8	80.8	79.9	79.7	79.3	-27.6	-27.9	-28.0	-28.2	-28.1	-27.9	-28.3	-27.5	7.3	-28.6	-28.3	-27.5	-28.3	81.8	78.2	1.4	0.2	80.5	80.0	97.4	97.4	96.6	110.8	113.0	3.0	3.0	0.0	106.6	94.4	8.9	-30.0	-30.0	75.4	0.0	84.9	0.0	51.6	84.9	4.7	100.0	42.5	100.0	38.9	3.6	15.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
03:45:18	4.0	81.7	78.2	82.4	81.5	81.6	80.3	82.6	81.5	82.3	81.0	81.3	81.5	83.3	81.8	78.9	81.3	81.2	80.4	80.3	82.5	81.9	80.3	80.4	80.0	-27.6	-28.0	-28.0	-28.2	-28.0	-27.9	-28.2	-27.7	10.6	-28.6	-28.3	-27.6	-28.2	83.3	78.2	1.4	0.0	81.2	80.8	104.4	104.6	103.8	128.3	113.0	4.0	4.0	0.0	114.3	98.8	11.9	-30.0	-30.0	77.2	0.4	78.8	0.0	58.8	78.8	6.1	100.0	42.5	100.0	38.9	5.2	21.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
03:46:19	5.1	83.1	78.5	83.9	82.5	82.7	81.0	83.9	82.3	83.5	81.6	81.9	82.3	85.6	83.4	79.5	82.4	82.4	81.1	80.8	84.2	83.1	80.6	81.7	81.0	-27.6	-27.9	-28.0	-28.1	-28.0	-27.9	-28.2	-27.5	13.8	-28.6	-28.3	-27.5	-28.2	85.6	78.5	2.1	0.1	82.2	82.0	114.0	114.1	113.3	143.4	112.1	5.0	5.0	0.0	121.2	103.4	14.9	-30.0	-30.0	70.6	0.8	76.6	0.0	82.3	76.6	7.2	100.0	42.5	100.0	38.9	7.1	28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
