Time,PTC1,PTC2,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,Deg.F,Deg.F,,
17:30:15,83.1,82.1,81.3,84.6,83.6,87.3,87.5,86,84.7,85.7,85.9,81.9,84.2,84.7,84.4,84.7,83.7,84.6,84.9,85.3,84.3,83.8,84.7,84.9,85.2,85.3,87.5,81.3,84.5,84.4,94.8,94.8,94.2,103.5,70,70
17:30:16,83.1,82.1,81.3,84.6,83.6,87.3,87.5,86,84.7,85.7,85.9,81.9,84.2,84.7,84.4,84.7,83.7,84.6,84.9,85.3,84.3,83.8,84.7,84.9,85.2,85.3,87.5,81.3,84.5,84.4,94.8,94.8,94.2,103.5,70,70
17:30:16,83.1,82.1,81.3,84.6,83.6,87.3,87.5,86,84.7,85.7,85.9,81.9,84.2,84.7,84.4,84.7,83.7,84.6,84.9,85.3,84.3,83.8,84.7,84.9,85.2,85.3,87.5,81.3,84.5,84.4,94.8,94.8,94.2,103.5,70,70
17:30:17,83.1,82.1,81.2,84.8,83.7,87.3,87.5,85.8,84.7,85.4,85.9,82,84.2,84.7,84.4,84.7,83.8,84.5,84.7,85.3,84.1,83.8,84.7,84.9,85.3,85.3,87.5,81.2,84.5,84.3,94.8,94.8,94.2,103.5,70,70
17:31:16,83.2,82.4,81.3,85,84.1,87.9,88.2,85.9,84.7,85.9,86.6,82.1,84.9,85.3,84.9,85.5,84,84.8,85.4,85.7,84.5,84.3,85.1,85.7,86.1,85.9,88.2,81.3,84.9,84.7,98.7,98.6,98,105.8,96.4,92.3
17:32:17,83.3,82.9,81.7,85.7,84.6,88.7,88.9,86.1,85,86.6,87.5,82.4,85.6,86.2,85.8,86.2,84.3,85,86.2,86.5,85.4,84.8,85.9,86.2,86.8,86.5,88.9,81.7,85.5,85.3,100.9,101,100.3,107.9,105.7,97.4
17:33:16,83.2,83,81.8,86.4,85.3,89.5,89.8,86.3,85.2,87.4,88.4,82.7,86.7,87.4,86.8,87.4,84.7,85.2,87.2,87.4,86.1,85.3,86.6,87,87.5,87.2,89.8,81.8,86.1,85.8,104.1,104.3,103.6,118.2,114.6,102.3
17:34:17,83.6,83.4,82.2,87.6,86.5,90.8,91.2,86.7,85.4,88.5,89.5,82.9,88.2,88.8,88,88.4,84.9,85.9,88.2,88.8,87.1,85.8,87.6,88,88.8,88.1,91.2,82.2,87,86.7,111.1,111.1,110.6,134.6,123.6,107.4
17:35:16,83.8,84.3,82.9,89,88,92.7,93,87.1,85.8,89.6,91.1,83.5,90,90.9,90,90.6,85.6,86,89.7,90.3,88.2,86.9,88.7,89.6,90.4,89.6,93,82.9,88.2,88,119.7,119.9,119.2,149.2,131.4,112.3
17:36:16,84.1,85.1,83.5,90.6,90,95.2,95.7,87.6,86.4,91.7,93.3,84,92.4,93.3,92,93.1,86,86.6,91.8,92.3,89.6,87.8,90.6,91.5,92.3,91.4,95.7,83.5,89.7,89.6,129.2,129.5,128.8,161.2,138.7,117.3
