Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
02:29:15,310.2,310,261.1,321.9,318.9,265.5,313,317.4,289.1,270.9,295.5,299.2,289.4,292.3,292.4,323.1,323.4,267,313,309.1,273.2,280.4,319.6,319.3,285.2,303.4,299,323.4,261.1,298.6,292.3,355,355.2,354.9,370.4,358,342.5
02:30:15,313.3,313.1,265,325,321.9,269.5,316,320.5,293.3,274.6,298.5,302.3,292.8,295.6,295.8,325.7,326.2,270.8,316.4,312.3,277.3,284.4,322.7,322.5,288.8,306.4,302.7,326.2,265,302,295.6,360.2,360.4,360.1,372.1,358,347
02:31:15,316.2,315.8,269.1,327.5,324.4,273.4,319,323.4,297.2,278.2,301.3,305.1,296.2,298.8,299.2,328.3,329,274.7,319.5,315.4,281.3,288.4,325.4,325.3,292.7,310.1,306,329,269.1,305.2,299,361.4,361.3,361.2,369.8,358,351
02:32:14,318.5,318.2,272.9,329.7,326.8,277.3,321.6,326.3,301.3,281.6,304.3,308.1,299.3,301.9,302.4,330.7,331.2,278.8,322,318.1,285.1,292.8,328.3,328.1,296.1,313.2,309,331.2,272.9,308.3,302.1,360.8,360.9,360.8,367.9,358,351
02:33:15,321,320.7,276.6,331.8,328.8,281.2,324.3,328.7,305.2,284.9,307.1,311,302.4,305.1,305.6,332.9,333.5,282.8,324.3,320.5,289.1,296.6,330.7,330.6,299.5,316.1,312.2,333.5,276.6,311.2,305,360.4,360.4,360.3,367,358,351
02:34:15,323.4,323.1,280,333.6,330.8,284.8,326.8,331.1,308.5,288,309.9,313.6,305.5,308.1,308.5,334.9,335.3,286.6,326.4,323,292.8,300.4,332.8,332.9,302.9,318.9,314.5,335.3,280,314,307.7,360.2,360.2,360.1,367,358,351
02:35:15,325.4,325,283.3,335.3,332.5,288.5,328.9,333.1,312.1,291.4,312.5,316.4,308.2,310.7,311.3,336.7,337.5,290.1,328.7,325.3,296.3,304.4,334.9,334.8,305.7,321.3,317.1,337.5,283.3,316.6,310.4,360.4,360.4,360.1,367.3,358,351
02:36:14,327.4,327,286.5,336.9,334,291.8,331.1,335.1,315.1,294.4,314.7,318.5,310.6,313.4,313.7,338.1,338.8,293.6,330.9,327.3,299.8,307.4,337.1,336.8,308.7,323.6,319.3,338.8,286.5,318.9,312.7,360.4,360.4,360.2,366.7,358,351
02:37:15,329.1,328.7,289.8,338.3,335.5,295,333.1,337.1,318.4,297.6,317.2,320.9,313.1,315.8,316.2,339.7,340.4,296.9,332.7,329.2,303.1,310.7,338.5,338.7,311.8,325.7,321.5,340.4,289.8,321.3,315.1,360.3,360.4,360.2,366.5,358,351
