Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
18:17:36,254.7,304.8,307.6,250.6,246.3,297.1,298.5,209,312.5,313.2,269.2,294.6,296.7,296.5,280.4,294.8,323,329.3,318.7,248.3,255.9,310.5,308.9,244.8,255.6,305.7,306.1,303.9,305.9,307.3,268.3,316.1,307.1,280.4,280.4,269.8,272,309.7,306,316.8,307.9,313.5,329.3,244.8,292.4,287,332.7,332.7,332.5,337.8,330.9,330
18:18:36,257.4,306.7,309.4,254.5,250.9,298.9,300.3,209.1,314.6,315.5,272.5,296.8,298.8,299.1,283.7,297.2,324.3,330.7,320.4,252.6,259.7,311.7,310.1,249.1,259.7,307,307.4,306.4,308,309.3,272.8,317.1,309.2,283,283.2,273.2,276.1,311.4,307.9,320.6,309.8,315.6,330.7,249.1,294.9,289.9,332.4,332.3,332.1,338,329.3,330
18:19:36,261.9,308.2,310.8,258.1,255.2,300.6,301.8,206.9,316.5,317.5,276.1,298.6,300.8,301.4,286.9,299.4,325.4,331.9,321.8,256.7,263.4,312.4,311.1,252.8,263.8,308.2,308.6,308.6,310,311.2,276.9,317.8,310.9,285.6,285.8,276.3,280.6,313,309.3,322.6,311.2,317.4,331.9,252.8,297.2,292.3,331.4,331.3,331.1,335.8,328.1,330
18:20:36,265.1,309.4,311.9,261.6,259.2,302,303.3,208.2,318.3,319.2,278.9,300.4,302.4,303.4,289.8,301.3,326.2,332.8,322.9,260.8,267,313.5,311.9,256.2,267.3,309.4,309.8,310.4,311.6,312.9,280.8,318.7,312.7,288.1,288.3,279.3,284.7,314.3,310.7,324.3,312.8,318.9,332.8,256.2,299.3,294.5,330.1,330,329.9,334.6,327.3,330
18:21:36,268.8,310.4,312.9,264.9,262.9,303.4,304.4,208.4,319.6,320.6,281.7,301.9,304,305.1,292.3,303.2,327,333.4,323.8,264.7,270.4,314.4,312.8,259.5,271,310.5,310.6,312.2,313.2,314.4,284.4,319.3,313.9,290.3,290.4,282.1,288.3,315.3,311.9,325.2,314.1,320.1,333.4,259.5,301.2,296.5,329.5,329.5,329.2,334.5,326.6,330
18:22:35,272,311.4,313.7,267.9,266.4,304.6,305.5,208.8,320.9,321.9,284.3,303.4,305.2,306.6,295.1,304.8,327.4,333.9,324.3,268.4,273.5,314.6,313.3,262.6,274.7,311.2,311.5,313.9,314.6,315.8,287.7,319.9,315.2,292.3,292.4,284.6,291.4,316.3,312.9,326.5,315.3,321.3,333.9,262.6,302.9,298.2,329,329,328.7,334.5,326.1,330
18:23:36,275.2,312.2,314.6,270.8,269.9,305.8,306.8,211.6,321.9,323.1,287,304.8,306.4,308,297.4,306.3,328,334.3,325.2,272,276.7,315.3,313.8,265.5,277.9,312.2,312.4,315.3,316,317.1,290.9,320.6,316.3,294.4,294.3,287,294.5,317.1,313.7,327.4,316.5,322.5,334.3,265.5,304.6,299.9,328.8,328.8,328.5,334.5,325.7,330
18:24:36,278,313,315.2,273.6,272.9,306.7,307.6,212.8,322.9,324.1,289.3,306,307.7,309.6,299.5,307.7,328.4,334.6,325.6,275.1,279.3,315.8,314.5,268.2,280.8,312.9,313.1,316.3,317,318.4,293.8,321.1,317.2,296.2,296,289.2,297.2,318,314.6,328.4,317.7,323.5,334.6,268.2,306,301.4,328.4,328.4,328.2,333.6,325.5,330
18:25:36,281.3,313.5,315.9,276.2,275.8,307.7,308.5,216,323.8,325.2,291.4,307.2,309,310.8,301.4,308.9,328.6,334.9,326.3,278.3,282.5,316,314.8,270.6,284,313.7,313.9,318,318.3,319.5,296.4,321.7,318.1,297.8,297.6,291.4,299.7,318.6,315.3,329.1,318.5,324.2,334.9,270.6,307.4,302.8,328.2,328,327.7,333.6,325.2,330
