Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
11:52:31 	0.0	79.8	78.6	80.0	80.8	81.1	80.2	75.5	74.4	74.3	77.1	78.7	78.2	78.3	81.3	80.5	80.6	79.1	79.4	77.7	76.8	80.5	80.8	83.5	77.3	76.9	80.2	75.6	75.9	79.7	80.2	80.5	79.3	78.7	78.3	77.2	78.8	77.5	81.3	81.2	82.0	76.5	76.8	77.3	81.1	79.4	-28.1	-27.5	-27.6	-26.7	-27.8	-27.3	-27.0	-27.8	-28.2	-28.0	-28.2	-26.4	-27.8	-26.8	-27.9	0.0	-28.0	-26.4	-28.2	83.5	74.3	0.5	-0.2	78.9	78.9	85.6	85.5	84.8	103.1	111.2	370.0	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	33.9	9.2	2.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:52:33 	0.0	79.8	78.6	80.0	80.8	81.1	80.2	75.5	74.4	74.3	77.1	78.7	78.2	78.3	81.3	80.5	80.6	79.1	79.4	77.7	76.8	80.5	80.8	83.5	77.3	76.9	80.2	75.6	75.9	79.7	80.2	80.5	79.3	78.7	78.3	77.2	78.8	77.5	81.3	81.2	82.0	76.5	76.8	77.3	81.1	79.4	-28.1	-27.5	-27.6	-26.7	-27.8	-27.3	-27.0	-27.8	-28.2	-28.0	-28.2	-26.4	-27.8	-26.8	-27.9	0.0	-28.0	-26.4	-28.2	83.5	74.3	0.5	-0.2	78.9	78.9	85.6	85.5	84.8	103.1	111.2	370.0	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	33.9	9.2	2.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:52:33 	0.0	79.8	78.6	80.0	80.8	81.1	80.2	75.5	74.4	74.3	77.1	78.7	78.2	78.3	81.3	80.5	80.6	79.1	79.4	77.7	76.8	80.5	80.8	83.5	77.3	76.9	80.2	75.6	75.9	79.7	80.2	80.5	79.3	78.7	78.3	77.2	78.8	77.5	81.3	81.2	82.0	76.5	76.8	77.3	81.1	79.4	-28.1	-27.5	-27.6	-26.7	-27.8	-27.3	-27.0	-27.8	-28.2	-28.0	-28.2	-26.4	-27.8	-26.8	-27.9	0.0	-28.0	-26.4	-28.2	83.5	74.3	0.5	-0.2	78.9	78.9	85.6	85.5	84.8	103.1	111.2	370.0	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	33.9	9.2	2.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
11:53:33 	1.0	80.3	78.8	80.9	81.3	81.8	80.4	76.0	74.7	74.5	77.5	78.7	78.2	78.3	81.8	81.0	80.8	79.4	79.6	77.7	76.9	80.8	81.1	83.5	77.6	77.1	80.2	75.8	75.9	80.1	80.5	80.6	79.4	78.8	78.4	77.2	78.9	77.6	81.4	81.2	82.0	76.6	76.8	77.3	81.9	79.7	-28.0	-27.5	-27.7	-27.4	-28.3	-27.4	-27.6	-27.8	-28.3	-28.1	-28.2	-27.8	-27.9	-27.6	-27.9	0.0	-28.0	-27.4	-28.3	83.5	74.5	0.9	-0.1	79.1	79.0	90.4	90.4	89.8	94.4	110.7	1.0	1.0	14.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	35.9	9.0	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:54:33 	2.0	81.0	78.7	81.6	81.7	81.9	80.4	76.3	74.7	74.5	77.9	79.1	78.4	78.6	82.1	81.2	80.9	79.6	79.9	77.8	76.9	81.0	81.4	83.5	78.0	77.3	80.2	75.8	76.1	80.4	80.8	80.9	79.6	78.8	78.4	77.4	79.2	77.7	81.6	81.6	82.3	76.7	76.8	77.7	82.2	79.7	-28.0	-27.4	-27.9	-27.6	-27.8	-27.7	-27.9	-27.9	-28.2	-28.1	-28.2	-28.0	-27.9	-27.6	-28.1	0.0	-28.0	-27.4	-28.2	83.5	74.5	0.9	-0.2	79.3	79.0	91.8	91.9	91.2	94.4	109.5	2.0	2.0	13.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	37.9	9.0	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:55:33 	3.0	81.5	78.8	81.9	82.2	82.5	80.9	76.6	75.0	74.8	78.2	79.3	78.3	78.7	82.3	81.5	80.9	79.8	80.2	78.0	77.0	81.2	81.5	83.8	78.3	77.7	80.5	76.0	76.2	80.6	81.2	81.1	79.7	79.0	78.6	77.5	79.4	77.8	81.8	81.7	82.5	76.8	77.1	77.9	82.3	80.1	-28.1	-27.5	-27.9	-27.7	-28.1	-27.7	-28.0	-27.6	-28.1	-28.0	-28.2	-27.9	-28.0	-27.7	-28.0	0.0	-28.0	-27.5	-28.2	83.8	74.8	2.4	0.0	79.5	79.3	92.6	92.6	91.8	94.7	108.5	3.0	3.0	12.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	9.0	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:56:33 	4.0	81.9	79.2	82.4	82.5	82.7	81.3	77.0	75.5	75.2	78.8	79.5	78.6	79.0	82.5	81.6	81.0	80.1	80.4	78.1	77.1	81.4	81.9	83.9	78.6	77.9	80.7	76.2	76.3	80.8	81.5	81.4	79.7	79.1	78.8	77.5	79.5	77.8	82.0	81.7	82.7	77.0	77.2	78.2	82.5	80.2	-28.1	-27.6	-27.9	-27.7	-28.2	-27.8	-28.1	-27.9	-28.3	-28.0	-28.2	-28.0	-27.9	-27.7	-28.0	0.0	-28.0	-27.6	-28.3	83.9	75.2	0.7	-2.2	79.8	79.6	93.0	92.9	92.3	94.7	107.9	4.0	4.0	11.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.7	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:57:33 	5.0	82.2	79.0	82.7	82.6	83.1	81.6	77.2	75.8	75.4	78.8	79.7	78.8	79.2	82.8	81.8	81.2	80.4	80.7	78.4	77.5	81.7	82.0	84.3	79.0	78.1	80.9	76.5	76.6	81.1	81.8	81.6	80.0	79.1	78.8	77.7	79.9	78.1	82.2	81.9	83.0	77.2	77.3	78.5	82.3	80.5	-27.9	-27.7	-27.9	-27.7	-28.1	-27.7	-28.1	-27.9	-28.3	-28.1	-28.1	-28.0	-28.0	-27.8	-28.2	0.0	-28.0	-27.7	-28.3	84.3	75.4	0.5	-0.4	80.0	79.9	93.0	93.1	92.4	94.9	107.4	5.0	5.0	10.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.9	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
11:58:33 	6.0	82.7	79.2	82.9	82.9	83.3	81.8	77.6	76.1	75.6	79.1	79.8	79.0	79.4	83.0	82.1	81.5	80.6	81.0	78.5	77.7	81.8	82.2	84.5	79.3	78.4	81.3	76.6	76.9	81.4	82.3	81.9	80.2	79.4	79.0	77.8	80.1	78.2	82.5	82.1	83.1	77.4	77.6	78.7	82.4	80.5	-28.0	-27.4	-27.9	-27.7	-27.8	-27.7	-28.1	-27.8	-28.1	-27.9	-28.2	-28.0	-27.8	-27.8	-28.1	0.0	-28.0	-27.4	-28.2	84.5	75.6	0.4	-1.2	80.2	80.1	93.2	93.2	92.6	94.9	107.2	6.0	6.0	9.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.9	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
