Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
07:24:14	0.0	72.5	71.9	71.3	71.6	73.6	73.3	71.8	72.2	72.7	72.9	71.1	71.2	71.2	71.7	72.0	71.9	73.6	73.4	72.3	70.4	71.3	69.9	71.2	72.8	-28.0	-27.7	-26.6	-27.9	-27.3	-27.6	0.1	-28.6	-28.4	-26.6	-28.0	73.6	69.9	0.3	-0.3	72.0	71.8	80.9	80.9	80.1	93.5	114.5	340.2	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.6	45.7	0.0	100.0	43.0	100.0	39.6	3.8	7.3	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:15	0.0	72.5	71.9	71.3	71.6	73.6	73.3	71.8	72.2	72.7	72.9	71.1	71.2	71.2	71.7	72.0	71.9	73.6	73.4	72.3	70.4	71.3	69.9	71.2	72.8	-28.0	-27.7	-26.6	-27.9	-27.3	-27.6	0.1	-28.6	-28.4	-26.6	-28.0	73.6	69.9	0.3	-0.3	72.0	71.8	80.9	80.9	80.1	93.5	114.5	340.2	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.6	45.7	0.0	100.0	43.0	100.0	39.6	3.8	7.3	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:16	0.0	72.5	71.9	71.3	71.6	73.6	73.3	71.8	72.2	72.7	72.9	71.1	71.2	71.2	71.7	72.0	71.9	73.6	73.4	72.3	70.4	71.3	69.9	71.2	72.8	-28.0	-27.7	-26.6	-27.9	-27.3	-27.6	0.1	-28.6	-28.4	-26.6	-28.0	73.6	69.9	0.3	-0.3	72.0	71.8	80.9	80.9	80.2	93.6	114.5	340.2	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.8	45.7	0.0	100.0	42.9	100.0	39.6	3.7	7.3	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:16	1.0	72.8	72.4	71.6	71.6	73.9	73.4	71.9	72.3	72.9	73.1	71.1	71.3	71.6	72.1	72.0	71.8	74.1	73.6	72.2	70.4	71.5	70.0	71.3	73.1	-27.9	-28.1	-27.5	-28.0	-27.4	-28.0	0.1	-28.6	-28.4	-27.4	-28.1	74.1	70.0	1.5	-0.3	72.2	72.1	83.4	83.5	82.6	89.5	116.2	1.0	1.0	14.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	28.0	45.7	0.0	100.0	43.0	100.0	39.5	4.1	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:16	2.0	73.3	72.8	71.8	71.9	74.2	73.8	71.9	72.5	73.2	73.3	71.2	71.9	71.9	72.6	72.2	71.8	74.7	74.2	72.1	70.4	71.9	70.1	71.4	73.3	-27.8	-28.1	-27.7	-28.0	-27.7	-28.1	0.1	-28.6	-28.4	-27.7	-28.1	74.7	70.1	0.6	-1.5	72.4	72.4	84.2	85.1	83.4	88.9	115.7	2.0	2.0	13.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	25.6	45.7	0.0	100.0	42.9	100.0	39.6	4.6	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:16	3.0	73.7	73.0	71.9	71.9	74.4	74.2	72.3	72.6	73.3	73.6	71.3	71.4	72.4	73.0	72.3	72.3	75.0	74.4	72.2	70.7	72.1	70.3	71.6	73.6	-27.8	-28.2	-27.8	-28.0	-27.6	-28.1	0.1	-28.6	-28.4	-27.6	-28.2	75.0	70.3	0.6	-0.2	72.6	72.6	84.4	84.4	83.7	89.1	115.5	3.0	3.0	12.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	25.1	45.7	0.0	100.0	42.9	100.0	39.6	4.7	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:16	4.0	73.9	73.2	72.1	72.4	74.6	74.3	72.3	72.7	73.5	73.8	71.5	71.6	72.6	73.3	72.5	72.4	75.2	75.0	72.6	70.7	72.4	70.5	71.7	73.7	-27.8	-28.2	-27.8	-28.1	-28.0	-28.1	0.1	-28.6	-28.4	-27.8	-28.2	75.2	70.5	0.5	0.0	72.8	72.9	84.6	84.5	83.7	88.8	114.7	4.0	4.0	11.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.6	45.7	0.0	100.0	43.0	100.0	39.6	4.7	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:16	5.0	74.1	73.4	72.4	72.6	74.9	74.6	72.5	72.9	73.8	74.0	71.6	71.9	73.0	73.6	72.7	72.7	75.9	75.2	72.9	70.8	72.8	70.6	71.8	74.1	-27.9	-28.2	-27.8	-28.1	-27.8	-28.1	0.1	-28.7	-28.4	-27.8	-28.2	75.9	70.6	0.8	-1.8	73.1	73.3	84.6	84.6	83.9	89.7	115.2	5.0	5.0	10.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.3	45.7	0.0	100.0	42.9	100.0	39.6	5.3	8.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:17	6.0	74.3	73.6	72.5	72.7	75.1	74.7	72.8	73.1	74.0	74.3	71.8	72.1	73.1	73.8	72.9	72.9	76.4	75.7	73.0	71.0	73.0	70.8	72.1	74.3	-27.8	-28.2	-27.8	-28.1	-28.0	-28.2	0.1	-28.6	-28.4	-27.8	-28.2	76.4	70.8	2.4	-0.3	73.3	73.6	84.8	84.8	83.9	89.5	114.9	6.0	6.0	9.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	24.1	45.7	0.0	100.0	43.0	100.0	39.6	5.6	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
