Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
12:33:09,99.1,109.2,110.9,98.3,121.3,112.8,119.2,109.8,110.8,106.2,105,102.4,104.3,108.9,108.9,106.8,106.3,103.4,99.1,98.3,105.3,114.2,113.8,105.4,98.9,108.1,109.6,109.7,118.2,117.8,115.5,109.4,115.7,110.1,108.6,111.2,104.1,107.5,103.4,121.3,98.3,108.3,109.8,152,152.1,151.6,170.4,163.7,142.6
12:34:08,100.8,111.6,113.2,99.8,125.3,115.6,122.8,111.9,112.5,107.7,106.8,104,105.8,111,110.8,108.5,108.7,104.9,99.8,100.3,107.2,117.8,116.9,107.2,99.6,109,110.6,112,121.6,121.1,118.7,111.6,119.4,112,111.4,113.2,105.3,109,104.9,125.3,99.6,110.4,112.4,159.7,159.7,159.2,178,171.8,148.6
12:35:08,102.3,114,116.1,100.8,129.4,118.9,127,114.5,115.2,109.4,108.6,105.3,107.7,113.5,113,110.2,110.1,106.8,100.4,101.2,109.3,120.9,120,109.6,100.6,111.1,112.7,114.3,125,124.4,121.6,113.4,122.1,114.5,113.7,115.7,107,110.8,106.7,129.4,100.4,112.7,114.9,167.1,167.2,166.6,185.7,179.6,154.5
12:36:08,104.2,117.1,119.3,102.7,133.9,122.9,131.5,117.4,118.2,111.5,110.4,107.1,110.2,116.1,115.4,111.9,112.7,108.6,101.6,103,111.9,124.1,123.5,112.1,101.7,113.4,115.5,116.7,129,128.4,125.1,116,125.8,117.4,116.1,118.6,108.4,112.8,109.4,133.9,101.6,115.3,117.7,174.6,174.8,174.3,193.7,187.3,160.6
12:37:08,106.4,120.4,122.4,104.7,138.8,125.9,136,120,120.6,113.7,112.4,108.7,112.4,118.9,118,114.6,114.8,110.8,103.1,103.8,114.6,128,127.3,114.9,103.3,115.4,117.5,119.6,133.6,132.8,129,118.8,129.6,119.5,119.7,121.6,109.2,115.2,110.4,138.8,103.1,118,121,182.1,182.4,181.9,201.6,194.4,166.6
12:38:08,108.3,123,125.9,106.8,144.1,129.4,141.2,122.7,123.1,116.6,115.1,111.1,115.1,121.6,120.8,117.1,116.3,112.4,104.5,105.4,117.8,131.5,130.8,118.2,104.8,117.4,119.4,122.6,138.1,137.1,132.5,121.6,133,122.7,122.8,125,111.1,117.9,112.5,144.1,104.5,120.8,124.3,188.7,188.7,188.3,208.9,201.2,172.6
12:39:08,110.9,126.4,129.2,109.2,149.7,133.1,147.1,125.7,126.1,119.5,117.3,113.3,117.7,124.7,123.5,120.4,119.5,115.4,106.6,107.2,120.9,135.6,135,121.4,106.6,120.4,123.1,126.2,142.8,141.8,136.8,124.6,137.6,126,126.4,127.8,113.2,121,114.9,149.7,106.6,124.1,128.1,195.7,195.8,195.4,216,207.4,178.6
12:40:08,113.9,129.7,132.7,111.5,154.9,137.2,151.7,128.9,129.4,122.7,119.7,115.9,120.5,128.2,126.9,123.6,122.5,118.1,108.3,108.9,124.1,139.5,139.2,124.9,109.1,123.6,125.8,129.3,147.4,146.1,140.9,127.7,141.6,129.2,130.2,131.2,115.6,124.3,117.3,154.9,108.3,127.3,131.6,202.4,202.8,202.3,222.5,214.3,184.6
12:41:08,116.9,133.4,136.5,114.1,160.3,141.7,157.2,132.4,132.9,125.9,122.2,118.2,123.8,131.2,129.4,126.8,125.4,120.3,110.7,111.4,127.6,143.3,143.2,128.4,110.9,125.8,127.9,133.1,152.1,151.2,145.8,131.3,146.4,133,133.2,135,118.5,127.6,120.1,160.3,110.7,130.7,135.5,208.6,208.8,208.2,229.2,220.8,190.6
12:42:08,119.6,137.2,140.5,116.8,165.8,145.9,162.7,136.4,136.2,129.4,125,120.6,126.6,134.3,132.6,130.4,128.2,123.4,113,113.8,131,147.4,147.2,132.1,113.4,129.6,131.8,136.5,156.5,155.7,150.1,134.2,150.7,136.4,136.8,138.6,120.8,131.1,122.5,165.8,113,134.2,139.4,214.8,215,214.6,236.5,227.1,196.6
12:43:08,122.7,141,144.6,119.7,171.3,150.4,168,140.6,140.1,132.9,127.8,123.4,129.9,138.6,136.4,133.9,131.4,126.5,115.8,116.2,134.6,151.2,151.1,136,115.8,131.8,134.2,140.5,161.7,160.6,155,137.4,155.6,140.9,140.6,142.8,123.8,135.1,125.5,171.3,115.8,137.9,143.5,221.3,221.4,220.9,243.6,233.8,202.5
