Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Deg.F,Deg.F,Psig,,,,%,%
19:45:15,79.6,78.1,79.8,81.6,82.1,82.7,82.8,83.5,83.4,84,83.1,83.9,82.6,83.3,82.3,80.9,82.2,79.3,82.5,80.1,82.5,80.8,82.6,79.6,79.3,83.8,83.5,83.9,83.3,83.5,83.9,84.3,83.7,84.1,83.2,83.8,83.3,81.9,81.6,82.5,82.3,82.4,82.3,83.9,82.9,83.1,84.3,78.1,82.4,81.2,82.9,82.9,82.2,87.4,70,70
19:45:31,79.6,78.1,79.8,81.6,82.1,82.7,82.8,83.5,83.4,84,83.1,83.9,82.6,83.3,82.3,80.9,82.2,79.3,82.5,80.1,82.5,80.8,82.6,79.6,79.3,83.8,83.5,83.9,83.3,83.5,83.9,84.3,83.7,84.1,83.2,83.8,83.3,81.9,81.6,82.5,82.3,82.4,82.3,83.9,82.9,83.1,84.3,78.1,82.4,81.2,82.9,82.9,82.2,87.4,70,70
19:45:31,79.6,78.1,79.8,81.6,82.1,82.7,82.8,83.5,83.4,84,83.1,83.9,82.6,83.3,82.3,80.9,82.2,79.3,82.5,80.1,82.5,80.8,82.6,79.6,79.3,83.8,83.5,83.9,83.3,83.5,83.9,84.3,83.7,84.1,83.2,83.8,83.3,81.9,81.6,82.5,82.3,82.4,82.3,83.9,82.9,83.1,84.3,78.1,82.4,81.2,82.9,82.9,82.2,87.4,70,70
19:46:32,79.6,78.2,80.3,81.6,82,82.9,82.8,83.6,83.4,83.9,83,84,82.5,83.2,82.3,80.9,82.2,79.3,82.9,80.3,82.7,80.6,82.8,79.9,79.7,83.2,83.5,83.7,83.3,83.8,84,84.1,83.9,83.9,83.2,83.6,83.3,81.8,81.5,82.2,82.4,82.4,82.2,83.8,82.8,83.1,84.1,78.2,82.4,81.1,84,84.1,83.3,88.2,84.1,84.1
19:47:31,80.4,78.1,80.4,81.8,82.6,82.9,82.7,83.6,83.2,84.3,83.4,83.9,82.5,83.1,82.4,81.1,82.4,79.5,82.7,80.2,82.9,81.2,82.9,80.4,79.8,83.6,83.5,83.7,83.2,85.2,85.6,84.3,83.8,84,83.1,83.8,83.4,81.8,81.5,82,82.4,82.4,82.4,82.8,83,83.1,85.6,78.1,82.6,81.8,84.8,85,84.3,89.2,84.1,84.1
19:48:31,80.2,78.3,80.8,82,82.6,82.9,82.7,83.8,83.7,84,83.2,84.2,82.4,83.1,82.4,81.2,82.6,79.6,82.8,80.4,82.9,81.2,83,80.8,80.5,83.7,83.5,83.6,83.5,83.5,84,84.3,83.8,84,83.2,83.6,83.4,82,81.5,82.8,82.5,82.6,82.4,83.9,83,83.2,84.3,78.3,82.6,81.3,85.4,85.4,84.8,89.1,84.1,84.1
19:49:31,80.8,78.2,80.9,82.2,82.3,83.1,82.7,83.5,83.7,84,83.2,84.1,82.5,83.3,82.5,81.3,82.7,79.7,83,80.4,82.9,80.7,83,81.2,80.8,83.6,83.5,83.3,83.5,83.4,84.1,84.2,83.9,83.9,83.3,83.8,83.4,82.1,81.7,83.1,82.5,82.5,82.4,84.5,83,83.3,84.5,78.2,82.7,81.4,85.7,85.8,85.1,89.2,84.1,84.1
19:50:32,81.1,78.3,81.2,82.1,82.5,83.2,82.8,83.2,83.7,84.1,83.3,84.2,82.1,83.2,82.6,81.5,82.7,79.8,83.4,80.5,83.1,81.1,83.1,81.5,81.1,83.6,83.5,83.8,83.4,83.8,84.3,84.3,83.9,84.1,83.3,84,83.5,82.1,81.6,82.7,82.7,82.8,82.6,84.1,83.2,83.5,84.3,78.3,82.8,81.3,86,85.9,85.2,88.9,84.1,84.1
19:51:31,81.1,78.5,81.4,82.3,82.4,83.1,82.8,83.6,83.6,84.1,83.3,84.1,82.5,83.3,82.5,81.5,82.9,79.8,83.3,80.6,83,81.1,83,81.8,81.4,83.6,83.5,83.7,83.4,83.7,84.1,84.4,83.9,83.9,83.6,84,83.6,82.3,81.7,83,82.7,82.8,82.6,84.1,83.1,83.5,84.4,78.5,82.8,81.4,86,86,85.4,88.9,84.1,84.1
19:52:32,81.5,78.6,81.8,82.4,82.6,83.2,82.9,83.3,83.5,84.4,83.4,84.3,82.8,83.3,82.7,81.7,82.9,80.1,83,80.6,83.1,81.4,83.2,82.2,81.7,83.6,83.6,83.5,83.7,83.7,84.4,84.3,83.9,84.2,83.5,84,83.7,82.4,81.8,83,82.7,82.7,82.7,84.2,83.4,83.7,84.4,78.6,82.9,81.5,86.3,86.3,85.6,89.1,84.1,84.1
19:53:31,81.4,78.7,81.9,82.5,82.9,83.5,83,83.6,83.8,84.4,83.5,84.4,82.5,83.3,82.6,81.8,83.1,80.3,83.1,80.9,83.1,81.1,83.3,82.5,82,83.7,83.6,83.6,83.7,83.8,84.1,84.4,84,84.1,83.6,84.2,83.7,82.7,82,83.3,82.8,82.8,82.8,84.1,83.4,83.8,84.4,78.7,83,81.6,86.4,86.5,85.7,88.9,84.1,84.1
19:54:32,81.9,79.1,82.3,82.9,83.1,83.7,83,83.6,83.4,84.5,83.5,84.4,83,83.5,82.8,81.8,83.3,80.4,83.5,80.9,83.3,81,83.3,82.8,82.5,83.7,83.6,83.5,83.9,83.9,84.7,84.5,84,84,83.6,84.2,83.9,83.1,82.1,83.3,82.8,82.9,82.9,84.6,83.4,83.8,84.7,79.1,83.1,81.9,86.5,86.6,85.8,89.1,84.1,84.1
19:55:32,82.6,79.1,82.7,83,83.4,83.7,83.1,83.7,83.8,84.6,83.5,84.5,82.7,83.5,82.8,82.1,83.4,80.7,83.6,81.2,83.3,81.4,83.3,83.1,82.7,83.7,83.7,83.8,83.9,83.9,84.8,84.5,84,84.3,83.8,84.2,84,82.6,82.2,83.6,82.7,82.8,82.7,84.6,83.3,83.8,84.8,79.1,83.2,81.9,86.7,86.7,86,89.3,84.1,84.1
19:56:32,82.3,79.3,82.9,83.2,83.7,83.8,83.1,83.8,83.8,84.6,83.7,84.6,82.9,83.5,82.8,82.1,83.6,80.8,83.2,81.2,83.5,81.8,83.5,83.4,83.1,83.9,83.9,83.8,84,84.2,84.7,84.7,84.1,84.3,83.8,84.3,84,82.9,82.2,83.7,82.9,82.9,82.9,84.2,83.4,84.1,84.7,79.3,83.3,82,86.8,86.8,86.1,89.5,84.1,84.1
19:57:32,82.7,79.3,83,83.4,83.8,83.9,83.2,83.9,84,84.6,83.7,84.6,82.9,83.7,82.9,82.3,83.6,81,83.8,81.4,83.5,81.3,83.6,83.9,83.4,83.9,83.9,84,84.4,84.5,84.8,84.6,84.2,84.4,83.9,84.4,84.1,83,82.3,83.7,82.9,83,83,84.4,83.5,84.1,84.8,79.3,83.5,82,86.9,86.9,86.3,89.4,84.1,84.1
19:58:31,82.6,79.7,83.3,83.5,84.3,84.1,83.2,84.1,83.9,84.8,83.9,84.6,83.2,83.6,83,82.5,83.7,81.2,83.6,81.5,83.6,81.7,83.6,84.1,83.8,83.9,84.1,84,84.4,84.4,84.9,84.6,84.3,84.4,84,84.5,84.1,83.1,82.4,83.7,83,83.1,83.2,84.4,83.5,84.3,84.9,79.7,83.6,82.3,87.1,87.1,86.3,89.6,84.1,84.1
19:59:31,83,79.3,83.1,83.4,83.3,83.7,83.3,83.9,84.2,84.8,83.9,84.8,82.9,83.8,83.1,82.7,83.9,81.4,83.6,81.5,83.6,81.7,83.7,84.4,83.9,83.9,84,83.8,84.2,84.5,84.8,84.9,84.2,84.5,84,84.5,84.3,83.1,82.4,83.8,83.1,83.1,83.2,84.5,83.5,84.3,84.9,79.3,83.6,82.1,87.4,87.2,86.6,89.8,84.1,84.1
