Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC18,PTC19,PTC20,PTC21,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
11:23:07,73.9,73.5,73.3,71.9,76,76.1,73.9,74.9,74,75.6,74,74.9,74.3,71.2,75,74.5,74.6,74.6,74,75.3,75.3,72.7,74.8,75.8,76.1,71.2,74.4,73.7,77.2,77.2,76.3,94.3,70,70
11:23:09,73.9,73.5,73.3,71.9,76,76.1,73.9,74.9,74,75.6,74,74.9,74.3,71.2,75,74.5,74.6,74.6,74,75.3,75.3,72.7,74.8,75.8,76.1,71.2,74.4,73.7,77.2,77.2,76.3,94.3,70,70
11:23:10,73.9,73.5,73.3,71.9,76,76.1,73.9,74.9,74,75.6,74,74.9,74.3,71.2,75,74.5,74.6,74.6,74,75.3,75.3,72.7,74.8,75.8,76.1,71.2,74.3,73.6,77.2,77.2,76.3,94.1,70,70
11:24:10,74.1,73.9,73.3,71.6,76.2,76.4,74,74.9,74.5,76.8,74.3,74.9,74.7,71.2,75.3,74.4,74.9,74.6,74,75.6,76.3,72.6,74.9,76.2,76.8,71.2,74.6,74,83.1,83.1,82.3,91.4,76.1,76.1
11:25:10,74.3,74.2,73.4,71.7,76.7,76.7,74.1,75.2,75.1,77.4,74.4,75.2,75.1,71.4,75.9,74.6,75.6,74.8,74.3,76.1,77,72.8,75,76.8,77.4,71.4,74.9,74.4,84.6,84.5,83.7,90.9,76.1,76.1
11:26:10,74.8,74.4,73.7,72.1,76.9,76.9,74.1,75.1,75.2,77.4,74.7,75.3,75.4,71.3,76.2,74.6,75.9,75,74.3,76.7,77.3,73.1,75.3,77.2,77.4,71.3,75.1,74.3,84.8,84.9,84,90,76.1,76.1
11:27:10,75,74.6,73.8,71.9,77.1,77.2,74.2,75.2,75.8,77.5,74.7,75.6,76,71.6,76.6,74.8,76.2,75.3,74.5,76.9,77.8,73.6,75.5,76.8,77.8,71.6,75.3,74.7,85.3,85.2,84.4,90,76.1,76.1
11:28:10,75.2,75.1,74,72,77.3,77.4,74.5,75.3,76.7,82,74.7,75.7,76.4,71.7,76.9,74.9,76.7,75.2,74.7,77.2,78.1,73.8,75.9,77.1,82,71.7,75.8,76.8,85.4,85.5,84.6,89.8,76.1,76.1
11:29:10,75.3,74.9,74.1,72.8,77.5,77.6,74.7,75.5,75.9,78.7,75,76,76.3,73.1,77.1,74.8,76.9,75.3,74.7,77.3,78.5,74.3,76,77.5,78.7,72.8,75.8,75.7,85.5,85.5,84.6,90.2,76.1,76.1
