Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
13:11:35,111.6,110.8,103.6,113.1,110.1,113.8,109.3,109.7,105.5,99.3,100,106.1,105.8,102.5,105.7,99.2,105.4,97.8,104.2,105.6,109.4,108.5,108.2,106.1,106.2,105.4,111,111,106.6,97.8,106,108.9,104.7,96.9,102,109.4,106.3,97.3,97.5,100.4,108.5,103.4,102.3,113.8,96.9,105.4,105.4,121.5,121.6,121,132.9,135.2,124.6
13:12:35,113.9,112.4,104.2,114.5,111.3,115.5,111.7,111.6,106.4,99.9,100.7,107.4,107.4,103.2,106.6,99.3,106.6,98.2,105.2,104.8,110.4,110.3,109.8,107.6,107.8,106,112.7,112.7,107.7,97.8,107.1,110.2,105.6,97.4,102.9,110.7,107.1,97.8,97.9,101.1,105,104.2,103.2,115.5,97.4,106.4,106.4,131.4,131.5,130.8,146.6,145.7,130.7
13:13:34,116.7,114.5,104.6,116.8,113.5,117.9,114.6,113.9,107.8,100.5,101.3,108.9,109.2,104.4,108.1,100.2,107.8,98.5,106.2,108.3,110.5,112.1,111.6,109.5,109.7,106.6,114.9,114.9,109.1,98.1,108.6,112,107,97.8,103.8,112.3,108.5,98.3,98.3,102.1,107.3,105.1,104.3,117.9,97.8,107.8,107.8,140.8,141.1,140.5,158.2,155.1,136.6
13:14:35,120,117.3,105.3,119.9,115.7,120.9,117.5,116.4,109.3,101.2,102.1,110.4,110.6,105.6,109.4,100.8,109.5,99,107.4,108.8,111,114.5,114,111.6,112,107.6,117.8,117.6,110.8,99,110.6,114.1,108.6,98.2,105.2,114.5,110.1,98.8,98.9,103.6,109,106.4,105.7,120.9,98.2,109.5,109.5,150.5,150.6,150,168.2,164.2,142.7
13:15:34,123.6,119.9,106.1,123.4,119.2,124.5,120.9,119.1,111.7,102.3,103.1,112.6,113.2,107.2,111.2,101.6,111.1,99.5,109.1,111.7,112.1,117.4,116.6,113.7,114,109.1,121.1,121,113.2,99.8,112.7,116.9,110.9,98.9,106.6,116.9,112.4,99.5,99.7,105.2,110.2,108.3,107.1,124.5,98.9,111.5,111.7,159.2,159.2,158.8,177,172.5,148.6
13:16:34,127.7,123.7,107.5,127.5,123.1,128.6,124.1,121.8,113.5,103.5,104.4,115.3,115.9,109.5,113.3,102.6,113,100.3,110.7,114,113.5,120.2,119.4,116.3,116.9,111,124.5,124.1,115.6,100.8,115.4,119.9,112.9,99.7,108.1,119.9,114.3,100.2,100.4,106.7,111.7,109.9,108.8,128.6,99.7,113.7,114.1,166.8,167,166.4,185.1,180.3,154.6
13:17:35,131,127.2,109.3,131.8,126.8,133,127.8,125.3,116.3,105,105.8,118,118.7,111.8,115.7,103.3,115.1,101.3,112.7,118.7,115.3,123.3,122.6,118.6,119.1,113.2,128.4,127.7,118.3,101.5,118.4,123,115.3,100.6,110.4,122.9,116.9,101,101.3,108.5,113.6,111.6,110.6,133,100.6,116.2,116.8,174.1,174.2,173.7,193.1,188.1,160.7
13:18:35,135.9,131.1,111.2,136.4,130.6,138,131.7,128.8,118.9,106.5,107.4,120.9,121.8,114,118.1,104.9,117.7,102.5,114.8,118.2,117.5,127.1,126.2,121.3,122,115.8,132.1,131.7,121.2,103.6,121.3,126.9,117.9,101.7,112.3,126.6,119.9,102.3,102.5,110.6,116,114.1,112.9,138,101.7,118.9,119.9,182,182.1,181.6,200.3,195,166.6
13:19:35,140.3,135.5,113.7,141.7,134.8,142.9,136.2,132.7,121.5,108.3,109.1,123.5,124.5,117.2,120.8,106.6,120,103.8,117.1,120.8,119.9,130.3,129.3,124.7,125.6,118.7,136.7,135.9,124.6,104.5,124.5,130.4,120.6,103,114.5,129.9,122.3,103.6,103.9,112.5,118.9,116.4,115.4,142.9,103,121.8,123,189.1,189.2,188.7,207.3,202.1,172.6
13:20:35,145.3,139.8,116.4,147.1,139,148.8,140.5,136.4,124.2,110.2,111,126.5,127.3,119.9,123.8,108.3,122.9,105.4,119.2,123.4,122.7,134.4,133.3,128.3,128.9,121.8,141,140.2,127.9,106.4,127.5,134.5,123.7,104.6,117.1,134.3,125.5,105,105.5,114.9,121.8,118.8,117.6,148.8,104.6,124.9,126.7,195.3,195.4,194.8,213.6,208.6,178.6
13:21:35,149.4,144.3,119.4,152.5,144.1,154,144.2,140.2,127.3,112.4,113.1,130.3,131,122.9,126.7,110.3,125.6,107,122.1,126.5,125.7,138.3,137.1,131.4,132.1,125.1,145.8,145.2,131.3,107.7,131,138.8,126.9,106.2,119.6,138.2,128.9,106.6,107.2,117.8,125.2,121.8,120.7,154,106.2,128.2,130.1,201.3,201.3,200.8,220.3,215.2,184.6
13:22:34,154.8,149.3,122.5,157.8,148.2,159.4,149.1,144.8,130.8,114.6,115.3,133.5,134.6,126,129.5,112,128.9,109,125.3,130.3,128.9,142.3,141.3,135,135.9,128.5,150.4,149.8,134.7,109.6,134.6,143.3,130,107.8,122.5,142.8,132.1,108.3,108.7,120.4,128.6,124.8,124,159.4,107.8,131.6,133.6,208.1,208.1,207.7,227.2,221.8,190.6
13:23:35,159.1,154.2,125.8,163,152.7,164.9,152.8,148.2,134,117.1,117.6,137.5,138.3,129.6,132.6,114.6,131.6,111.2,128.2,133.1,132.5,146.6,145.3,138.4,139.4,132.1,155.6,154.6,138.1,111.4,138.2,147.8,133.3,109.6,125.2,147,135.8,110.4,110.9,123.1,132.3,127.7,126.8,164.9,109.6,135.1,137.2,214,214,213.4,233.9,228.6,196.6
