Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
05:10:07	0.0	75.2	74.7	75.6	75.6	75.9	74.1	74.7	76.3	76.1	76.6	76.6	76.7	76.1	75.6	76.4	76.1	-8.8	-8.7	-8.8	-8.8	0.0	-8.9	-9.0	-8.7	-8.8	76.7	74.1	0.6	-0.2	75.8	75.4	90.5	90.5	89.6	102.4	114.3	358.5	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.9	47.1	0.0	45.2	-3.2	50.5	0.8	2.6	13.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:08	0.0	75.2	74.7	75.6	75.6	75.9	74.1	74.7	76.3	76.1	76.6	76.6	76.7	76.1	75.6	76.4	76.1	-8.8	-8.7	-8.8	-8.8	0.0	-8.9	-9.0	-8.7	-8.8	76.7	74.1	0.6	-0.2	75.8	75.4	90.5	90.5	89.6	102.4	114.3	358.5	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.9	47.1	0.0	45.2	-3.2	50.5	0.8	2.6	13.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:08	0.0	75.2	74.7	75.6	75.6	75.9	74.1	74.7	76.3	76.1	76.6	76.6	76.7	76.1	75.6	76.4	76.1	-8.8	-8.7	-8.8	-8.8	0.0	-8.9	-9.0	-8.7	-8.8	76.7	74.1	0.6	-0.2	75.8	75.4	90.5	90.5	89.6	102.4	114.3	358.5	0.0	0.0	70.0	70.0	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.9	47.1	0.0	45.2	-3.2	50.5	0.8	2.6	13.8	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:11:09	1.0	75.5	75.5	75.9	75.9	76.5	74.2	75.2	77.0	76.5	77.1	77.4	77.3	76.3	76.2	77.2	76.1	-8.8	-8.6	-8.9	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	77.4	74.2	1.0	0.2	76.2	75.8	92.2	92.2	91.3	97.9	115.4	1.0	1.0	14.0	75.3	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	10.0	47.1	0.0	44.7	-3.2	50.9	0.8	3.3	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:12:08	2.0	75.9	75.7	76.4	76.6	76.8	74.7	75.8	77.6	77.3	77.9	78.3	78.1	76.7	77.3	78.3	77.3	-8.9	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	78.3	74.7	1.1	0.0	76.9	76.5	92.8	92.9	92.1	97.6	115.2	2.0	2.0	13.0	73.5	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	3.4	47.1	0.0	44.7	-3.3	50.8	0.8	3.6	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:13:09	3.0	76.3	76.1	76.8	77.0	77.2	75.1	76.3	78.3	78.2	79.1	78.9	78.9	77.2	77.7	78.4	78.1	-8.8	-8.6	-8.9	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	79.1	75.1	1.2	0.4	77.5	77.1	93.4	93.4	92.6	97.9	114.5	3.0	3.0	12.0	72.0	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.8	-3.3	50.7	0.8	4.0	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:14:09	4.0	76.9	76.6	77.3	77.4	77.7	75.4	77.0	78.8	79.0	79.9	79.5	79.5	77.9	78.5	79.0	78.2	-8.8	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	79.9	75.4	1.0	0.4	78.0	77.6	93.7	93.7	92.9	99.5	114.6	4.0	4.0	11.0	70.2	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.6	-3.3	50.6	0.8	4.6	13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:15:09	5.0	77.2	76.9	77.6	77.7	77.8	75.9	77.1	79.2	79.9	81.0	80.2	80.0	78.2	79.0	79.4	79.0	-8.8	-8.6	-8.9	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	81.0	75.9	1.0	0.3	78.5	78.4	94.0	93.9	93.2	98.7	114.1	5.0	5.0	10.0	68.0	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.7	-3.3	50.9	0.8	5.2	13.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:16:09	6.0	77.6	77.4	77.9	78.3	78.4	76.2	77.5	79.5	80.5	81.6	80.6	80.5	78.7	79.7	79.8	79.3	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	81.6	76.2	0.9	0.1	79.0	78.9	94.3	94.2	93.4	98.8	114.0	6.0	6.0	9.0	66.6	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.7	-3.4	50.8	0.8	5.5	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
