Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
11:22:53,74.1,73.7,74.4,74,72.8,74.5,74,74,73.2,73.5,73.2,74.4,70.7,74,73.5,76.6,76.6,70.7,73.8,73.7,77.3,77.4,76.5,102.6,70,70
11:22:54,74.1,73.7,74.4,74,72.8,74.5,74,74,73.2,73.5,73.2,74.4,70.7,74,73.5,76.6,76.6,70.7,73.8,73.7,77.3,77.4,76.5,102.6,70,70
11:22:55,74.1,73.7,74.4,74,72.8,74.5,74.1,73.9,73.2,73.5,73,74.4,70.8,73.6,73.4,76.1,76.1,70.8,73.7,73.5,77.4,77.4,76.5,102.6,70,70
11:23:56,74.8,74.3,74.6,74.2,73.2,74.8,74.8,74.5,73.5,73.8,73.6,75,70.8,73.9,74,77,77,70.8,74.2,73.9,88.8,88.9,88.1,97.4,74.7,76.1
11:24:56,75.5,74.9,75.1,74.6,73.9,75.2,75.5,75.3,74.2,74.7,74.1,75.7,71.2,74.1,74.9,77.9,77.9,71.2,74.8,74.5,91.8,91.7,91.1,96.9,72.7,76.1
11:25:56,76.2,75.6,75.6,75.1,74.6,75.9,76,75.8,74.8,75.6,75.4,76.3,71.5,74.7,75.5,78.5,78.5,71.5,75.4,75,92.6,92.6,91.9,97.6,71.7,76.1
11:26:56,76.5,76,76.2,75.6,75.3,76.5,76.6,76.4,75.5,76.2,75.5,76.8,71.9,75.1,76,78.8,78.8,71.9,75.9,75.3,93,93.1,92.3,97.1,70.3,76.1
11:27:56,77.1,76.5,76.6,76,75.7,76.9,76.9,76.8,75.9,76.9,75.8,77.1,72.5,75.8,76.3,79.4,79.4,72.5,76.4,75.9,93,93.3,92.3,97,69.6,76.1
11:28:56,77.4,76.9,77,76.4,75.9,77.3,77.4,77.2,76.4,77.4,76.2,77.5,73.1,76.2,77,80.1,80.1,73.1,76.8,76.6,93.8,93.8,93,97.7,68.4,76.1
11:29:56,78,77.3,77.5,76.8,76.5,77.8,77.9,77.6,76.8,77.9,75.9,77.8,73.4,76.5,77.3,80.4,80.4,73.4,77.2,76.9,93.9,94,93.1,97.5,67.6,76.1
11:30:56,78.3,77.6,77.9,77.3,76.8,78.1,78.2,78,77.4,78.3,76.9,78.2,73.9,76.9,78.1,80.7,80.7,73.9,77.7,77.3,94.3,94.2,93.3,97.9,67,76.1
11:31:56,78.7,78.1,78.4,77.8,77.2,78.5,78.7,78.4,77.8,78.7,77.3,78.5,74.3,77.3,78.3,81.1,81.1,74.3,78.1,77.7,94.4,94.3,93.6,98.3,66,76.1
11:32:56,79.1,78.5,78.8,78.1,77.7,79,79.1,78.8,78.4,79.3,77.4,78.8,74.5,77.7,78.9,81.5,81.5,74.5,78.5,78,94.5,94.4,93.7,98.3,65.4,76.1
11:33:56,79.4,78.9,79.2,78.6,78,79.3,79.4,79.3,78.8,79.7,77.8,79.2,74.8,78,79,81.8,81.8,74.8,78.8,78.3,94.6,94.5,93.8,97.7,64.8,76.1
