Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
00:20:52 	0.0	73.1	73.3	73.2	73.3	75.6	74.1	74.7	75.0	74.9	74.8	74.4	73.4	75.1	74.9	75.2	74.8	74.7	74.2	75.0	75.2	-28.3	-28.1	-28.1	-27.9	-28.2	0.0	-28.2	-27.9	-28.3	75.7	73.0	0.2	0.0	74.5	74.4	84.2	84.2	83.5	97.3	111.1	338.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	35.2	2.7	8.5	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
00:20:53 	0.0	73.1	73.3	73.2	73.3	75.6	74.1	74.7	75.0	74.9	74.8	74.4	73.4	75.1	74.9	75.2	74.8	74.7	74.2	75.0	75.2	-28.3	-28.1	-28.1	-27.9	-28.2	0.0	-28.2	-27.9	-28.3	75.7	73.0	0.2	0.0	74.5	74.4	84.2	84.2	83.5	97.3	111.1	338.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	35.2	2.7	8.5	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
00:20:54 	0.0	73.1	73.3	73.2	73.3	75.6	74.1	74.7	75.0	74.9	74.8	74.4	73.4	75.1	74.9	75.2	74.8	74.7	74.2	75.0	75.2	-28.2	-28.1	-28.2	-27.9	-28.3	0.0	-28.2	-27.9	-28.3	75.6	73.1	0.2	0.0	74.5	74.4	84.2	84.3	83.4	97.3	110.9	338.7	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	35.2	2.5	8.6	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
00:21:54 	1.0	73.3	73.6	73.5	73.5	76.5	74.4	75.2	75.5	75.1	75.0	74.7	73.6	75.3	75.0	75.5	75.0	75.0	74.5	75.3	75.4	-28.2	-28.1	-28.2	-28.0	-28.2	0.0	-28.2	-28.0	-28.2	76.5	73.3	0.8	0.0	74.8	74.9	85.8	85.9	85.0	90.1	110.6	1.0	1.0	14.0	74.8	75.6	0.0	-30.0	16.6	16.6	-0.2	50.0	50.0	0.0	100.0	37.0	3.1	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:22:54 	2.0	73.6	73.9	73.7	73.6	77.2	74.5	75.4	76.3	75.3	75.2	74.9	73.8	75.6	75.3	75.6	76.0	75.0	74.5	75.5	75.5	-28.3	-28.1	-28.2	-28.0	-28.3	0.0	-28.1	-28.0	-28.3	77.2	73.6	0.9	0.1	75.0	75.4	86.4	86.4	85.7	89.8	109.5	2.0	2.0	13.0	74.1	75.6	0.0	-30.0	12.0	12.0	-0.4	50.0	50.0	0.0	100.0	38.8	3.6	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:23:54 	3.0	73.9	74.1	73.8	73.8	77.7	74.6	75.5	76.8	75.4	75.4	75.2	74.0	76.2	75.8	76.1	75.5	75.3	74.6	75.7	75.8	-28.1	-28.1	-28.2	-27.9	-28.3	0.0	-28.2	-27.9	-28.3	77.7	73.8	0.6	0.1	75.3	75.7	86.6	86.6	85.9	89.8	108.8	3.0	3.0	12.0	73.7	75.6	0.0	-30.0	9.4	9.4	-0.7	50.0	50.0	0.0	100.0	40.3	3.9	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:24:54 	4.0	74.2	74.5	74.0	73.8	78.2	74.8	75.7	77.3	75.7	75.6	75.2	74.2	76.4	76.1	76.5	75.8	75.4	74.8	75.8	75.9	-28.2	-28.1	-28.1	-27.9	-28.2	0.0	-28.1	-27.9	-28.2	78.2	73.8	0.5	-0.1	75.5	76.0	86.9	86.9	86.1	89.9	108.3	4.0	4.0	11.0	73.1	75.6	0.0	-30.0	7.1	7.1	-1.0	50.0	50.0	0.0	100.0	40.3	4.4	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:25:55 	5.1	74.2	74.6	73.9	74.0	78.6	74.9	75.7	77.8	76.0	75.7	75.5	74.3	76.7	76.5	76.7	76.1	75.8	74.9	76.0	76.0	-28.2	-28.0	-28.2	-28.0	-28.4	0.0	-28.2	-28.0	-28.4	78.6	73.9	0.5	-0.3	75.7	76.3	86.8	86.8	86.0	89.9	108.1	5.0	5.0	10.0	72.8	75.6	0.0	-30.0	5.1	5.1	-1.2	50.0	50.0	0.0	100.0	40.4	4.6	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
00:26:54 	6.0	74.5	74.9	74.2	74.0	79.0	74.9	75.9	78.1	76.3	76.1	75.5	74.5	77.0	76.7	76.7	76.1	75.6	75.1	76.2	76.2	-28.3	-28.1	-28.2	-28.0	-28.2	0.0	-28.2	-28.0	-28.3	79.0	74.0	0.5	-1.4	75.9	76.5	86.9	86.9	86.1	89.9	108.0	6.0	6.0	9.0	72.4	75.6	0.0	-30.0	3.5	3.5	-1.5	50.0	50.0	0.0	100.0	40.3	5.0	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
