Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
03:22:12 	0.0	77.3	77.7	78.1	78.5	77.3	77.5	78.4	77.2	77.6	77.8	78.3	77.9	77.8	77.6	76.9	76.9	76.5	76.9	76.5	76.4	77.0	77.0	75.7	75.8	73.0	72.9	72.8	73.0	-27.4	-28.0	-27.9	-28.2	-28.1	-28.0	-28.1	0.0	-27.9	-27.4	-28.2	78.5	72.8	0.3	-0.1	76.6	75.7	82.6	82.6	82.0	96.3	108.8	368.5	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.1	5.6	4.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:22:14 	0.0	77.3	77.7	78.1	78.5	77.3	77.5	78.4	77.2	77.6	77.8	78.3	77.9	77.8	77.6	76.9	76.9	76.5	76.9	76.5	76.4	77.0	77.0	75.7	75.8	73.0	72.9	72.8	73.0	-27.4	-28.0	-27.9	-28.2	-28.1	-28.0	-28.1	0.0	-27.9	-27.4	-28.2	78.5	72.8	0.3	-0.1	76.6	75.7	82.6	82.6	82.0	96.3	108.8	368.5	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.1	5.6	4.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:22:15 	0.1	77.3	77.7	78.1	78.5	77.3	77.5	78.4	77.2	77.6	77.8	78.3	77.9	77.8	77.6	76.9	76.9	76.5	76.9	76.5	76.4	77.0	77.0	75.7	75.8	73.0	72.9	72.8	73.0	-27.4	-28.0	-27.9	-28.2	-28.1	-28.0	-28.1	0.0	-27.9	-27.4	-28.2	78.5	72.8	0.3	-0.1	76.6	75.7	82.6	82.6	82.0	96.3	108.8	368.5	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.1	5.6	4.1	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:23:16 	1.1	77.4	78.0	78.3	78.6	77.8	78.2	78.5	77.4	78.1	78.1	78.5	78.1	78.1	78.2	76.9	77.0	76.6	77.2	76.6	76.4	77.3	77.3	75.7	75.9	73.3	73.2	73.1	73.3	-27.3	-28.0	-28.0	-28.0	-28.2	-28.0	-28.2	0.0	-27.9	-27.3	-28.2	78.6	73.1	0.7	0.1	76.9	75.9	87.8	87.9	87.2	91.5	108.7	1.0	1.0	14.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	34.2	5.4	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:24:15 	2.0	77.5	78.5	78.4	78.6	78.1	78.3	78.8	77.6	78.3	78.4	78.7	78.4	78.4	78.6	77.1	77.4	76.9	77.4	76.7	76.6	77.4	77.4	75.8	76.1	73.6	73.7	73.6	73.6	-27.6	-27.9	-28.0	-28.0	-28.0	-28.1	-27.9	0.0	-27.9	-27.6	-28.1	78.8	73.6	0.5	-0.2	77.1	76.2	89.4	89.2	88.7	91.8	108.0	2.0	2.0	13.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	36.3	5.2	10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:25:15 	3.1	77.6	78.8	78.4	78.9	78.4	78.7	78.8	77.8	78.4	78.6	78.8	78.6	78.7	78.9	77.2	77.6	77.0	77.3	76.7	76.7	77.6	77.5	76.0	76.3	74.1	73.9	74.1	74.1	-27.5	-28.1	-27.9	-28.0	-28.1	-28.0	-28.2	0.0	-27.9	-27.5	-28.2	78.9	73.9	0.5	-0.6	77.3	76.4	90.1	90.0	89.3	92.0	107.0	3.0	3.0	12.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.0	11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:26:15 	4.0	77.9	78.9	78.4	78.8	78.5	78.9	79.1	77.8	78.6	78.8	79.1	78.9	79.1	79.2	77.5	77.8	77.0	77.5	77.0	76.9	77.7	77.6	76.1	76.4	74.2	74.2	74.5	74.6	-27.3	-28.0	-27.9	-28.2	-28.1	-28.1	-28.0	0.0	-27.9	-27.3	-28.2	79.2	74.2	1.3	0.0	77.5	76.7	90.3	90.3	89.6	92.2	106.9	4.0	4.0	11.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.0	11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:27:15 	5.0	78.1	79.1	78.5	79.1	78.7	79.2	79.4	78.1	78.7	79.0	79.4	79.0	79.3	79.5	77.5	78.0	77.1	77.5	77.1	77.0	77.8	77.8	76.2	76.5	74.5	74.4	74.9	74.9	-27.4	-28.0	-27.9	-28.1	-28.2	-28.1	-27.9	0.0	-27.9	-27.4	-28.2	79.5	74.4	0.4	-0.1	77.7	76.9	90.4	90.5	89.8	92.5	106.5	5.0	5.0	10.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.2	5.1	10.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:28:16 	6.1	78.1	79.2	78.6	79.0	79.0	79.2	79.5	78.4	79.1	79.2	79.6	79.3	79.6	79.7	77.8	78.0	77.3	77.7	77.1	77.2	77.9	77.8	76.5	76.6	74.8	74.7	75.3	75.4	-27.5	-28.0	-27.9	-28.3	-28.3	-28.0	-28.2	0.0	-27.9	-27.5	-28.3	79.7	74.7	0.5	-0.3	77.9	77.2	90.7	90.6	89.9	92.6	106.3	6.0	6.0	9.0	78.4	78.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	38.3	5.0	11.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
