Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
22:30:09 	0.0	71.0	71.3	70.7	71.1	70.3	70.4	70.6	69.5	72.2	72.4	72.0	71.1	70.2	70.2	69.5	69.2	69.9	70.3	71.5	71.3	-27.6	-28.0	-27.9	-28.3	-28.2	0.0	-28.0	-27.6	-28.3	72.3	69.1	0.3	-0.1	70.7	70.7	78.2	78.2	77.5	88.5	103.7	359.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	20.4	3.2	5.9	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
22:30:10 	0.0	71.0	71.3	70.7	71.1	70.3	70.4	70.6	69.5	72.2	72.4	72.0	71.1	70.2	70.2	69.5	69.2	69.9	70.3	71.5	71.3	-27.6	-28.0	-27.9	-28.3	-28.2	0.0	-28.0	-27.6	-28.3	72.3	69.1	0.3	-0.1	70.7	70.7	78.2	78.2	77.5	88.5	103.7	359.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	20.4	3.2	5.9	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
22:30:11 	0.0	71.0	71.3	70.7	71.1	70.3	70.4	70.6	69.5	72.2	72.4	72.0	71.1	70.2	70.2	69.5	69.2	69.8	70.3	71.5	71.4	-27.5	-28.1	-28.0	-28.1	-28.1	0.0	-28.0	-27.5	-28.1	72.4	69.2	0.3	-0.1	70.7	70.8	78.2	78.2	77.5	88.6	103.6	359.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	20.5	3.2	5.8	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
22:31:11 	1.0	72.1	72.3	70.5	71.1	70.4	70.6	70.8	69.6	72.5	72.7	72.2	71.2	70.9	70.8	69.6	69.1	70.3	70.7	71.8	71.7	-27.5	-28.1	-27.9	-28.1	-28.1	0.0	-28.0	-27.5	-28.1	72.7	69.1	0.9	-0.1	71.0	70.9	81.3	81.3	80.7	85.3	103.2	1.0	1.0	14.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	22.4	3.6	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:32:11 	2.0	72.5	72.4	70.6	71.3	70.7	71.0	71.0	69.9	72.5	72.9	72.4	71.4	71.2	71.3	69.9	69.3	70.6	70.8	72.2	72.1	-27.7	-28.0	-27.9	-28.0	-28.1	0.0	-28.0	-27.7	-28.1	72.9	69.3	0.4	-0.3	71.3	71.1	82.4	82.4	81.8	85.5	102.2	2.0	2.0	13.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	24.4	3.6	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:33:12 	3.1	72.5	72.7	70.8	71.3	71.0	71.1	71.2	70.2	72.7	73.0	72.7	71.7	71.7	71.7	70.0	69.4	70.7	71.0	72.4	72.3	-27.5	-28.0	-27.9	-28.1	-28.2	0.0	-28.0	-27.5	-28.2	73.0	69.4	0.4	0.0	71.5	71.2	82.7	82.7	82.1	85.6	101.3	3.0	3.0	12.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	26.5	3.6	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:34:11 	4.0	72.9	73.0	70.9	71.5	71.1	71.4	71.5	70.3	72.9	73.2	72.8	71.9	72.1	72.2	70.3	69.8	71.0	71.2	72.8	72.7	-27.5	-28.0	-28.0	-28.1	-28.2	0.0	-28.0	-27.5	-28.2	73.2	69.8	0.6	0.0	71.8	71.5	83.0	83.0	82.3	85.6	100.9	4.0	4.0	11.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	28.5	3.4	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:35:11 	5.0	73.1	73.2	70.8	71.6	71.2	71.6	71.6	70.5	73.0	73.3	73.1	72.0	72.4	72.5	70.5	70.0	71.1	71.5	73.0	72.8	-27.5	-27.9	-28.0	-28.1	-28.1	0.0	-28.0	-27.5	-28.1	73.3	70.0	0.4	0.1	71.9	71.7	83.1	83.1	82.5	85.8	100.9	5.0	5.0	10.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	30.5	3.3	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
22:36:12 	6.0	73.3	73.3	71.2	71.7	71.5	71.7	71.8	70.7	73.1	73.4	73.2	72.2	72.7	72.9	70.7	70.2	71.4	71.7	73.2	73.0	-27.6	-28.1	-28.1	-28.1	-28.2	0.0	-28.0	-27.6	-28.2	73.4	70.2	0.5	0.0	72.1	71.8	83.3	83.3	82.6	85.9	100.5	6.0	6.0	9.0	72.4	72.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.6	3.2	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
