Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
03:21:13 	0.0	77.1	77.2	78.4	78.8	79.8	79.8	80.3	79.3	80.6	80.6	80.4	79.5	80.8	80.7	79.1	79.1	79.5	79.4	79.5	79.4	78.9	79.0	79.0	79.4	79.2	78.6	77.4	78.0	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.1	0.0	-27.9	-27.6	-28.2	80.8	77.1	2.1	-1.7	79.2	79.0	84.3	84.2	83.5	98.4	111.1	383.4	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.7	3.8	3.4	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:21:14 	0.0	77.1	77.2	78.4	78.8	79.8	79.8	80.3	79.3	80.6	80.6	80.4	79.5	80.8	80.7	79.1	79.1	79.5	79.4	79.5	79.4	78.9	79.0	79.0	79.4	79.2	78.6	77.4	78.0	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.1	0.0	-27.9	-27.6	-28.2	80.8	77.1	2.1	-1.7	79.2	79.0	84.3	84.2	83.5	98.4	111.1	383.4	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.7	3.8	3.4	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:21:14 	0.0	77.1	77.2	78.4	78.8	79.8	79.8	80.3	79.3	80.6	80.6	80.4	79.5	80.8	80.7	79.1	79.1	79.5	79.4	79.5	79.4	78.9	79.0	79.0	79.4	79.2	78.6	77.4	78.0	-27.6	-28.0	-28.0	-28.2	-28.2	-27.9	-28.1	0.0	-27.9	-27.6	-28.2	80.8	77.1	2.1	-1.7	79.2	78.9	84.2	84.1	83.5	98.3	110.8	383.4	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	21.8	3.7	3.4	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0
03:22:15 	1.0	77.7	77.8	78.5	78.7	80.0	79.9	80.6	79.5	80.7	81.0	80.5	79.8	81.2	80.9	79.5	79.5	80.0	80.7	80.3	79.6	79.1	79.3	79.1	78.7	79.7	77.0	77.4	77.3	-27.6	-28.0	-28.0	-28.3	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.3	81.2	77.0	0.5	-1.6	79.4	79.1	89.8	89.9	89.2	93.2	111.1	1.0	1.0	14.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	23.8	4.2	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:23:14 	2.0	78.0	78.4	78.4	79.0	80.1	80.0	80.8	79.7	81.0	81.1	80.8	80.1	81.5	81.3	79.6	79.4	80.4	79.9	80.6	79.8	79.4	79.5	79.3	79.2	79.8	77.6	77.5	77.7	-27.6	-28.0	-28.1	-28.3	-28.1	-27.9	-28.1	0.0	-28.0	-27.6	-28.3	81.5	77.5	0.4	-0.2	79.6	79.5	91.5	91.4	90.8	93.4	109.5	2.0	2.0	13.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	25.8	4.0	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:24:15 	3.0	78.2	78.5	78.7	78.9	80.2	80.2	80.9	79.7	81.2	81.3	80.1	80.1	81.8	81.3	79.8	79.7	80.6	81.9	80.9	80.4	79.5	79.7	79.4	79.0	80.1	77.7	77.5	77.7	-27.5	-28.0	-28.0	-28.3	-28.1	-27.9	-28.1	0.0	-28.0	-27.5	-28.3	81.9	77.5	0.5	-0.7	79.8	79.7	91.9	91.9	91.2	93.8	108.9	3.0	3.0	12.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	27.9	4.4	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:25:15 	4.0	78.3	78.7	78.5	79.2	80.2	80.3	81.1	79.8	81.0	81.4	81.4	80.4	81.9	81.8	79.9	79.9	81.0	80.6	81.0	80.6	79.6	79.8	79.7	79.4	80.2	77.8	77.7	78.1	-27.6	-28.1	-28.0	-28.3	-28.1	-27.9	-28.2	0.0	-28.0	-27.6	-28.3	81.9	77.7	0.5	-0.1	80.0	79.8	92.2	92.1	91.6	93.8	108.1	4.0	4.0	11.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	29.9	4.2	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:26:14 	5.0	78.5	78.9	78.7	79.1	80.4	80.5	81.3	80.1	81.4	81.7	81.3	80.5	82.3	82.0	80.0	79.8	81.2	80.8	81.3	81.0	79.9	80.1	79.8	79.4	80.4	78.0	77.8	78.1	-27.6	-28.0	-28.1	-28.2	-28.1	-27.9	-28.1	0.0	-27.9	-27.6	-28.2	82.3	77.8	0.3	-1.2	80.1	80.0	92.3	92.3	91.6	94.1	107.6	5.0	5.0	10.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	32.0	4.5	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
03:27:15 	6.0	78.8	79.0	78.8	79.2	80.7	80.6	81.5	80.4	81.5	81.7	81.4	80.7	82.4	82.4	80.3	80.2	81.5	83.5	81.7	81.0	80.0	80.2	79.9	79.4	80.5	78.2	78.1	78.5	-27.5	-28.1	-28.1	-28.2	-28.1	-27.9	-28.1	0.0	-28.0	-27.5	-28.2	83.5	78.1	0.4	0.0	80.4	80.8	92.5	92.5	91.9	94.3	107.9	6.0	6.0	9.0	80.8	80.8	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	34.0	5.4	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
