Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
19:50:11	0.0	77.4	77.5	77.6	77.4	75.6	77.5	77.0	77.0	76.7	77.7	78.0	78.1	77.0	77.4	75.6	75.4	77.6	77.7	74.8	76.8	76.7	76.8	77.8	78.0	-27.7	-28.1	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	78.1	74.8	0.1	-0.1	77.0	76.5	82.8	82.7	81.9	103.6	110.6	230.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.1	46.6	0.0	100.0	42.5	100.0	39.0	3.3	4.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:50:13	0.0	77.4	77.5	77.6	77.4	75.6	77.5	77.0	77.0	76.7	77.7	78.0	78.1	77.0	77.4	75.6	75.4	77.6	77.7	74.8	76.8	76.7	76.8	77.8	78.0	-27.7	-28.1	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.7	-28.1	78.1	74.8	0.1	-0.1	77.0	76.5	82.8	82.7	81.9	103.6	110.6	230.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.1	46.6	0.0	100.0	42.5	100.0	39.0	3.3	4.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:50:14	0.1	77.4	77.5	77.6	77.4	75.6	77.5	77.0	77.0	76.6	77.7	78.0	78.0	77.0	77.4	75.7	75.5	77.4	77.7	74.5	76.8	76.7	76.8	77.8	77.9	-27.8	-28.0	-28.1	-28.0	-28.3	-28.1	0.1	-28.6	-28.3	-27.8	-28.3	78.0	74.5	0.1	-0.1	77.0	76.3	82.7	82.8	81.9	103.2	110.8	230.8	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.1	46.6	0.0	100.0	42.4	100.0	38.9	3.5	4.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:51:14	1.0	78.9	79.1	78.1	78.0	76.0	77.7	77.5	77.5	76.8	77.9	78.2	78.3	77.6	77.8	76.0	75.7	77.4	77.7	74.6	77.0	77.1	76.9	78.0	78.1	-27.8	-28.1	-28.1	-28.2	-28.1	-28.2	0.0	-28.6	-28.3	-27.8	-28.2	79.1	74.6	1.6	0.1	77.4	76.8	88.7	88.9	88.0	96.8	112.3	1.0	1.0	14.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	25.4	46.6	0.0	100.0	42.5	100.0	39.0	4.5	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:15	2.1	79.8	79.9	78.4	78.4	76.1	77.9	77.6	77.7	77.1	78.2	78.4	78.7	78.1	78.2	76.3	76.1	77.7	78.0	74.8	77.2	77.4	77.3	78.3	78.4	-27.8	-28.0	-28.1	-28.0	-28.1	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	79.9	74.8	1.0	-0.1	77.8	77.3	90.6	90.6	89.8	96.1	111.9	2.0	2.0	13.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	20.7	46.6	0.0	100.0	42.5	100.0	38.9	5.1	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:14	3.1	80.5	80.7	78.7	78.7	76.2	77.9	77.7	77.7	77.2	78.4	78.6	78.9	78.6	78.8	76.5	76.2	77.9	78.2	75.0	77.3	77.6	77.6	78.6	78.7	-27.8	-28.0	-28.1	-28.1	-28.1	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	80.7	75.0	0.8	-0.2	78.0	77.8	91.1	91.2	90.5	96.0	111.4	3.0	3.0	12.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.9	46.6	0.0	100.0	42.5	100.0	39.0	5.7	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:15	4.1	81.2	81.4	78.9	78.9	76.4	78.1	77.9	77.8	77.5	78.7	78.8	79.1	79.0	79.3	76.7	76.4	78.1	78.4	75.1	77.5	77.8	77.8	78.8	79.0	-27.8	-28.0	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	81.4	75.1	0.8	0.0	78.3	78.3	91.4	91.4	90.7	95.9	111.4	4.0	4.0	11.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.2	46.6	0.0	100.0	42.5	100.0	38.9	6.3	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:14	5.0	81.9	82.0	79.1	79.1	76.5	78.2	77.9	77.9	77.7	78.9	78.9	79.1	79.7	79.8	77.0	76.7	78.2	78.6	75.3	77.7	78.1	78.1	79.0	79.1	-27.8	-28.1	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	82.0	75.3	0.8	-0.1	78.5	78.7	91.5	91.5	90.7	96.3	111.3	5.0	5.0	10.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.2	46.6	0.0	100.0	42.4	100.0	38.9	6.7	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:15	6.1	82.5	82.9	79.4	79.4	76.6	78.4	78.1	78.2	77.9	79.1	79.1	79.3	80.1	80.3	77.1	76.9	78.2	78.7	75.6	77.9	78.4	78.3	79.3	79.4	-27.8	-28.0	-28.1	-28.0	-28.0	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	82.9	75.6	0.7	0.0	78.8	79.3	91.6	91.5	90.9	95.6	110.9	6.0	6.0	9.0	78.0	78.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	18.2	46.6	0.0	100.0	42.5	100.0	38.8	7.3	8.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
