

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
21:18:10	0.0	73.8	73.6	73.8	73.6	73.6	74.3	73.2	74.1	73.1	73.0	73.9	74.4	73.7	73.8	72.5	72.8	72.7	73.1	73.1	74.8	73.0	72.0	73.3	73.2	-27.9	-28.3	-28.3	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.3	74.8	72.0	0.3	-0.1	73.4	73.4	78.5	78.4	77.7	92.6	107.5	218.0	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.5	46.2	0.0	100.0	43.1	100.0	39.3	2.8	3.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:18:12	0.0	73.8	73.6	73.8	73.6	73.6	74.3	73.2	74.1	73.1	73.0	73.9	74.4	73.7	73.8	72.5	72.8	72.7	73.1	73.1	74.8	73.0	72.0	73.3	73.2	-27.9	-28.3	-28.3	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.3	74.8	72.0	0.3	-0.1	73.4	73.4	78.5	78.4	77.7	92.6	107.5	218.0	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.5	46.2	0.0	100.0	43.1	100.0	39.3	2.8	3.7	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:18:13	0.1	73.8	73.6	73.8	73.7	73.7	74.1	73.1	74.1	73.1	73.0	73.9	74.4	73.7	73.8	72.8	72.9	72.4	73.1	73.2	74.8	73.1	72.1	73.3	73.2	-27.9	-28.2	-28.1	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	74.8	72.1	0.2	-0.1	73.4	73.5	78.4	78.4	77.7	92.7	107.6	218.0	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	30.8	46.6	0.0	100.0	43.1	100.0	39.3	2.7	3.6	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:19:13	1.0	74.5	74.2	74.4	74.4	74.0	74.6	73.6	74.5	73.2	73.2	73.9	74.5	73.9	74.0	72.9	73.6	72.8	73.3	73.4	75.1	73.2	72.2	73.3	73.3	-28.1	-28.3	-28.2	-28.1	-28.2	-28.3	0.1	-28.6	-28.4	-28.1	-28.3	75.1	72.2	0.7	-0.3	73.7	73.7	81.8	81.8	80.8	89.5	106.5	1.0	1.0	14.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	34.9	46.2	0.0	100.0	43.0	100.0	39.3	2.9	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:14	2.1	75.0	74.7	74.7	74.6	74.1	74.8	73.7	74.6	73.4	73.3	74.1	74.7	74.2	74.5	73.1	74.0	72.9	73.5	73.7	75.1	73.3	72.2	73.5	73.4	-27.9	-28.3	-28.1	-28.0	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.3	75.1	72.2	0.5	0.0	73.9	73.7	82.9	82.8	82.0	88.7	105.8	2.0	2.0	13.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	31.9	46.2	0.0	100.0	43.0	100.0	39.3	2.9	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:14	3.1	75.5	75.3	75.0	74.8	74.3	75.1	73.8	74.7	73.5	73.5	74.2	74.8	74.7	74.7	73.3	74.4	72.7	73.5	73.7	75.2	73.6	72.3	73.6	73.5	-27.9	-28.3	-28.3	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	75.5	72.3	0.6	-0.1	74.1	73.9	83.2	83.3	82.5	88.0	105.5	3.0	3.0	12.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	31.1	46.2	0.0	100.0	43.0	100.0	39.4	3.2	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:13	4.0	76.0	75.7	75.0	74.9	74.4	75.0	73.9	74.7	73.7	73.6	74.3	75.0	74.9	75.1	73.2	74.5	73.1	73.6	73.8	75.3	73.7	72.6	73.6	73.7	-27.8	-28.2	-28.2	-28.1	-28.1	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	76.0	72.6	0.5	0.0	74.3	74.3	83.6	83.6	82.7	88.3	105.5	4.0	4.0	11.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.1	46.2	0.0	100.0	43.1	100.0	39.4	3.4	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:13	5.0	76.4	76.1	75.3	75.2	74.6	75.0	74.1	74.8	73.8	73.8	74.6	75.0	75.2	75.4	73.4	74.7	73.1	73.7	73.9	75.7	73.9	72.7	73.7	74.0	-27.9	-28.3	-28.1	-28.0	-28.1	-28.3	0.1	-28.7	-28.4	-27.9	-28.3	76.4	72.7	0.4	0.0	74.5	74.5	83.7	83.7	82.9	87.9	105.1	5.0	5.0	10.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.1	46.2	0.0	100.0	43.1	100.0	39.4	3.7	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:13	6.0	76.8	76.5	75.3	75.2	74.8	75.3	74.1	74.9	74.0	74.0	74.7	75.2	75.6	75.7	73.8	74.8	73.1	73.8	74.2	76.1	74.0	72.7	73.9	74.0	-27.8	-28.2	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	76.8	72.7	0.5	0.0	74.7	74.7	83.6	83.5	82.9	88.0	105.2	6.0	6.0	9.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.9	46.2	0.0	100.0	43.1	100.0	39.5	4.1	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:14	7.1	77.3	77.0	75.4	75.4	75.0	75.6	74.3	75.0	74.2	74.1	74.8	75.2	76.0	76.0	73.8	75.0	73.5	74.1	74.6	75.9	74.1	72.8	74.0	74.1	-27.8	-28.3	-28.2	-28.1	-28.2	-28.3	0.1	-28.7	-28.4	-27.8	-28.3	77.3	72.8	0.6	0.0	74.9	75.0	83.7	83.7	82.9	87.9	105.1	7.0	7.0	8.0	74.8	74.8	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	29.6	46.2	0.0	100.0	43.2	100.0	39.5	4.5	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
