Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
14:19:20	0.0	71.0	70.9	71.2	71.1	71.0	71.4	71.3	71.4	-27.7	-27.9	0.1	-29.4	-28.4	-27.7	-27.9	71.4	70.9	0.2	-0.1	71.2	71.2	75.4	75.5	74.5	104.5	106.3	296.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	38.8	45.7	0.0	100.0	21.2	100.0	28.0	0.6	3.9	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:19:20	0.0	71.0	70.9	71.2	71.1	71.0	71.4	71.3	71.4	-27.7	-27.9	0.1	-29.4	-28.4	-27.7	-27.9	71.4	70.9	0.2	-0.1	71.2	71.2	75.4	75.5	74.5	104.5	106.3	296.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	38.8	45.7	0.0	100.0	21.2	100.0	28.0	0.6	3.9	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:19:21	0.0	71.0	70.9	71.2	71.1	71.0	71.4	71.3	71.4	-27.7	-27.9	0.1	-29.4	-28.4	-27.7	-27.9	71.4	70.9	0.2	-0.1	71.2	71.2	75.4	75.5	74.5	104.5	106.3	296.9	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	38.5	45.7	0.0	100.0	21.2	100.0	28.0	0.5	4.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:20:21	1.0	71.8	71.9	72.0	71.9	71.4	71.8	71.7	71.9	-27.9	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	72.0	71.4	1.0	0.3	71.8	71.7	87.0	87.0	86.2	95.8	106.3	1.0	1.0	14.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	13.2	45.7	0.0	100.0	22.5	100.0	29.6	0.6	14.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:21:22	2.0	72.1	72.4	72.4	72.5	71.9	72.3	72.1	72.3	-27.8	-28.2	0.1	-29.0	-28.4	-27.8	-28.2	72.5	71.9	1.5	0.4	72.3	72.2	89.5	89.6	88.5	95.4	105.9	2.0	2.0	13.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	6.9	45.7	0.0	100.0	23.6	100.0	31.2	0.5	17.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:22:22	3.0	72.8	73.3	72.7	72.6	72.3	72.7	72.4	72.7	-27.9	-28.2	0.1	-29.0	-28.4	-27.9	-28.2	73.3	72.3	0.5	-0.6	72.7	72.8	90.1	90.1	89.3	94.7	105.3	3.0	3.0	12.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	5.4	45.7	0.0	100.0	24.6	100.0	32.8	1.0	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:21	4.0	73.0	73.5	72.9	72.8	72.6	73.0	72.5	72.9	-27.7	-28.2	0.1	-29.0	-28.4	-27.7	-28.2	73.5	72.5	0.5	0.3	72.9	73.0	90.4	90.4	89.3	95.7	105.2	4.0	4.0	11.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	4.7	45.7	0.0	100.0	25.6	100.0	34.4	1.1	16.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:24:21	5.0	73.6	73.6	73.2	73.1	72.9	73.2	72.7	73.1	-27.8	-28.2	0.1	-29.0	-28.4	-27.8	-28.2	73.6	72.7	0.3	0.0	73.2	73.1	90.7	90.7	89.8	94.4	104.8	5.0	5.0	10.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	3.9	45.7	0.0	100.0	26.6	100.0	36.0	1.0	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:25:21	6.0	74.0	74.3	73.3	73.2	73.3	73.6	73.0	73.3	-27.8	-28.2	0.1	-29.0	-28.4	-27.8	-28.2	74.3	73.0	0.7	0.0	73.5	73.7	90.8	90.7	89.9	96.4	105.6	6.0	6.0	9.0	71.4	71.4	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	3.4	45.7	0.0	100.0	27.6	100.0	37.5	1.4	16.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
