Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
22:46:10,73.9,73.5,72.2,72,71.4,72.7,72.5,72.9,73.3,73.1,73.9,74,72.6,72.4,72.5,72.4,71,73.1,73.7,74.1,74,75.3,74.4,75.3,71,73,73.1,82.7,82.5,81.7,95.7,70,70
22:46:12,73.9,73.5,72.2,72,71.4,72.7,72.5,72.9,73.3,73.1,73.9,74,72.6,72.4,72.5,72.4,71,73.1,73.7,74.1,74,75.3,74.4,75.3,71,73,73.1,82.7,82.5,81.7,95.7,70,70
22:46:12,73.9,73.5,72.2,72,71.4,72.7,72.5,72.9,73.3,73.1,73.9,74,72.6,72.4,72.5,72.4,71,73.1,73.7,74.1,74,75.3,74.4,75.3,71,73.1,73.1,82.5,82.6,81.7,95.2,70,70
22:47:13,74.3,74.2,73.2,73,72,73,72.7,73.1,73.5,73.4,73.9,74.1,73.2,72.9,73.3,73.3,71.3,73.4,73.9,74.2,74.1,75.8,74.5,75.8,71.3,73.5,73.5,84.1,84.1,83.2,91,75.3,75.3
22:48:13,74.8,74.5,73.6,73.3,72.1,73.1,73,73.3,73.7,73.6,74,74.2,73.5,73.6,73.7,73.8,71.3,73.5,74.2,74.5,74,76.1,74.8,76.1,71.3,73.7,73.7,84.7,84.7,83.8,91.5,75.3,75.3
22:49:12,75.2,75.1,74,73.7,72.1,73.3,73.2,73.4,73.9,73.9,74.2,74.4,74.2,74.3,74.1,74.1,71.6,73.7,74.4,75.5,74.2,76.5,75.1,76.5,71.6,74.1,74.1,85.1,85,84.1,89.8,75.3,75.3
22:50:13,75.5,75.4,74.2,74,72.3,73.3,73.4,73.5,74.2,74,74.2,74.5,74.6,74.7,74.4,74.4,71.8,74.1,74.5,75.2,74.5,76.7,75.3,76.7,71.8,74.3,74.3,85.2,85.1,84.3,91,75.3,75.3
22:51:13,76,76,74.5,74.4,72.4,73.7,73.5,73.7,74.4,74.3,74.4,74.5,74.8,75.2,74.6,74.6,72.1,74.1,74.8,75.5,74.8,77.1,75.5,77.1,72.1,74.5,74.6,85.3,85.3,84.4,91,75.3,75.3
22:52:13,76.4,76.2,74.7,74.4,72.6,73.8,73.6,73.8,74.6,74.5,74.4,74.6,75.3,75.7,74.8,74.8,72.1,74.5,74.9,75.4,75,77.1,75.8,77.1,72.1,74.7,74.6,85.4,85.4,84.4,89.1,75.3,75.3
22:53:13,76.9,76.8,75,74.9,72.8,74,73.6,73.9,74.9,74.8,74.6,74.8,75.5,75.9,75.1,75.2,72.3,74.5,75.1,75.7,75.3,77.3,76,77.3,72.3,75,74.8,85.5,85.3,84.5,90.8,75.3,75.3
22:54:13,77.3,77.2,75.3,75.1,72.9,74,73.7,73.9,75,74.9,74.6,74.9,75.8,76.1,75.3,75.4,72.5,74.7,75.3,76,75.5,77.4,76.2,77.4,72.5,75.2,75,85.4,85.4,84.5,89.5,75.3,75.3
22:55:13,77.7,77.6,75.6,75.4,72.9,74.2,73.9,74,75.2,75.2,74.8,74.9,76.4,76.5,75.5,75.5,72.7,74.7,75.3,75.7,75.7,77.8,76.5,77.8,72.7,75.4,75.2,85.5,85.4,84.5,89.9,75.3,75.3
