Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
19:25:10,261.9,263.3,203.5,201.7,172.3,196,200.9,173.7,174.4,177,168.5,170.2,180.5,181.2,153.5,152.5,249,246.6,209.7,208.4,180.1,203,201.8,187.8,166.7,160.6,157.2,154.4,263.3,152.5,191.3,207.9,300.4,300.5,300.2,325.2,311.8,287.5
19:26:10,268.2,269.5,209.4,207.4,177.1,201.5,206.7,178.6,178.8,181.7,173.3,174.9,185.1,185.8,157.7,156.6,254.3,253.4,215.7,214.2,185.7,208.7,207.6,194,171.1,165.1,161.4,158.4,269.5,156.6,196.5,213.1,306.8,306.8,306.4,330.7,317.8,293.6
19:27:10,274.3,275.7,215.5,213.7,182.1,207.2,212.7,184,183.3,186.4,178.3,179.4,189.9,190.8,162.1,160.8,260.6,260.4,221.7,220.2,191.1,214.4,213.3,199.1,175.3,169.4,165.7,162.7,275.7,160.8,201.8,218.3,312.8,313,312.7,336.6,323.4,299.5
19:28:10,280.8,282,221.1,218.9,187.6,212.9,218.6,189.4,188.5,191.5,183.6,184.3,195,196.1,166.7,165.3,267.8,266.8,228,226.3,196.6,220.6,219.3,205.4,179.2,174.1,170.4,167.3,282,165.3,207.3,223.7,318.4,318.5,318.3,341.2,329,305.6
19:29:10,287,288.5,227,225,193.4,219.4,225.3,195.3,193.1,196.5,188.7,189.5,200.2,201.6,171.4,169.8,274,273.1,234.5,232.6,202.1,227,225.6,211.9,183.4,178.8,175,171.9,288.5,169.8,212.9,229.2,323.7,323.8,323.6,346.4,334.6,311.5
19:30:10,293.4,294.6,233,231.2,199.1,226,231.5,201.1,198.2,201.8,194.2,194.7,205.7,206.9,176.2,174.8,280.1,280.1,240.9,238.9,208,233.2,232,217.4,187.7,183.7,180,176.8,294.6,174.8,218.6,234.7,329.8,330,329.7,351,340.5,317.5
19:31:10,300,301,239.7,237.7,205.1,232.6,237.7,207.1,203.5,207.3,199.8,200.1,211.7,213,181.5,180.1,286.8,286.6,247.7,245.6,214.3,239.8,238.6,222.9,192.9,188.8,185.2,181.7,301,180.1,224.6,240.5,335.3,335.5,335.2,357,346,323.6
19:32:10,306.6,307.6,245.4,243.7,211,239.2,244,213.4,208.6,212.5,205.5,205.4,216.7,218.4,186.5,185.3,293.4,290.3,254.6,252.3,220,246.3,245,228.5,197.8,193.5,190.3,186.9,307.6,185.3,230.3,246.5,340,340.1,339.9,361.3,351.2,329.4
19:33:11,312.9,314,251.3,250.1,217.1,245.6,250.3,219.5,213.8,217.6,210.8,210.8,222,223.8,191.7,190.3,300.6,299.7,261.1,258.8,226,252.6,251.3,233.8,202.6,198.2,195.2,191.6,314,190.3,236.2,252.2,345.4,345.6,345.3,366.3,356.2,335.1
