Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
14:19:20,71,70.9,71.2,71.1,71,71.4,71.3,71.4,71.4,70.9,71.2,71.2,75.4,75.5,74.5,104.5,70,70
14:19:20,71,70.9,71.2,71.1,71,71.4,71.3,71.4,71.4,70.9,71.2,71.2,75.4,75.5,74.5,104.5,70,70
14:19:21,71,70.9,71.2,71.1,71,71.4,71.3,71.4,71.4,70.9,71.2,71.2,75.4,75.5,74.5,104.5,70,70
14:20:21,71.8,71.9,72,71.9,71.4,71.8,71.7,71.9,72,71.4,71.8,71.7,87,87,86.2,95.8,71.4,71.4
14:21:22,72.1,72.4,72.4,72.5,71.9,72.3,72.1,72.3,72.5,71.9,72.3,72.2,89.5,89.6,88.5,95.4,71.4,71.4
14:22:22,72.8,73.3,72.7,72.6,72.3,72.7,72.4,72.7,73.3,72.3,72.7,72.8,90.1,90.1,89.3,94.7,71.4,71.4
14:23:21,73,73.5,72.9,72.8,72.6,73,72.5,72.9,73.5,72.5,72.9,73,90.4,90.4,89.3,95.7,71.4,71.4
14:24:21,73.6,73.6,73.2,73.1,72.9,73.2,72.7,73.1,73.6,72.7,73.2,73.1,90.7,90.7,89.8,94.4,71.4,71.4
14:25:21,74,74.3,73.3,73.2,73.3,73.6,73,73.3,74.3,73,73.5,73.7,90.8,90.7,89.9,96.4,71.4,71.4
14:26:21,74.3,74.6,73.6,73.1,73.6,73.8,73.1,73.4,74.6,73.1,73.7,73.9,90.8,90.8,90,95.9,71.4,71.4
