Other Sensors:,Elapsed,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,LOPRB,HITC,LORATE,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,SEGTIMELEFT,TSET_AIR
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
19:07:16,290.5,291.6,268.1,268.8,209.9,215.4,208.3,208.5,223.7,223.7,220.4,218.8,286.1,283.1,245.1,255.7,217.6,217.6,217.6,213.7,291.6,208.3,239.2,250,336.6,336.8,336.6,360.9,347.2,319.4
19:08:16,296.8,298,274.1,275.2,215.2,220.9,213.7,214.1,229,229.1,225.6,224.5,292.9,289.5,250.3,262,224.1,222.8,223.1,219.1,298,213.7,245,255.8,341.7,341.8,341.6,365.6,352.8,325.4
19:09:16,303.3,304.7,280.7,281.8,220.7,226.2,219.6,219.6,234.5,234.5,231.1,230,299.5,296.2,257.1,268.9,230.4,228.6,228.8,224.6,304.7,219.6,251,262.2,347.4,347.4,347.3,371.5,358,331.3
19:10:16,310,311.3,287.4,288.6,226.3,232.1,225.3,225.4,239.9,240,236.5,235.5,306.1,302.9,263.9,275.6,236.7,235.8,234.5,230.1,311.3,225.3,257.2,268.3,353.7,353.8,353.7,376.9,363.6,337.4
19:11:16,316.4,317.9,294.3,295.4,231.7,237.8,230.8,230.6,245.8,245.6,242.2,241.2,312.4,309.2,270.4,282,242.7,240.8,240.1,235.6,317.9,230.6,263.1,274.2,359.3,359.3,359.2,382.5,368.7,343.3
19:12:16,322.8,324.4,301,302,237.4,243.5,236.4,235.9,251.5,251.5,248.1,247.2,318.9,315.8,276.8,288.2,248.1,246.8,245.7,241.3,324.4,235.9,269.1,280.1,364.2,364.2,364.1,388.1,374.3,349.4
19:13:16,328.9,330.6,307.1,308,243.2,249.2,242.2,241.4,257,257,253.9,252.9,325.9,321.8,283.1,294.6,253.9,254.3,251,246.5,330.6,241.4,275.1,286,369.4,369.5,369.2,392.6,371.7,351
19:14:16,334.4,336.3,313,314,248.4,254.5,247.8,246.9,262.5,262.5,259.5,258.5,331.5,327.7,289.3,300,260.2,258.4,256.4,251.9,336.3,246.9,280.7,291.6,371.9,371.8,371.6,385.2,365.8,351
19:15:09,338.1,340.1,317.3,318.6,253.2,258.8,251.7,250.5,267.1,267,264.1,263,335.5,331.7,293.7,303.6,265,263,260.7,256.2,340.1,250.5,284.9,295.3,368.1,368,367.8,376.6,362.2,351
