

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
11:30:16	0.0	73.8	74.2	72.1	72.2	-21.5	-0.5	-21.7	-21.5	-21.5	74.2	72.1	0.2	0.1	73.1	73.2	96.0	96.0	95.2	99.4	95.6	200.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	21.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:30:18	0.0	73.8	74.2	72.1	72.2	-21.5	-0.5	-21.7	-21.5	-21.5	74.2	72.1	0.2	0.1	73.1	73.2	96.0	96.0	95.2	99.4	95.6	200.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	21.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:30:19	0.1	73.8	74.2	72.1	72.2	-21.5	-0.5	-21.7	-21.5	-21.5	74.2	72.1	0.2	0.1	73.1	73.2	96.0	96.0	95.2	99.4	95.6	200.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	21.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:30:19	0.1	73.8	74.2	72.1	72.2	-21.5	-0.5	-21.7	-21.5	-21.5	74.2	72.1	0.2	0.1	73.1	73.2	96.0	96.0	95.2	99.4	95.6	200.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	21.8	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:31:20	1.1	74.4	75.4	72.5	72.9	-21.5	-0.5	-21.8	-21.5	-21.5	75.4	72.5	1.2	0.4	73.8	74.0	96.1	96.2	95.4	98.1	94.2	1.0	1.0	0.0	78.9	77.2	0.0	0.0	0.0	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:32:20	2.1	75.2	76.2	73.0	73.6	-21.5	-0.5	-21.8	-21.5	-21.5	76.2	73.0	0.7	0.3	74.5	74.6	95.3	95.3	94.7	96.8	93.9	2.1	2.0	0.0	84.2	80.2	0.0	0.0	0.0	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:33:20	3.1	75.8	76.9	73.3	74.0	-21.6	-0.5	-21.8	-21.6	-21.6	76.9	73.3	0.8	0.4	75.0	75.1	94.5	94.6	93.9	96.3	94.0	3.1	3.0	0.0	89.5	83.2	0.0	13.9	-0.2	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	17.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:34:20	4.1	76.4	77.7	73.5	74.4	-21.6	-0.4	-21.8	-21.6	-21.6	77.7	73.5	0.6	0.2	75.5	75.6	94.0	94.0	93.3	95.8	94.0	4.0	4.0	0.0	94.7	86.2	0.0	51.6	-0.4	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:35:20	5.1	77.2	78.7	73.9	75.1	-21.6	-0.4	-21.8	-21.6	-21.6	78.7	73.9	1.1	0.3	76.2	76.3	98.4	98.4	97.7	107.5	94.0	5.1	5.0	0.0	99.7	89.2	0.0	55.9	-0.3	62.6	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:36:20	6.1	78.1	79.9	74.5	76.0	-21.6	-0.5	-21.9	-21.6	-21.6	79.9	74.5	1.3	0.6	77.1	77.2	102.7	102.8	102.2	113.4	94.1	6.0	6.0	0.0	104.5	92.2	0.0	59.2	-0.1	62.6	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	22.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:37:20	7.1	79.2	81.2	75.1	77.0	-21.6	-0.4	-21.8	-21.6	-21.6	81.2	75.1	1.3	0.6	78.1	78.2	107.5	107.5	106.8	119.1	94.2	7.1	7.0	0.0	109.2	95.2	0.0	58.7	0.1	62.2	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:38:20	8.1	80.3	82.6	75.7	77.9	-21.6	-0.4	-21.9	-21.6	-21.6	82.6	75.7	1.4	0.7	79.1	79.2	112.1	112.2	111.6	124.3	94.3	8.0	8.0	0.0	113.8	98.2	0.0	58.9	0.2	62.2	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:39:20	9.1	81.7	84.2	76.5	79.0	-21.6	-0.5	-21.9	-21.6	-21.6	84.2	76.5	1.5	0.8	80.4	80.4	116.4	116.5	116.0	129.2	94.5	9.0	9.0	0.0	118.2	101.2	0.0	59.7	0.4	62.6	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:40:19	10.1	83.0	85.8	77.3	80.1	-21.6	-0.5	-21.9	-21.6	-21.6	85.8	77.3	1.8	0.8	81.6	81.6	120.7	120.9	120.3	133.7	94.5	10.0	10.0	0.0	122.7	104.2	0.0	60.4	0.5	62.2	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:41:20	11.1	84.4	87.6	78.2	81.6	-21.6	-0.4	-21.9	-21.6	-21.6	87.6	78.2	1.8	0.9	83.0	82.9	125.2	125.2	124.5	138.3	94.5	11.1	11.0	0.0	126.8	107.2	0.0	60.1	0.7	62.2	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:42:19	12.1	86.0	89.5	79.0	82.8	-21.7	-0.4	-21.9	-21.7	-21.7	89.5	79.0	1.9	0.8	84.3	84.3	129.2	129.2	128.6	142.5	94.7	12.0	12.0	0.0	130.9	110.2	0.0	60.1	0.9	62.2	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	39.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:43:20	13.1	87.6	91.4	80.1	84.0	-21.7	-0.4	-21.9	-21.7	-21.7	91.4	80.1	1.8	1.1	85.8	85.8	133.2	133.3	132.6	147.1	94.7	13.1	13.0	0.0	135.0	113.2	0.0	61.6	1.0	62.2	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	41.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:44:20	14.1	89.4	93.5	81.3	85.6	-21.6	-0.4	-21.9	-21.6	-21.6	93.5	81.3	2.2	1.1	87.5	87.4	137.2	137.2	136.6	151.6	94.9	14.0	14.0	0.0	138.9	116.2	0.0	61.1	1.2	62.6	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:45:20	15.1	91.2	95.7	82.4	87.0	-21.7	-0.4	-22.0	-21.7	-21.7	95.7	82.4	2.2	1.3	89.1	89.1	140.9	140.9	140.2	155.2	94.9	15.1	15.0	0.0	142.7	119.2	0.0	61.2	1.4	62.2	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	45.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:46:20	16.1	92.8	98.0	83.6	88.7	-21.7	-0.5	-21.9	-21.7	-21.7	98.0	83.6	2.4	1.2	90.8	90.8	144.7	144.9	144.2	158.9	95.1	16.0	16.0	0.0	146.4	122.2	0.0	60.7	1.5	62.2	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.4	46.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:47:19	17.1	0.0	100.0	84.8	90.3	-21.7	-0.4	-22.0	-21.7	-21.7	100.0	84.8	2.0	1.2	91.7	92.4	148.8	148.9	148.2	163.3	95.2	17.0	17.0	0.0	150.4	125.2	0.0	60.7	1.7	62.2	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	48.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:48:19	18.1	96.6	102.4	86.2	92.0	-21.7	-0.5	-22.0	-21.7	-21.7	102.4	86.2	2.5	1.3	93.6	94.3	152.4	152.4	151.8	165.7	95.1	18.0	18.0	0.0	154.0	128.2	0.0	60.3	1.9	62.6	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	49.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:49:20	19.1	98.5	105.0	87.6	93.7	-21.7	-0.5	-21.9	-21.7	-21.7	105.0	87.6	2.3	1.4	95.5	96.3	155.9	156.0	155.3	171.2	95.3	19.1	19.0	0.0	157.4	131.2	0.0	59.9	2.0	62.6	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	50.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
