

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
23:47:03	0.0	76.6	76.8	76.1	79.4	-21.7	-0.4	-21.8	-21.7	-21.7	79.4	76.1	0.3	0.0	77.2	77.7	91.4	91.4	90.8	107.9	100.7	200.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:47:05	0.0	76.6	76.8	76.1	79.4	-21.7	-0.4	-21.8	-21.7	-21.7	79.4	76.1	0.3	0.0	77.2	77.7	91.4	91.4	90.8	107.9	100.7	200.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:47:06	0.1	76.6	76.8	76.1	79.4	-21.7	-0.4	-21.8	-21.7	-21.7	79.4	76.1	0.3	0.0	77.2	77.7	91.4	91.5	90.7	108.0	100.7	200.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:47:06	0.1	76.6	76.8	76.1	79.4	-21.7	-0.4	-21.8	-21.7	-21.7	79.4	76.1	0.3	0.0	77.2	77.7	91.4	91.5	90.7	108.0	100.7	200.5	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	12.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:48:06	1.1	76.8	77.5	76.7	80.4	-21.7	-0.3	-21.8	-21.7	-21.7	80.4	76.7	1.0	0.2	77.8	78.5	95.2	95.2	94.5	99.1	98.2	1.0	1.0	0.0	84.4	82.4	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	14.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:49:06	2.0	77.1	77.8	77.1	81.2	-21.6	-0.4	-21.9	-21.6	-21.6	81.2	77.1	1.0	0.3	78.3	79.1	95.4	95.4	94.7	97.8	98.0	2.0	2.0	0.0	89.6	85.4	0.0	8.5	-0.1	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	14.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:50:06	3.1	77.2	78.1	77.4	82.1	-21.7	-0.4	-21.9	-21.7	-21.7	82.1	77.2	0.8	0.1	78.7	79.6	95.1	95.0	94.4	96.9	97.8	3.0	3.0	0.0	94.6	88.4	0.0	44.0	-0.5	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:51:06	4.1	77.5	78.4	77.7	83.2	-21.7	-0.4	-21.8	-21.7	-21.7	83.2	77.5	1.1	0.2	79.2	80.3	98.1	98.1	97.5	108.2	97.8	4.0	4.0	0.0	99.4	91.4	0.0	56.8	-0.3	61.8	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:52:06	5.0	77.7	78.9	78.2	84.6	-21.7	-0.4	-21.8	-21.7	-21.7	84.6	77.7	1.5	0.4	79.8	81.1	102.7	102.7	102.2	112.9	97.8	5.0	5.0	0.0	104.2	94.4	0.0	57.1	-0.2	61.5	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	18.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
