Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
23:47:03,76.6,76.8,76.1,79.4,79.4,76.1,77.2,77.7,91.4,91.4,90.8,107.9,70,70
23:47:05,76.6,76.8,76.1,79.4,79.4,76.1,77.2,77.7,91.4,91.4,90.8,107.9,70,70
23:47:06,76.6,76.8,76.1,79.4,79.4,76.1,77.2,77.7,91.4,91.5,90.7,108,70,70
23:47:06,76.6,76.8,76.1,79.4,79.4,76.1,77.2,77.7,91.4,91.5,90.7,108,70,70
23:48:06,76.8,77.5,76.7,80.4,80.4,76.7,77.8,78.5,95.2,95.2,94.5,99.1,84.4,82.4
23:49:06,77.1,77.8,77.1,81.2,81.2,77.1,78.3,79.1,95.4,95.4,94.7,97.8,89.6,85.4
23:50:06,77.2,78.1,77.4,82.1,82.1,77.2,78.7,79.6,95.1,95,94.4,96.9,94.6,88.4
23:51:06,77.5,78.4,77.7,83.2,83.2,77.5,79.2,80.3,98.1,98.1,97.5,108.2,99.4,91.4
23:52:06,77.7,78.9,78.2,84.6,84.6,77.7,79.8,81.1,102.7,102.7,102.2,112.9,104.2,94.4
23:53:06,78.1,79.6,78.8,86.1,86.1,78.1,80.6,82.1,107,107,106.5,117.2,108.7,97.4
23:54:06,78.5,80.3,79.5,87.9,87.9,78.5,81.5,83.2,111.4,111.5,110.8,121.4,112.8,100.4
23:55:06,78.9,81,80.1,89.6,89.6,78.9,82.4,84.2,115.6,115.6,115,126.6,117.1,103.4
23:56:06,79.4,81.6,80.8,91.5,91.5,79.4,83.3,85.4,119.7,119.7,119,130.7,121.3,106.4
23:57:06,79.8,82.4,81.5,93.5,93.5,79.8,84.3,86.6,123.6,123.7,123,134.8,125.3,109.4
23:58:06,80.4,83.2,82.3,95.6,95.6,80.4,85.4,88,127.8,127.7,127,138.9,129.2,112.4
23:59:06,80.9,83.9,83.1,97.7,97.7,80.9,86.4,89.3,131.7,131.7,130.9,143,133.1,115.4
00:00:06,81.5,84.7,83.9,99.8,99.8,81.5,87.5,90.6,135.5,135.5,134.8,146.7,137.1,118.4
00:01:06,82.2,85.8,84.8,102.1,102.1,82.2,88.7,92.1,139.4,139.4,138.7,150.8,140.7,121.4
00:02:06,83,86.7,85.7,104.4,104.4,83,89.9,93.7,142.9,142.9,142.3,155,144.4,124.4
00:03:06,83.7,87.6,86.8,106.8,106.8,83.7,91.2,95.2,146.6,146.6,145.9,158.6,148,127.4
00:04:06,84.5,88.8,87.9,109.2,109.2,84.5,92.6,96.8,150.1,150.1,149.4,162.4,151.6,130.4
00:05:06,85.4,89.9,89,111.6,111.6,85.4,94,98.5,153.7,153.8,153.1,165.9,155.1,133.4
00:06:06,86.3,91.1,90.1,114.2,114.2,86.3,95.4,100.2,157.3,157.3,156.5,169.9,158.7,136.4
00:07:06,87.2,92.3,91.3,116.7,116.7,87.2,96.9,101.9,160.8,160.8,160.1,173.2,162.1,139.4
00:08:06,88.3,93.5,92.6,119.2,119.2,88.3,98.4,103.7,164.1,164.1,163.5,177.2,165.6,142.4
00:09:06,89.3,94.9,93.8,121.8,121.8,89.3,99.9,105.5,167.5,167.6,166.8,180.6,168.9,145.4
00:10:06,90.4,96.1,95.1,124.4,124.4,90.4,101.5,107.4,171,171,170.3,184.2,172.4,148.4
00:11:06,91.4,97.6,96.5,127,127,91.4,103.1,109.2,174.4,174.4,173.8,187.4,175.8,151.4
00:12:06,92.8,99,97.9,129.7,129.7,92.8,104.8,111.2,177.6,177.5,176.9,191.1,179.1,154.4
00:13:06,94,100.5,99.4,132.5,132.5,94,106.6,113.2,180.9,180.9,180.2,194.1,182.4,157.4
00:14:06,95.2,101.9,100.9,135.2,135.2,95.2,108.3,115.2,184.2,184.3,183.6,197.8,185.7,160.4
