Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
15:25:05,76.1,75.5,72,76.1,65.4,72.3,70.8,98.3,98.4,97.7,115.6,70,70
15:25:07,76.1,75.5,72,76.1,65.4,72.3,70.8,98.3,98.4,97.7,115.6,70,70
15:25:08,76.1,75.5,72,76.1,65.4,72.3,70.8,98.4,98.4,97.7,115.6,70,70
15:25:08,76.1,75.5,72,76.1,65.4,72.3,70.8,98.4,98.4,97.7,115.6,70,70
15:26:08,76.9,76.5,72.5,76.9,69.1,73.8,73,99.4,99.5,98.8,102.8,81.3,79.1
15:27:08,77.7,77.3,72.9,77.7,67,73.7,72.4,98.6,98.6,97.8,100.6,86.6,82.1
15:28:08,78.4,78,73.2,78.4,69.1,74.7,73.8,97.8,97.8,97,99.4,91.8,85.1
15:29:08,79.3,78.6,73.5,79.3,65.6,74.3,72.5,96.8,96.8,96,98.3,96.8,88.1
15:30:08,80.3,79.4,73.9,80.3,68.7,75.6,74.5,100.6,100.6,99.9,109.5,101.8,91.1
15:31:08,81.4,80.6,74.4,81.4,68.6,76.3,75,105.1,105.2,104.3,115.6,106.7,94.1
15:32:08,82.8,81.8,74.9,82.8,56,73.9,69.4,109.9,110,109.1,120.6,111.4,97.1
15:33:08,84.2,83.1,75.5,84.2,67.4,77.6,75.8,114.5,114.5,113.7,125.5,116,100.1
15:34:08,85.8,84.5,76,85.8,75.9,80.6,80.9,118.8,118.8,118.1,130.5,120.5,103.1
15:35:08,87.6,86.2,76.8,87.6,68.3,79.7,78,123.2,123.2,122.6,135.1,124.7,106.1
15:36:08,89.4,87.9,77.5,89.4,71.3,81.5,80.4,127.2,127.2,126.6,138.4,128.9,109.1
15:37:08,91.2,89.7,78.3,91.2,70.6,82.5,80.9,131.3,131.3,130.8,144,133,112.1
15:38:08,93.3,91.5,79.1,93.3,72.3,84.1,82.8,135.6,135.7,135.1,148,137,115.1
15:39:08,95.4,93.3,79.9,95.4,75.6,86.1,85.5,139.4,139.4,138.7,152.1,140.8,118.1
15:40:08,97.4,95.3,80.7,97.4,80.7,91.1,89.1,143.3,143.4,142.8,155.2,144.8,121.1
15:41:08,99.6,97.3,81.6,99.6,76.7,88.8,88.2,146.9,146.9,146.6,159.2,148.7,124.1
15:42:08,101.8,99.3,82.6,101.8,82.6,94.6,92.2,150.8,150.8,150.4,163.1,152.5,127.1
15:43:08,104.2,101.4,83.6,104.2,83.6,96.4,93.9,154.8,154.8,154.3,167.8,156.1,130.1
15:44:08,106.4,103.6,84.5,106.4,84.5,98.2,95.5,157.8,157.8,157.4,172.4,159.8,133.1
15:45:08,108.9,105.8,85.8,108.9,85.8,100.2,97.4,162.1,162.1,161.4,174.7,163.3,136.1
15:46:08,111.3,107.9,86.8,111.3,86.8,102,99.1,165.7,165.8,165.1,178.2,166.9,139.1
15:47:08,113.7,110.3,88,113.7,88,104,100.9,169.1,169.1,168.6,181.5,170.5,142.1
15:48:08,116.4,112.7,89.2,116.4,89.2,106.1,102.8,172.3,172.5,172,187.1,173.9,145.1
15:49:08,119,115.1,90.4,119,90.4,108.2,104.7,175.8,175.8,175.4,189.1,177.3,148.1
15:50:08,121.6,117.5,91.8,121.6,91.8,110.3,106.7,179.3,179.2,178.5,191.5,180.6,151.1
15:51:08,124.2,120,93.1,124.2,93.1,112.5,108.7,182.6,182.5,182.1,195.9,184,154.1
15:52:08,127,122.5,94.5,127,94.5,114.7,110.8,185.8,185.8,185.2,199.4,187.3,157.1
15:53:08,129.6,125.1,96,129.6,96,116.9,112.8,189.2,189.2,188.5,203.5,190,160.1
15:54:08,132.1,127.4,97.3,132.1,97.3,118.9,114.7,189.3,189.3,188.7,199.1,190,163.1
15:55:08,134.7,129.8,98.7,134.7,98.7,121.1,116.7,189.5,189.5,188.7,198.9,190,166.1
15:56:08,137,132,100.1,137,100.1,123,118.6,189.4,189.4,188.7,198.1,190,169.1
15:57:08,139.3,134.1,101.5,139.3,101.5,125,120.4,189.5,189.5,188.8,196.9,190,172.1
15:58:08,141.4,136.2,103,141.4,103,126.9,122.2,189.5,189.5,188.8,197.2,190,175.1
15:59:08,143.4,138.2,104.5,143.4,104.5,128.7,124,189.7,189.7,189,197.3,190,176
16:00:08,145.1,140,106,145.1,106,130.4,125.6,189.7,189.7,188.9,196,190,176
16:01:08,146.9,141.8,107.3,146.9,107.3,132,127.1,189.6,189.6,188.8,197.2,190,176
16:02:08,148.6,143.4,108.6,148.6,108.6,133.5,128.6,189.8,189.8,189,195.8,190,176
16:03:08,150.3,145.1,110.1,150.3,110.1,135.2,130.2,189.7,189.7,189,195.8,190,176
16:04:08,151.8,146.6,111.4,151.8,111.4,136.6,131.6,189.9,189.7,189,195.9,190,176
16:05:08,153.2,148.2,112.8,153.2,112.8,138.1,133,189.8,189.8,189,196.4,190,176
16:06:08,154.6,149.6,114.2,154.6,114.2,139.5,134.4,189.7,189.7,189,196.3,190,176
16:07:08,156.2,151.1,115.7,156.2,115.7,141,136,189.6,189.7,188.9,195.1,190,176
16:08:08,157.3,152.3,117,157.3,117,142.2,137.2,189.9,189.7,189.2,196.3,190,176
16:09:08,158.6,153.7,118.3,158.6,118.3,143.5,138.5,189.8,189.8,189,195.4,190,176
16:10:08,159.6,154.9,119.6,159.6,119.6,144.7,139.6,189.7,189.7,189,195.7,190,176
16:11:08,160.8,156.1,121.1,160.8,121.1,146,141,189.9,189.9,189.2,195.4,190,176
16:12:08,161.8,157.2,122.3,161.8,122.3,147.1,142.1,189.9,189.9,189.2,195.4,190,176
16:13:08,162.6,158.2,123.7,162.6,123.7,148.2,143.2,189.3,189.3,188.6,193.5,189.3,176
16:14:08,163.7,159.1,124.9,163.7,124.9,149.2,144.3,188.3,188.4,187.8,192.4,188.3,176
16:15:08,164.4,160,126.1,164.4,126.1,150.2,145.2,187.8,187.7,187.1,191.6,187.4,176
16:16:08,165.1,160.8,127.4,165.1,127.4,151.1,146.2,187,187,186.4,190.9,186.9,176
16:17:08,166,161.8,128.7,166,128.7,152.2,147.3,186.5,186.5,185.9,190.2,186,176
16:18:08,166.6,162.6,129.9,166.6,129.9,153,148.2,186.1,186.1,185.5,189.6,185.2,176
16:19:08,167.2,163,130.9,167.2,130.9,153.7,149,183.9,184,183.5,190.3,184.9,176
16:20:08,167.6,163.6,132.1,167.6,132.1,154.4,149.8,184,183.9,183.4,187.8,184.3,176
16:21:08,168.1,164.2,133.1,168.1,133.1,155.1,150.6,183.4,183.4,182.9,187.5,183.9,176
16:22:08,168.4,164.6,134.1,168.4,134.1,155.7,151.2,183.6,183.6,183.1,187,183.5,176
16:23:08,168.9,165.2,135.2,168.9,135.2,156.4,152,182.7,182.9,182.4,187.1,183.1,176
16:24:08,169.4,165.7,136.3,169.4,136.3,157.1,152.8,182.7,182.7,182.3,186.4,182.7,176
16:25:08,169.6,166.1,137.2,169.6,137.2,157.6,153.4,182.1,182.1,181.7,186,182.3,176
16:26:08,169.9,166.4,138.2,169.9,138.2,158.2,154,182.5,182.3,181.7,186,182.1,176
16:27:08,170.2,166.8,139.1,170.2,139.1,158.7,154.6,182,181.9,181.3,186,181.8,176
16:28:08,170.6,167.2,140.1,170.6,140.1,159.3,155.3,181.5,181.5,180.9,185.3,181.4,176
16:29:08,170.8,167.6,140.9,170.8,140.9,159.8,155.8,181.5,181.5,181,184.9,181.1,176
16:30:08,171,167.9,141.8,171,141.8,160.2,156.4,180.8,180.8,180.4,184.8,181,176
16:31:08,171.3,168.2,142.7,171.3,142.7,160.7,157,180.8,180.6,180.4,184.7,180.8,176
16:32:08,171.5,168.5,143.6,171.5,143.6,161.2,157.5,180.7,180.7,180.3,184.5,180.7,176
16:33:08,171.6,168.8,144.3,171.6,144.3,161.6,157.9,180.4,180.6,180.1,184,180.5,176
16:34:08,171.7,169,145.2,171.7,145.2,162,158.4,180.4,180.4,179.9,184.1,180.3,176
16:35:08,171.9,169.1,146,171.9,146,162.3,159,180,180.2,179.4,183.8,180.1,176
16:36:08,172.1,169.4,146.7,172.1,146.7,162.7,159.4,179.9,179.9,179.3,183.6,180,176
16:37:08,172.3,169.7,147.4,172.3,147.4,163.1,159.9,179.8,179.9,179,183.6,179.8,176
