Time,PTC7,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
13:45:38,76.8,79.6,79.6,76.8,78.6,78.2,94.2,94.2,93.5,110.3,70,70
13:45:39,76.8,79.6,79.6,76.8,78.6,78.2,94.2,94.2,93.5,110.3,70,70
13:45:40,76.8,79.6,79.6,76.8,78.6,78.2,94.2,94.2,93.5,110.3,70,70
13:45:40,76.8,79.6,79.6,76.8,78.6,78.2,94.2,94.2,93.5,110.3,70,70
13:46:40,77.6,80.4,80.5,77.6,79.5,79,96.4,96.4,95.7,99.9,84.7,82.6
13:47:40,77.9,81,81.1,77.9,80,79.5,96.2,96.2,95.5,98.2,90.2,85.6
13:48:40,78.2,81.5,81.5,78.2,80.4,79.8,95.5,95.4,94.7,97.3,95.6,88.6
13:49:40,78.8,82.3,82.3,78.8,81.1,80.5,99.1,99.1,98.5,109.5,100.7,91.6
13:50:40,79.5,83.5,83.5,79.5,82,81.5,103.9,104,103.3,114.6,105.7,94.6
13:51:40,80.1,84.7,84.7,80.1,83,82.4,108.8,108.8,108.2,120,110.5,97.6
13:52:40,80.8,86,86,80.8,84,83.4,113.4,113.4,112.7,124.9,115.1,100.5
13:53:40,81.6,87.4,87.4,81.6,85.1,84.5,118,118.1,117.3,130.5,119.8,103.6
13:54:40,82.5,88.9,88.9,82.5,86.4,85.7,122.6,122.5,122,135.3,124.3,106.6
13:55:40,83.5,90.5,90.5,83.5,87.7,87,127,127,126.3,140.1,128.7,109.6
13:56:40,84.5,92.1,92.1,84.5,89.1,88.3,131.3,131.3,130.5,144.5,133,112.6
13:57:40,85.6,93.9,93.9,85.6,89.7,89.7,135.4,135.4,134.8,149.1,137.3,115.6
13:58:40,86.6,95.8,95.8,86.6,91.2,91.2,139.8,139.7,139,153.5,141.5,118.6
13:59:40,87.9,97.7,97.7,87.9,92.8,92.8,143.5,143.5,142.8,158.3,145.5,121.6
14:00:40,89.3,99.7,99.7,89.3,94.5,94.5,147.6,147.6,147,161.4,149.5,124.6
14:01:40,90.7,101.8,101.8,90.7,96.2,96.2,151.7,151.7,151,166.6,153.5,127.6
14:02:40,92.1,103.8,103.8,92.1,97.9,97.9,155.5,155.5,154.8,170,157.4,130.6
14:03:40,93.6,105.9,105.9,93.6,99.7,99.7,159.5,159.5,158.8,174.1,161.2,133.6
14:04:40,95.2,108.1,108.1,95.2,101.6,101.6,163.4,163.4,162.6,178.7,165.1,136.6
14:05:40,96.8,110.4,110.4,96.8,103.6,103.6,167,167,166.4,182.6,168.8,139.6
14:06:40,98.5,112.7,112.7,98.5,105.6,105.6,170.8,170.9,170.3,185.8,172.6,142.6
14:07:40,100.2,115,115,100.2,107.6,107.6,174.4,174.5,173.8,190.7,176.3,145.6
14:08:40,101.9,117.4,117.4,101.9,109.6,109.6,178,178.3,177.6,194.1,179.8,148.6
14:09:40,103.7,119.8,119.8,103.7,111.7,111.7,181.9,181.9,181.3,198.3,183.4,151.6
14:10:40,105.5,122.2,122.2,105.5,113.8,113.8,185.5,185.5,184.8,201.5,187,154.6
14:11:40,107.4,124.6,124.6,107.4,116,116,189,189,188.5,205.1,190,157.6
14:12:40,109.1,126.8,126.8,109.1,117.9,117.9,189.3,189.3,188.5,200.7,190,160.6
14:13:40,110.9,128.9,128.9,110.9,119.9,119.9,189.5,189.5,188.8,199,190,163.6
14:14:40,112.6,131,131,112.6,121.8,121.8,189.5,189.5,188.8,198.9,190,166.6
14:15:40,114.5,132.8,132.8,114.5,123.6,123.6,189.8,189.8,189.2,198,190,169.6
14:16:40,116.2,134.9,134.9,116.2,125.5,125.5,189.6,189.6,189,198.7,190,172.6
14:17:40,117.9,136.8,136.8,117.9,127.3,127.3,189.4,189.3,188.6,198.3,190,175.6
14:18:40,119.6,138.5,138.5,119.6,129,129,189.5,189.6,188.9,197.1,190,176
14:19:40,121.3,140.2,140.2,121.3,130.7,130.7,189.6,189.5,188.9,197.1,190,176
14:20:40,122.9,141.8,141.8,122.9,132.3,132.3,189.8,189.7,189,196.4,190,176
14:21:40,124.6,143.4,143.4,124.6,134,134,189.7,189.7,189.1,197,190,176
14:22:40,126.2,144.9,144.9,126.2,135.5,135.5,189.7,189.7,189.1,196.3,190,176
14:23:40,127.7,146.4,146.4,127.7,137,137,189.8,189.7,189,196.8,190,176
14:24:40,129.2,147.7,147.7,129.2,138.4,138.4,189.9,190,189.2,195.7,190,176
14:25:40,130.7,149.1,149.1,130.7,139.9,139.9,189.8,189.8,189.1,196.5,190,176
14:26:40,132.2,150.4,150.4,132.2,141.3,141.3,189.7,189.8,189.1,196.1,190,176
14:27:40,133.6,151.7,151.7,133.6,142.6,142.6,189.8,189.8,189.1,195.8,190,176
14:28:40,135,152.9,152.9,135,143.9,143.9,189.8,189.8,189.1,195.5,190,176
14:29:40,136.4,154.1,154.1,136.4,145.2,145.2,189.8,189.8,189.2,194.9,190,176
14:30:40,137.7,155.1,155.1,137.7,146.4,146.4,189.9,189.8,189.2,194.9,190,176
14:31:40,139.1,156.2,156.2,139.1,147.6,147.6,189.7,189.7,189.1,196.1,190,176
14:32:40,140.3,157.2,157.2,140.3,148.7,148.7,189.7,189.7,189.2,195.6,190,176
14:33:40,141.5,158.3,158.3,141.5,149.9,149.9,190,190,189.2,195.3,190,176
14:34:40,142.9,159.2,159.2,142.9,151,151,189.9,189.9,189.3,195.9,190,176
14:35:40,144,160.2,160.2,144,152.1,152.1,189.9,190.1,189.2,195.2,190,176
14:36:40,145.2,161,161,145.2,153.1,153.1,190,189.9,189.3,194.7,190,176
14:37:40,146.4,161.9,161.9,146.4,154.1,154.1,189.9,189.9,189.2,194.8,190,176
14:38:40,147.4,162.7,162.7,147.4,155,155,189.5,189.4,188.8,193.7,189.3,176
14:39:40,148.4,163.4,163.4,148.4,155.9,155.9,188.9,189,188.2,192.8,188.6,176
14:40:40,149.6,164.1,164.1,149.6,156.8,156.8,188.5,188.5,187.8,192.3,187.9,176
14:41:40,150.6,164.8,164.8,150.6,157.7,157.7,187.8,187.9,187.2,191.6,187.2,176
14:42:40,151.6,165.5,165.5,151.6,158.5,158.5,187.4,187.4,186.8,191.3,186.5,176
14:43:40,152.3,165.8,165.8,152.3,159,159,184.1,184.1,183.4,188.5,186.2,176
14:44:40,153.3,166.5,166.5,153.3,159.9,159.9,185.4,185.4,184.7,187.9,185.5,176
14:45:40,154.2,167,167,154.2,160.6,160.6,185,185,184.3,188.4,185.1,176
14:46:40,155,167.4,167.4,155,161.2,161.2,184.7,184.7,184.1,188.2,184.6,176
14:47:40,155.8,167.9,167.9,155.8,161.8,161.8,184.2,184.2,183.5,187.7,184.1,176
14:48:40,156.6,168.3,168.3,156.6,162.4,162.4,183.8,183.8,183.1,187.4,183.7,176
14:49:40,157.4,168.7,168.7,157.4,163,163,183.4,183.4,182.8,187,183.3,176
14:50:40,158.1,169.1,169.1,158.1,163.6,163.6,183.2,183.1,182.5,186.7,182.9,176
14:51:40,158.8,169.4,169.4,158.8,164.1,164.1,182.8,182.9,182.2,186.4,182.5,176
14:52:40,159.3,169.8,169.8,159.3,164.5,164.5,182.5,182.5,181.8,186.1,182.2,176
14:53:40,160,170.1,170.1,160,165,165,182.3,182.3,181.7,185.9,182,176
