

PART INFORMATION

PART INDEX #1
Part Number:	412-030-810-105
Serial Number:	22540069
Part Name:	
Part TCs:	PTC8	PTC9	PTC10	PTC11	PTC12	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB5	
Other Sensors:	

Time	Elapsed	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB3	VPRB4	VPRB5	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:49:20	0.0	72.6	73.9	72.2	71.9	71.8	-28.1	-28.0	-27.2	0.0	-28.0	-27.2	-28.1	73.9	71.8	0.2	0.0	72.5	72.9	82.3	82.3	82.0	92.5	94.6	306.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	8.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:49:22	0.0	72.6	73.9	72.2	71.9	71.8	-28.1	-28.0	-27.2	0.0	-28.0	-27.2	-28.1	73.9	71.8	0.2	0.0	72.5	72.9	82.3	82.3	82.0	92.5	94.6	306.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	8.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:49:22	0.0	72.6	74.0	72.2	71.8	71.9	-28.1	-28.0	-27.3	0.0	-28.0	-27.3	-28.1	74.0	71.8	0.2	0.0	72.5	72.9	82.3	82.3	82.0	92.6	94.6	306.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	8.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:49:22	0.0	72.6	74.0	72.2	71.8	71.9	-28.1	-28.0	-27.3	0.0	-28.0	-27.3	-28.1	74.0	71.8	0.2	0.0	72.5	72.9	82.3	82.3	82.0	92.6	94.6	306.1	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	8.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:50:23	1.1	74.6	74.7	73.1	72.5	72.4	-28.2	-28.1	-27.5	1.3	-28.0	-27.5	-28.2	74.7	72.4	1.9	0.5	73.5	73.6	83.9	83.9	83.6	88.9	92.6	1.0	1.0	0.0	82.1	78.5	1.5	36.1	-0.4	60.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:23	2.0	76.6	75.9	74.0	73.3	73.2	-28.1	-28.1	-27.6	2.9	-28.1	-27.6	-28.1	76.6	73.2	1.9	0.5	74.6	74.9	87.9	87.9	87.7	102.5	92.4	2.0	2.0	0.0	89.4	83.0	3.0	56.9	-0.3	59.7	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:22	3.0	79.4	77.6	75.2	74.3	74.1	-28.1	-28.0	-27.6	3.9	-28.1	-27.6	-28.1	79.4	74.1	2.8	1.0	76.1	76.8	93.8	93.8	93.5	106.8	92.3	3.0	3.0	0.0	95.6	87.5	4.5	59.5	-0.1	63.7	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:22	4.0	82.3	80.1	76.5	75.6	75.2	-28.1	-28.0	-27.6	5.0	-28.1	-27.6	-28.1	82.3	75.2	3.0	1.0	77.9	78.8	99.7	99.7	99.5	112.5	92.5	4.0	4.0	0.0	101.7	92.0	6.0	60.2	0.0	62.5	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:23	5.0	85.5	82.8	78.1	77.2	76.3	-28.2	-28.0	-27.4	7.0	-28.0	-27.4	-28.2	85.5	76.3	3.3	1.5	80.0	80.9	105.9	105.9	105.3	118.0	92.6	5.0	5.0	0.0	107.5	96.5	7.5	59.3	0.2	62.5	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:22	6.0	88.9	85.7	79.7	78.9	78.4	-28.1	-28.0	-27.4	8.1	-28.1	-27.4	-28.1	88.9	78.4	3.4	1.6	82.3	83.7	111.5	111.5	111.2	124.8	92.7	6.0	6.0	0.0	113.0	101.0	9.0	59.3	0.4	66.5	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:07	6.8	91.5	87.8	81.1	80.4	79.7	-28.2	-28.1	-27.3	10.0	-28.1	-27.3	-28.2	91.5	79.7	3.5	1.8	84.1	85.6	115.3	115.4	115.0	129.3	92.7	6.8	6.7	0.0	117.0	104.2	10.1	58.6	0.5	59.8	0.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:23	7.1	92.5	88.8	81.6	80.9	80.1	-28.1	-28.0	-27.3	10.0	-28.1	-27.3	-28.1	92.5	80.1	3.6	1.9	84.8	86.3	116.7	116.7	116.4	129.5	92.8	7.0	0.3	0.0	118.6	105.5	10.5	60.4	0.5	62.9	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:23	8.0	96.2	92.0	83.7	83.1	82.3	-27.0	-26.7	-27.0	11.8	-26.3	-26.7	-27.0	96.2	82.3	3.8	2.1	87.5	89.3	122.1	122.1	121.7	137.2	93.0	8.0	1.3	0.0	123.7	110.0	12.0	59.7	0.0	59.4	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:22	9.0	101.5	95.9	86.8	86.1	84.9	-21.8	-21.5	-23.4	12.9	-21.3	-21.5	-23.4	95.9	84.9	3.8	2.4	88.4	90.4	131.2	131.2	130.7	141.1	93.1	9.0	2.3	0.0	133.0	114.5	13.5	61.0	0.3	63.8	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.0	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:23	10.1	105.3	99.8	89.2	89.0	87.8	-16.4	-16.3	-17.2	15.0	-16.0	-16.3	-17.2	99.8	87.8	4.1	2.7	91.5	93.8	136.6	136.6	136.3	149.0	93.2	10.0	3.3	0.0	138.2	119.0	15.0	59.4	0.5	58.4	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:23	11.0	108.5	103.7	92.1	92.1	90.7	-11.3	-11.1	-11.7	15.8	-10.9	-11.1	-11.7	103.7	90.7	3.9	2.7	94.7	97.2	140.5	140.7	140.3	155.2	93.1	11.0	4.3	0.0	143.3	123.5	16.5	67.3	0.7	66.9	0.0	34.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:22	12.0	0.0	107.6	94.9	95.2	93.7	-6.6	-6.5	-6.9	17.4	-6.4	-6.5	-6.9	107.6	93.7	4.3	3.0	97.9	100.7	146.0	146.0	145.7	158.8	93.4	12.0	5.3	0.0	148.2	127.9	18.0	62.8	0.9	63.3	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:23	13.1	118.3	111.9	98.3	98.8	97.3	-3.3	-3.2	-3.3	19.0	-3.0	-3.2	-3.3	111.9	97.3	4.0	3.2	101.6	104.6	151.3	151.4	151.0	164.8	93.5	13.0	6.3	0.0	153.0	132.5	19.5	61.2	1.1	61.3	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:23	14.1	122.7	115.8	101.4	102.2	100.7	-1.7	-1.6	-1.6	20.3	-1.5	-1.6	-1.7	115.8	100.7	4.1	3.3	105.0	108.3	156.2	156.2	155.8	169.9	93.5	14.0	7.3	0.0	158.1	137.0	21.0	62.2	1.3	65.2	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.0	40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:22	15.0	127.4	120.0	105.0	106.0	103.8	-0.9	-0.8	-0.7	22.1	-0.7	-0.7	-0.9	120.0	103.8	4.2	3.5	108.7	111.9	161.2	161.2	160.8	174.8	93.7	15.0	8.3	0.0	162.8	141.5	22.5	60.9	1.5	61.9	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	41.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:22	16.0	131.9	124.2	108.6	109.9	107.9	-0.4	-0.3	-0.3	23.2	-0.2	-0.3	-0.4	124.2	107.9	4.3	3.7	112.7	116.1	165.2	165.2	164.8	179.8	93.7	16.0	9.3	0.0	167.8	146.0	24.0	66.4	1.7	65.8	0.0	32.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	41.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:22	17.0	136.6	128.5	112.2	113.8	112.2	-0.2	-0.1	0.0	24.6	0.0	0.0	-0.2	128.5	112.2	4.2	3.8	116.7	120.3	170.4	170.6	170.2	185.4	93.8	17.0	10.3	0.0	172.5	150.5	25.5	64.6	1.9	67.1	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:22	18.0	141.4	132.8	116.4	117.9	116.2	0.0	0.0	0.1	26.7	0.1	0.1	0.0	132.8	116.2	4.4	4.0	120.8	124.5	175.1	175.2	174.9	188.7	94.0	18.0	11.3	0.0	177.2	155.0	27.0	64.1	2.1	60.4	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:23	19.1	146.1	137.3	120.5	122.3	120.5	0.1	0.1	0.1	27.8	0.1	0.1	0.1	137.3	120.5	4.6	4.1	125.2	128.9	179.9	179.9	179.4	191.6	94.1	19.0	12.3	0.0	181.7	159.5	28.5	62.5	2.2	64.5	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:23	20.1	150.9	141.7	125.0	126.8	125.1	0.1	0.1	0.2	29.3	0.1	0.2	0.1	141.7	125.0	4.9	4.1	129.6	133.3	184.1	184.1	183.8	199.2	94.2	20.0	13.3	0.0	186.3	164.0	30.0	65.8	2.5	64.6	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	42.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:23	21.0	155.6	146.0	129.5	131.4	129.8	0.1	0.1	0.2	30.7	0.1	0.2	0.1	146.0	129.5	5.1	4.5	134.2	137.7	189.0	189.0	188.6	202.8	94.2	21.0	14.3	0.0	190.9	168.5	31.5	63.4	2.6	65.7	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:22	22.0	160.3	150.4	134.3	136.0	134.4	0.1	0.1	0.2	32.7	0.1	0.2	0.1	150.4	134.3	4.9	4.6	138.8	142.3	193.8	193.8	193.5	207.1	94.2	22.0	15.3	0.0	195.4	173.0	33.0	62.8	2.8	61.6	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:23	23.1	164.6	154.8	139.2	140.6	138.9	0.0	0.0	0.2	33.9	0.1	0.2	0.0	154.8	138.9	5.3	4.5	143.4	146.8	197.8	197.8	197.5	212.4	94.4	23.0	16.3	0.0	200.2	177.5	34.5	66.6	3.0	64.3	0.0	33.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:23	24.0	169.2	159.2	144.3	145.2	144.1	0.1	0.1	0.1	35.4	0.1	0.1	0.1	159.2	144.1	5.3	4.5	148.2	151.6	202.7	202.7	202.4	215.8	94.4	24.0	17.3	0.0	204.8	182.0	36.0	65.4	3.2	63.6	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:22	25.0	173.9	163.9	149.9	150.2	149.3	0.0	0.1	0.2	36.6	0.1	0.2	0.0	163.9	149.3	6.0	4.6	153.3	156.6	206.9	207.1	206.7	221.1	94.6	25.0	18.3	0.0	209.0	186.5	37.5	66.7	3.4	66.9	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	43.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:23	26.1	178.6	168.5	155.3	155.3	154.5	0.1	0.1	0.2	38.5	0.1	0.2	0.1	168.5	154.5	5.8	4.5	158.4	161.5	212.4	212.2	212.0	223.9	94.8	26.0	19.3	0.0	213.4	191.0	39.0	59.8	3.6	64.1	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:23	27.0	182.9	173.2	160.8	160.0	159.8	0.1	0.0	0.2	40.2	0.1	0.2	0.0	173.2	159.8	5.8	4.7	163.4	166.5	215.8	215.8	215.4	228.8	94.8	27.0	20.3	0.0	218.1	195.5	40.5	67.3	3.8	61.0	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:22	28.0	187.0	177.6	166.5	165.2	165.1	0.1	0.1	0.2	41.9	0.1	0.2	0.1	177.6	165.1	6.1	4.7	168.6	171.3	221.0	221.0	220.7	233.7	95.1	28.0	21.3	0.0	222.4	200.0	42.0	61.2	4.0	58.6	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.5	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:40	28.3	188.1	178.9	168.2	166.3	166.7	0.1	0.0	0.2	42.1	0.1	0.2	0.0	178.9	166.3	6.0	4.6	170.0	172.6	221.4	221.4	221.0	234.6	94.9	28.3	21.6	0.0	223.6	201.2	42.4	67.6	4.0	65.7	0.0	35.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:22	29.0	191.3	182.3	172.5	170.5	170.7	0.0	0.1	0.2	42.8	0.1	0.2	0.0	182.3	170.5	5.9	4.6	174.0	176.4	225.2	225.2	224.8	237.3	94.9	29.0	0.7	0.0	226.8	204.5	43.5	63.4	4.2	65.3	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:23	30.1	195.8	186.8	178.3	175.7	177.2	0.1	0.0	0.2	43.3	0.1	0.2	0.0	186.8	175.7	6.0	4.6	179.5	181.2	229.6	229.5	229.1	241.8	94.9	30.0	1.7	0.0	231.2	209.0	44.0	63.7	4.4	65.0	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	42.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:22	31.0	200.6	191.2	184.0	180.1	182.3	0.1	0.1	0.2	43.8	0.1	0.2	0.1	191.2	180.1	6.2	5.0	184.4	185.6	234.3	234.5	234.0	246.6	95.1	31.0	2.7	0.0	235.8	213.5	44.0	62.4	4.6	58.7	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:23	32.1	205.4	195.8	189.1	185.8	187.6	0.1	0.1	0.2	44.1	0.1	0.2	0.1	195.8	185.8	5.5	4.2	189.6	190.8	238.3	238.3	237.9	251.6	95.1	32.0	3.7	0.0	240.0	218.0	44.0	63.6	4.8	57.2	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	10.0	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:22	33.0	210.3	200.6	194.3	191.1	192.9	0.1	0.1	0.2	44.9	0.1	0.2	0.1	200.6	191.1	5.8	4.7	194.7	195.8	242.9	242.9	242.4	256.2	95.2	33.0	4.7	0.0	244.5	222.5	44.0	64.2	4.9	48.3	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	9.5	42.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:22	34.0	215.2	204.6	199.3	196.3	198.0	0.1	0.1	0.2	43.8	0.1	0.2	0.1	204.6	196.3	4.9	4.3	199.5	200.4	247.7	247.7	247.3	262.0	95.0	34.0	5.7	0.0	249.2	227.0	44.0	64.4	5.1	57.9	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	8.3	43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:22	35.0	220.0	209.1	203.9	200.7	203.2	0.1	0.1	0.2	44.0	0.1	0.2	0.1	209.1	200.7	5.6	4.7	204.2	204.9	251.9	252.1	251.7	265.4	95.1	35.0	6.7	0.0	253.9	231.5	44.0	65.8	5.3	56.4	0.0	31.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	8.4	42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:22	36.0	224.8	213.4	209.1	205.6	208.3	0.1	0.1	0.2	44.6	0.1	0.2	0.1	213.4	205.6	5.5	4.0	209.1	209.5	256.7	256.7	256.3	269.9	94.9	36.0	7.7	0.0	258.8	236.0	44.0	66.7	5.5	49.7	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	7.8	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:23	37.0	229.8	217.6	213.9	210.7	213.6	0.1	0.1	0.2	44.0	0.1	0.2	0.1	217.6	210.7	5.4	4.3	214.0	214.2	261.0	261.2	260.7	277.4	94.8	37.0	8.7	0.0	263.4	240.5	44.0	70.4	5.7	55.1	0.0	40.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	7.0	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:23	38.0	234.7	221.9	219.5	215.7	218.4	0.1	0.1	0.2	44.1	0.1	0.2	0.1	221.9	215.7	6.3	4.7	218.9	218.8	265.8	265.8	265.5	279.5	94.9	38.0	9.7	0.0	267.8	245.0	44.0	65.8	5.9	58.2	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	6.2	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:23	39.1	239.7	226.7	224.2	220.7	223.3	0.0	0.1	0.2	44.4	0.1	0.2	0.0	226.7	220.7	5.2	3.5	223.7	223.7	270.4	270.4	270.1	283.6	94.9	39.0	10.7	0.0	272.4	249.5	44.0	66.0	6.1	51.4	0.0	32.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.5	6.0	43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
