
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
22:41:07	0.0	65.9	65.8	64.2	64.9	66.0	-28.2	-28.0	-28.0	-1.0	-28.2	-28.0	-28.2	66.0	64.2	0.3	-0.1	65.4	65.1	76.2	76.1	75.9	95.5	93.5	459.5	0.0	0.0	70.0	70.0	0.0	6.5	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:41:09	0.0	65.9	65.8	64.2	64.9	66.0	-28.2	-28.0	-28.0	-1.0	-28.2	-28.0	-28.2	66.0	64.2	0.3	-0.1	65.4	65.1	76.2	76.1	75.9	95.5	93.5	459.5	0.0	0.0	70.0	70.0	0.0	6.5	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:41:09	0.0	65.9	65.8	64.2	64.9	66.0	-28.2	-28.0	-28.0	-1.0	-28.2	-28.0	-28.2	66.0	64.2	0.3	-0.1	65.4	65.1	76.1	76.1	75.9	95.5	93.5	459.5	0.0	0.0	70.0	70.0	0.0	6.5	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:41:09	0.0	65.9	65.8	64.2	64.9	66.0	-28.2	-28.0	-28.0	-1.0	-28.2	-28.0	-28.2	66.0	64.2	0.3	-0.1	65.4	65.1	76.1	76.1	75.9	95.5	93.5	459.5	0.0	0.0	70.0	70.0	0.0	6.5	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	10.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:42:10	1.1	66.6	67.2	65.7	65.6	67.3	-28.4	-28.2	-28.1	0.7	-28.1	-28.1	-28.4	67.3	65.6	1.3	0.5	66.5	66.5	78.7	78.7	78.3	85.2	91.3	1.0	1.0	0.0	73.7	70.5	1.5	11.7	-0.3	64.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:43:09	2.0	68.0	68.9	67.5	66.4	68.6	-28.4	-28.2	-28.1	2.1	-28.1	-28.1	-28.4	68.9	66.4	1.7	0.8	67.9	67.6	79.9	79.9	79.6	84.8	91.0	2.0	2.0	0.0	81.0	75.0	3.0	54.7	-0.5	66.4	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	11.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:44:10	3.1	69.4	70.8	69.6	67.1	70.0	-28.4	-28.2	-28.1	3.7	-28.1	-28.1	-28.4	70.8	67.1	2.5	0.8	69.4	68.9	86.3	86.4	86.1	97.8	91.0	3.0	3.0	0.0	88.0	79.5	4.5	57.8	-0.3	66.6	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:45:10	4.1	71.7	73.6	72.3	68.3	72.0	-28.3	-28.2	-28.1	5.4	-28.2	-28.1	-28.3	73.6	68.3	2.7	1.1	71.6	70.9	92.6	92.6	92.3	104.0	91.1	4.0	4.0	0.0	94.2	84.0	6.0	57.7	-0.1	63.1	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:46:10	5.0	74.3	76.9	75.1	69.6	74.0	-28.4	-28.2	-28.1	6.9	-28.2	-28.1	-28.4	76.9	69.6	3.1	1.4	74.0	73.2	98.6	98.6	98.4	110.5	91.2	5.0	5.0	0.0	100.3	88.5	7.5	59.3	0.0	64.4	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:47:10	6.0	77.1	80.0	78.4	70.9	76.4	-28.3	-28.2	-28.1	8.0	-28.2	-28.1	-28.3	80.0	70.9	3.3	1.3	76.6	75.4	104.3	104.3	104.0	116.5	91.2	6.0	6.0	0.0	106.4	93.0	9.0	62.2	0.2	67.5	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:48:04	7.0	79.9	83.0	81.3	72.4	78.5	-28.4	-28.2	-28.1	10.1	-28.1	-28.1	-28.4	83.0	72.4	3.4	1.6	79.0	77.7	109.0	109.2	108.9	122.6	91.4	6.9	6.9	0.0	110.9	97.0	10.3	61.2	0.4	62.1	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:48:10	7.1	80.1	83.2	81.6	72.6	78.8	-28.3	-28.2	-28.1	9.8	-28.2	-28.1	-28.3	83.2	72.6	3.4	1.7	79.3	77.9	109.9	109.9	109.6	122.6	91.4	7.0	0.1	0.0	111.8	97.5	10.5	62.8	0.4	64.2	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:49:10	8.0	83.5	87.0	85.3	74.7	81.4	-28.2	-28.1	-27.8	11.6	-27.1	-27.8	-28.2	87.0	74.7	3.6	2.1	82.4	80.8	114.9	115.1	114.7	128.4	91.5	8.0	1.1	0.0	117.1	102.0	12.0	62.4	0.6	61.3	0.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:50:10	9.0	86.6	90.5	89.2	76.8	84.3	-24.4	-24.0	-23.0	12.7	-22.2	-23.0	-24.4	90.5	76.8	4.0	2.2	85.5	83.6	120.6	120.4	120.2	132.0	91.5	9.0	2.1	0.0	121.7	106.5	13.5	61.3	0.8	66.2	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:51:09	10.0	90.2	94.7	93.3	79.1	87.1	-18.2	-18.0	-17.5	14.3	-17.0	-17.5	-18.2	94.7	79.1	4.2	2.0	88.9	86.9	125.9	126.1	125.6	137.5	91.9	10.0	3.1	0.0	128.1	111.0	15.0	63.9	1.0	64.9	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:52:10	11.0	93.4	98.0	97.5	81.3	90.6	-12.7	-12.6	-12.2	15.6	-11.8	-12.2	-12.7	98.0	81.3	4.3	2.5	92.2	89.6	130.6	130.9	130.3	143.3	91.9	11.0	4.1	0.0	132.4	115.4	16.5	62.7	1.1	68.1	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	32.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:53:10	12.0	97.3	102.1	101.5	84.1	94.0	-7.7	-7.8	-7.5	17.4	-7.1	-7.5	-7.8	102.1	84.1	4.6	2.5	95.8	93.1	135.6	135.6	135.2	148.3	91.9	12.0	5.1	0.0	137.6	120.0	18.0	66.7	1.3	68.1	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
