

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:00:05	0.0	74.4	74.6	74.7	73.9	74.2	74.2	-27.6	-0.5	-28.0	-27.6	-27.6	74.7	73.9	0.1	-0.1	74.3	74.3	0.0	79.0	78.4	82.0	84.0	301.0	0.0	0.0	70.0	70.0	0.0	50.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-74.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:10	0.1	74.4	74.6	74.7	73.9	74.2	74.2	-27.6	-0.5	-28.0	-27.6	-27.6	74.7	73.9	0.1	-0.1	74.3	74.3	0.0	79.0	78.4	82.0	84.0	301.0	0.0	0.0	70.0	70.0	0.0	50.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-74.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:12	0.1	74.4	74.6	74.7	73.9	74.2	74.2	-27.6	-0.5	-28.0	-27.6	-27.6	74.7	73.9	0.1	-0.1	74.3	74.3	79.0	79.0	78.4	82.0	84.0	301.0	0.0	0.0	70.0	70.0	0.0	50.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-74.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:12	0.1	74.4	74.6	74.7	73.9	74.2	74.2	-27.6	-0.5	-28.0	-27.6	-27.6	74.7	73.9	0.1	-0.1	74.3	74.3	79.0	79.0	78.4	82.0	84.0	301.0	0.0	0.0	70.0	70.0	0.0	50.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	4.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:01:12	1.1	74.7	75.8	75.2	74.3	74.8	74.6	-27.6	1.2	-28.0	-27.6	-27.6	75.8	74.3	1.2	0.3	74.9	75.1	80.7	80.9	80.3	88.9	84.2	1.1	1.0	0.0	82.7	79.2	1.5	61.2	-0.1	60.6	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:02:12	2.1	75.6	78.0	75.9	76.0	76.3	75.5	-27.6	2.1	-28.0	-27.6	-27.6	78.0	75.5	2.1	0.4	76.2	76.8	87.3	87.3	86.8	98.4	84.1	2.1	2.0	0.0	89.4	83.7	3.0	62.1	0.1	67.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:03:12	3.1	76.6	80.3	76.5	77.2	77.8	76.6	-27.6	3.7	-28.0	-27.6	-27.6	80.3	76.5	2.3	0.6	77.5	78.4	93.8	93.8	93.3	105.4	84.4	3.1	3.0	0.0	95.8	88.2	4.5	59.5	0.3	66.3	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:04:12	4.1	77.8	83.0	77.8	78.5	79.6	77.7	-27.6	5.3	-28.0	-27.6	-27.6	83.0	77.7	2.9	0.9	79.1	80.4	100.3	100.3	99.7	112.7	84.7	4.1	4.0	0.0	101.4	92.7	6.0	59.7	0.5	65.3	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:05:12	5.1	78.3	86.1	79.2	80.1	81.2	79.3	-27.6	7.0	-28.0	-27.6	-27.6	86.1	78.3	2.4	1.3	80.7	82.2	106.7	106.8	106.4	118.8	84.9	5.1	5.0	0.0	108.9	97.2	7.5	61.5	0.7	63.1	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	20.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
