
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:45:05	0.0	81.5	81.6	81.6	80.4	80.5	80.5	75.1	79.6	78.9	-27.7	-27.8	-26.4	-0.5	-28.0	-26.4	-27.8	81.6	75.1	0.3	0.0	80.0	78.4	87.6	87.6	87.0	91.1	88.9	556.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:45:10	0.1	81.5	81.6	81.6	80.4	80.5	80.5	75.1	79.6	78.9	-27.7	-27.8	-26.4	-0.5	-28.0	-26.4	-27.8	81.6	75.1	0.3	0.0	80.0	78.4	87.6	87.6	87.0	91.1	88.9	556.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:45:11	0.1	81.5	81.6	81.6	80.4	80.5	80.5	75.1	79.6	78.9	-27.7	-27.8	-26.4	-0.5	-28.0	-26.4	-27.8	81.6	75.1	0.3	0.0	80.0	78.4	87.6	87.6	87.0	91.1	88.9	556.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:45:11	0.1	81.5	81.6	81.6	80.4	80.5	80.5	75.1	79.6	78.9	-27.7	-27.8	-26.4	-0.5	-28.0	-26.4	-27.8	81.6	75.1	0.3	0.0	80.0	78.4	87.6	87.6	87.0	91.1	88.9	556.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:46:11	1.1	81.9	81.9	82.0	80.7	81.1	80.8	76.4	81.1	78.2	-27.7	-27.7	-26.3	0.9	-28.0	-26.3	-27.7	82.0	76.4	1.4	-0.8	80.5	79.2	88.6	88.6	88.0	91.8	88.3	1.1	1.0	0.0	90.2	86.1	1.5	57.6	-0.2	63.7	0.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:11	2.1	82.7	82.3	82.6	81.5	82.3	81.6	78.3	83.1	81.0	-27.7	-27.7	-26.1	2.0	-28.0	-26.1	-27.7	83.1	78.3	2.5	0.4	81.7	80.7	96.0	96.1	95.4	108.1	88.2	2.1	2.0	0.0	98.1	90.6	3.0	61.9	0.0	67.6	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:11	3.1	83.7	83.0	83.5	82.5	84.0	82.5	80.6	84.9	81.5	-27.7	-27.7	-25.8	3.8	-28.0	-25.8	-27.7	84.9	80.6	2.2	0.7	82.9	82.7	102.9	102.9	102.4	116.7	88.4	3.1	3.0	0.0	105.2	95.1	4.5	62.9	0.2	64.7	0.0	25.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:11	4.1	84.8	84.0	84.6	83.7	85.9	83.7	82.2	87.2	84.7	-27.7	-27.8	-25.6	5.5	-28.0	-25.6	-27.8	87.2	82.2	2.9	0.7	84.5	84.7	109.7	109.8	109.1	123.6	88.7	4.1	4.0	0.0	111.9	99.6	6.0	63.2	0.5	62.8	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:11	5.1	86.0	85.0	85.8	85.2	87.8	85.1	84.7	89.5	87.2	-27.7	-27.7	-25.3	7.1	-28.0	-25.3	-27.7	89.5	84.7	2.3	1.2	86.3	87.1	116.4	116.5	115.9	130.0	89.0	5.1	5.0	0.0	118.8	104.1	7.5	63.4	0.7	61.9	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
