

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
02:40:23	0.0	78.9	78.2	78.8	79.8	79.8	79.1	79.7	79.5	79.9	-27.3	-27.3	-27.1	-0.5	-28.0	-27.1	-27.3	79.9	78.2	0.1	0.0	79.3	79.1	81.8	81.8	81.2	85.6	87.0	249.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:28	0.1	78.9	78.2	78.8	79.8	79.8	79.1	79.7	79.5	79.9	-27.3	-27.3	-27.1	-0.5	-28.0	-27.1	-27.3	79.9	78.2	0.1	0.0	79.3	79.1	81.8	81.8	81.2	85.6	87.0	249.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:29	0.1	78.9	78.2	78.8	79.8	79.8	79.1	79.7	79.5	79.9	-27.3	-27.3	-27.1	-0.5	-28.0	-27.1	-27.3	79.9	78.2	0.1	0.0	79.3	79.1	81.8	81.8	81.2	85.6	86.9	249.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:29	0.1	78.9	78.2	78.8	79.8	79.8	79.1	79.7	79.5	79.9	-27.3	-27.3	-27.1	-0.5	-28.0	-27.1	-27.3	79.9	78.2	0.1	0.0	79.3	79.1	81.8	81.8	81.2	85.6	86.9	249.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:29	1.1	79.2	78.4	79.6	79.8	80.0	79.4	80.2	80.4	80.6	-27.3	-27.2	-27.0	0.5	-28.0	-27.0	-27.3	80.6	78.4	0.7	0.0	79.7	79.5	85.7	85.7	85.2	101.1	86.8	1.1	1.0	0.0	88.2	84.5	1.5	65.2	0.1	67.6	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:42:29	2.1	79.9	79.1	81.3	80.1	80.7	80.5	81.1	81.9	81.5	-27.2	-27.2	-27.0	2.2	-28.0	-27.0	-27.2	81.9	79.1	1.9	0.4	80.7	80.5	93.6	93.6	93.1	107.6	87.2	2.1	2.0	0.0	95.9	89.0	3.0	62.9	0.3	66.3	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:43:29	3.1	80.7	80.0	83.2	80.5	81.6	81.7	82.4	83.8	82.7	-27.3	-27.2	-27.0	3.9	-28.0	-27.0	-27.3	83.8	80.0	1.8	0.3	81.9	81.9	100.7	100.7	100.1	116.0	87.4	3.1	3.0	0.0	103.0	93.5	4.5	63.7	0.6	64.1	0.0	27.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	16.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:44:29	4.1	81.7	81.1	85.2	81.1	82.3	83.2	84.1	86.2	84.3	-27.3	-27.1	-27.0	5.6	-28.0	-27.0	-27.3	86.2	81.1	2.5	0.6	83.3	83.7	107.3	107.5	106.7	122.1	87.7	4.1	4.0	0.0	109.6	98.0	6.0	63.2	0.8	62.2	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:45:29	5.1	83.1	82.4	87.3	81.8	84.1	84.9	86.1	89.1	85.9	-27.2	-27.1	-27.0	6.5	-28.0	-27.0	-27.2	89.1	81.8	2.6	0.7	85.0	85.5	113.0	113.0	112.4	128.1	87.7	5.1	5.0	0.0	115.8	102.5	7.5	68.0	1.0	67.9	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
