	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
01:33:24	0.0	84.4	84.5	83.7	84.0	84.4	77.1	-27.7	-0.5	-28.0	-27.7	-27.7	84.5	83.7	0.2	0.0	84.2	84.1	92.4	92.4	91.6	103.0	100.1	185.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	7.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:26	0.0	84.4	84.5	83.7	84.0	84.4	77.1	-27.7	-0.5	-28.0	-27.7	-27.7	84.5	83.7	0.2	0.0	84.2	84.1	92.4	92.4	91.6	103.0	100.1	185.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	7.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:26	0.0	84.4	84.5	83.7	84.0	84.4	77.1	-27.7	-0.5	-28.0	-27.7	-27.7	84.5	83.7	0.2	0.0	83.0	80.8	92.4	92.3	91.6	102.8	100.1	185.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	7.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:27	0.1	84.4	84.5	83.7	84.0	84.4	77.1	-27.7	-0.5	-28.0	-27.7	-27.7	84.5	83.7	0.2	0.0	83.0	80.8	92.4	92.3	91.6	102.8	100.1	185.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	7.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:27	1.1	86.9	86.4	84.6	85.1	85.3	75.1	-27.8	1.0	-28.0	-27.8	-27.8	86.9	75.1	5.0	0.5	83.9	81.0	96.3	96.3	95.6	100.0	97.7	1.0	1.0	0.0	91.2	89.0	1.5	13.2	-0.2	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:27	2.0	87.7	87.1	85.2	86.0	86.1	75.7	-27.7	2.4	-28.0	-27.7	-27.7	87.7	75.7	1.3	-5.3	84.6	81.7	97.1	97.1	96.4	103.4	97.6	2.0	2.0	0.0	99.2	93.5	3.0	62.5	-0.4	63.5	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:27	3.1	90.5	89.3	86.0	87.3	86.4	74.7	-27.7	4.2	-28.0	-27.7	-27.7	90.5	86.0	2.6	1.1	87.9	88.3	103.6	103.7	103.0	115.5	97.8	3.0	3.0	0.0	105.5	98.0	4.5	59.7	-0.2	61.1	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:27	4.1	93.5	91.5	87.2	88.8	89.2	80.1	-27.7	5.0	-28.0	-27.7	-27.7	93.5	87.2	2.4	1.3	90.1	90.4	109.7	109.7	109.0	121.9	97.6	4.0	4.0	0.0	111.7	102.5	6.0	61.3	0.0	67.4	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	16.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:27	5.0	95.9	93.4	88.5	90.6	91.1	83.2	-27.7	6.6	-28.0	-27.7	-27.7	95.9	88.5	2.9	1.1	91.9	92.2	115.9	115.9	115.3	128.6	97.8	5.0	5.0	0.0	118.1	107.0	7.5	62.7	0.2	66.8	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
