Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
17:49:20,73.9,72.2,71.9,71.8,73.9,71.8,72.5,72.9,82.3,82.3,82,92.5,70,70
17:49:22,73.9,72.2,71.9,71.8,73.9,71.8,72.5,72.9,82.3,82.3,82,92.5,70,70
17:49:22,74,72.2,71.8,71.9,74,71.8,72.5,72.9,82.3,82.3,82,92.6,70,70
17:49:22,74,72.2,71.8,71.9,74,71.8,72.5,72.9,82.3,82.3,82,92.6,70,70
17:50:23,74.7,73.1,72.5,72.4,74.7,72.4,73.5,73.6,83.9,83.9,83.6,88.9,82.1,78.5
17:51:23,75.9,74,73.3,73.2,76.6,73.2,74.6,74.9,87.9,87.9,87.7,102.5,89.4,83
17:52:22,77.6,75.2,74.3,74.1,79.4,74.1,76.1,76.8,93.8,93.8,93.5,106.8,95.6,87.5
17:53:22,80.1,76.5,75.6,75.2,82.3,75.2,77.9,78.8,99.7,99.7,99.5,112.5,101.7,92
17:54:23,82.8,78.1,77.2,76.3,85.5,76.3,80,80.9,105.9,105.9,105.3,118,107.5,96.5
17:55:22,85.7,79.7,78.9,78.4,88.9,78.4,82.3,83.7,111.5,111.5,111.2,124.8,113,101
17:56:07,87.8,81.1,80.4,79.7,91.5,79.7,84.1,85.6,115.3,115.4,115,129.3,117,104.2
17:56:23,88.8,81.6,80.9,80.1,92.5,80.1,84.8,86.3,116.7,116.7,116.4,129.5,118.6,105.5
17:57:23,92,83.7,83.1,82.3,96.2,82.3,87.5,89.3,122.1,122.1,121.7,137.2,123.7,110
17:58:22,95.9,86.8,86.1,84.9,95.9,84.9,88.4,90.4,131.2,131.2,130.7,141.1,133,114.5
17:59:23,99.8,89.2,89,87.8,99.8,87.8,91.5,93.8,136.6,136.6,136.3,149,138.2,119
18:00:23,103.7,92.1,92.1,90.7,103.7,90.7,94.7,97.2,140.5,140.7,140.3,155.2,143.3,123.5
18:01:22,107.6,94.9,95.2,93.7,107.6,93.7,97.9,100.7,146,146,145.7,158.8,148.2,127.9
18:02:23,111.9,98.3,98.8,97.3,111.9,97.3,101.6,104.6,151.3,151.4,151,164.8,153,132.5
18:03:23,115.8,101.4,102.2,100.7,115.8,100.7,105,108.3,156.2,156.2,155.8,169.9,158.1,137
18:04:22,120,105,106,103.8,120,103.8,108.7,111.9,161.2,161.2,160.8,174.8,162.8,141.5
18:05:22,124.2,108.6,109.9,107.9,124.2,107.9,112.7,116.1,165.2,165.2,164.8,179.8,167.8,146
18:06:22,128.5,112.2,113.8,112.2,128.5,112.2,116.7,120.3,170.4,170.6,170.2,185.4,172.5,150.5
18:07:22,132.8,116.4,117.9,116.2,132.8,116.2,120.8,124.5,175.1,175.2,174.9,188.7,177.2,155
18:08:23,137.3,120.5,122.3,120.5,137.3,120.5,125.2,128.9,179.9,179.9,179.4,191.6,181.7,159.5
18:09:23,141.7,125,126.8,125.1,141.7,125,129.6,133.3,184.1,184.1,183.8,199.2,186.3,164
18:10:23,146,129.5,131.4,129.8,146,129.5,134.2,137.7,189,189,188.6,202.8,190.9,168.5
18:11:22,150.4,134.3,136,134.4,150.4,134.3,138.8,142.3,193.8,193.8,193.5,207.1,195.4,173
18:12:23,154.8,139.2,140.6,138.9,154.8,138.9,143.4,146.8,197.8,197.8,197.5,212.4,200.2,177.5
18:13:23,159.2,144.3,145.2,144.1,159.2,144.1,148.2,151.6,202.7,202.7,202.4,215.8,204.8,182
18:14:22,163.9,149.9,150.2,149.3,163.9,149.3,153.3,156.6,206.9,207.1,206.7,221.1,209,186.5
18:15:23,168.5,155.3,155.3,154.5,168.5,154.5,158.4,161.5,212.4,212.2,212,223.9,213.4,191
18:16:23,173.2,160.8,160,159.8,173.2,159.8,163.4,166.5,215.8,215.8,215.4,228.8,218.1,195.5
18:17:22,177.6,166.5,165.2,165.1,177.6,165.1,168.6,171.3,221,221,220.7,233.7,222.4,200
18:17:40,178.9,168.2,166.3,166.7,178.9,166.3,170,172.6,221.4,221.4,221,234.6,223.6,201.2
18:18:22,182.3,172.5,170.5,170.7,182.3,170.5,174,176.4,225.2,225.2,224.8,237.3,226.8,204.5
18:19:23,186.8,178.3,175.7,177.2,186.8,175.7,179.5,181.2,229.6,229.5,229.1,241.8,231.2,209
18:20:22,191.2,184,180.1,182.3,191.2,180.1,184.4,185.6,234.3,234.5,234,246.6,235.8,213.5
18:21:23,195.8,189.1,185.8,187.6,195.8,185.8,189.6,190.8,238.3,238.3,237.9,251.6,240,218
18:22:22,200.6,194.3,191.1,192.9,200.6,191.1,194.7,195.8,242.9,242.9,242.4,256.2,244.5,222.5
18:23:22,204.6,199.3,196.3,198,204.6,196.3,199.5,200.4,247.7,247.7,247.3,262,249.2,227
18:24:22,209.1,203.9,200.7,203.2,209.1,200.7,204.2,204.9,251.9,252.1,251.7,265.4,253.9,231.5
18:25:22,213.4,209.1,205.6,208.3,213.4,205.6,209.1,209.5,256.7,256.7,256.3,269.9,258.8,236
18:26:23,217.6,213.9,210.7,213.6,217.6,210.7,214,214.2,261,261.2,260.7,277.4,263.4,240.5
18:27:23,221.9,219.5,215.7,218.4,221.9,215.7,218.9,218.8,265.8,265.8,265.5,279.5,267.8,245
18:28:23,226.7,224.2,220.7,223.3,226.7,220.7,223.7,223.7,270.4,270.4,270.1,283.6,272.4,249.5
18:29:23,231,228.7,226,227.8,231,226,228.4,228.5,275.4,275.4,275.1,288,276.9,254
18:30:23,235.6,233.3,229.8,233,235.6,229.8,232.9,232.7,279.5,279.5,279.1,294.7,281.5,258.5
18:31:23,238.9,231.7,233.2,234.7,251.6,231.7,238,241.6,263.8,263.8,263.3,268.3,274.8,263
18:32:23,240.9,238.5,236.9,238.3,252.7,236.9,241.5,244.8,278.5,278.5,278.3,297.4,282.2,267.5
18:33:22,245.1,243.3,241.5,242.9,257.9,241.5,246.2,249.7,282.9,282.9,282.5,296.2,286,272
18:34:23,248.9,247.9,245.9,247.1,262.3,245.9,250.4,254.1,288.1,288.1,287.7,300.4,290.3,276.5
18:35:23,252.8,251.8,249.3,251.5,267,249.3,254.5,258.2,292.2,292.3,292,305.9,295.1,281
18:36:23,257,256.9,254,256.6,270.9,254,259.1,262.5,297.2,297.2,296.9,311.2,300.1,285.5
18:37:23,261.2,260.7,258.9,260.4,275.7,258.9,263.4,267.3,301.4,301.4,301.1,316.4,304.4,290
18:38:23,265.8,265.2,263.3,264.7,279.6,263.3,267.7,271.5,306.5,306.5,306.1,320.8,309.4,294.5
18:39:23,270.2,269.7,267.4,268.8,283.8,267.4,272,275.6,311.1,311.3,310.7,325.5,313.8,299
18:40:23,274.6,274.1,271.9,272.9,288.2,271.9,276.4,280.1,315.7,315.7,315.2,330.1,318.2,303.5
18:41:23,279,279.2,275.8,277.4,292.9,275.8,280.9,284.4,320.6,320.7,320.2,335.2,322.9,308
18:42:23,283.6,283.4,281,282.1,297.5,281,285.5,289.3,325.1,325.2,324.8,339,327.8,312.5
18:43:23,288,288,285.3,286.3,301.9,285.3,289.9,293.6,329.8,329.8,329.4,343.5,332.1,317
18:44:22,292.5,292.5,289.9,290.6,306.2,289.9,294.4,298.1,334.8,335,334.4,349.1,336.7,321.5
18:45:23,297,297.1,294.4,295.3,310.7,294.4,298.9,302.6,338.9,338.9,338.5,354.1,341.3,326
18:46:22,301.8,301.7,298.9,299.8,315,298.9,303.5,307,343.8,343.9,343.5,359.5,346,330.5
18:47:23,306.1,306.1,303.7,304.3,319.8,303.7,308,311.8,347.7,347.7,347.2,363.1,350.3,335
18:48:22,310.7,310.5,308.3,308.9,324.3,308.3,312.5,316.3,352.7,352.7,352.2,367.2,355.1,339.5
18:49:22,315.3,315.7,312.7,313.3,328.6,312.7,317.1,320.6,356.6,356.6,356.2,373.3,359.1,344
18:50:23,319.7,319.9,317.7,317.6,332.9,317.6,321.5,325.2,361.7,361.7,361.2,378.2,364,348.5
18:51:23,324.6,324.4,322,322.2,337.3,322,326.1,329.6,366.2,366.3,365.9,382.4,368.7,353
18:52:23,329.1,328.4,326.5,326.7,341.7,326.5,330.5,334.1,368.3,368.3,367.9,375.9,368.3,355
18:53:23,333.1,330.2,329.4,329.5,344.1,329.4,333.2,336.7,365.5,365.4,365,374.3,366.1,355
18:54:23,336.2,332,332.6,332.1,345.4,332,335.6,338.7,364.3,364.2,363.8,372.7,364.6,355
18:55:23,338.6,334.2,335.3,334.9,346.6,334.2,337.9,340.4,363.5,363.5,363,371.1,363.4,355
18:56:23,340.5,335.7,337.4,336.7,347.5,335.7,339.5,341.6,362.2,362.2,361.7,370,362.5,355
18:57:23,342.1,337.4,339.8,338.5,348.2,337.4,341.2,342.8,361.5,361.4,360.9,368.6,361.6,355
18:58:22,343.6,338.9,341,340.3,349.2,338.9,342.6,344,360.7,360.7,360.2,367.5,360.9,355
18:59:23,344.7,340.3,342.5,341.9,349.7,340.3,343.8,345,360.1,360,359.6,367.3,360.3,355
19:00:22,345.8,341.6,344,343.2,350.3,341.6,345,345.9,359.7,359.7,359.1,366.8,359.9,355
19:01:23,346.8,342.6,345.2,344.7,350.6,342.6,346,346.6,359.2,359,358.7,365.3,359.1,355
19:02:23,347.5,343.8,346.1,345.6,351.2,343.8,346.8,347.5,358.9,358.9,358.4,364.4,359.1,355
19:03:23,348.2,344.6,347,346.6,351.4,344.6,347.6,348,358.4,358.4,357.9,364.5,358.6,355
19:03:56,348.7,345.3,347.5,347.1,351.8,345.3,348.1,348.5,358.2,358.2,357.7,364.4,358.2,355
19:04:23,349,345.5,347.9,347.6,351.8,345.5,348.4,348.6,357.9,357.8,357.4,364.4,358,355
19:05:23,349.3,346.5,348.5,348.4,352.2,346.5,349,349.3,357.8,357.7,357.3,363.7,357.9,355
19:06:22,350,347.1,349.2,349.1,352.5,347.1,349.6,349.8,357.4,357.4,357.1,363.6,357.6,355
19:07:23,350.4,347.9,349.8,349.8,352.1,347.9,350,350,357.4,357.3,356.9,363.6,357.4,355
19:08:23,350.8,348.6,350.3,350.4,352.6,348.6,350.5,350.6,357.1,357.1,356.6,363.4,357.2,355
19:09:23,351.3,349.2,350.9,350.7,353,349.2,351,351.1,357,356.9,356.6,363.2,357,355
19:10:22,351.6,349.9,351.3,351.2,353.4,349.9,351.5,351.6,356.8,356.8,356.3,362.2,356.7,355
19:11:23,351.7,350.2,351.6,351.9,353.4,350.2,351.8,351.8,356.8,356.8,356.2,362.7,356.8,355
19:12:23,352.1,350.6,351.7,352.2,353.4,350.6,352,352,356.6,356.6,356.1,362.5,356.5,355
19:13:23,352.3,350.9,352.3,352.1,353.7,350.9,352.3,352.3,356.4,356.4,356,362.5,356.4,355
19:14:23,352.4,351.3,352.4,352.4,353.7,351.3,352.4,352.5,356.4,356.5,356,362.2,356.5,355
19:15:22,352.6,351.6,353.3,353.1,353.6,351.6,352.8,352.6,356.3,356.3,355.8,362.5,356.3,355
19:16:23,353,352,352.6,353.1,353.8,352,352.9,352.9,356.1,356.1,355.7,362.4,356.1,355
19:17:23,353.1,352.3,353.1,353.5,353.8,352.3,353.2,353,356.1,356.1,355.7,362.3,356,355
19:18:23,353.1,352.5,353.4,353.6,353.8,352.5,353.3,353.1,356.2,356.2,355.6,361.9,355.6,355
19:19:23,353.4,352.9,353.6,353.6,354,352.9,353.5,353.4,355.9,356,355.5,361.5,355.8,355
19:20:22,353.4,352.8,353.5,354.1,354.1,352.8,353.6,353.4,355.8,355.8,355.4,361.4,355.9,355
19:21:22,353.6,353.2,353.7,354,354,353.2,353.7,353.6,355.8,355.8,355.2,361.8,355.9,355
19:22:22,353.6,353.2,354,354.3,354.3,353.2,353.8,353.7,355.5,355.4,355,361.5,355.8,355
19:23:23,353.7,353.4,354,354.1,354.1,353.4,353.8,353.7,355.6,355.6,355.1,362,355.8,355
19:24:23,353.8,353.4,354.2,354.4,354.4,353.4,354,353.9,355.6,355.6,355,361.5,355.7,355
19:25:22,353.9,353.5,354.4,355.9,355.9,353.5,354.3,354.7,355.5,355.6,355,361.9,355.6,355
19:26:23,354,353.8,354.3,354.6,354.6,353.7,354.1,354.1,355.4,355.3,355,361.7,355.7,355
19:27:22,353.9,353.9,354.4,354.5,354.5,353.9,354.2,354.2,355.4,355.4,354.9,361.4,355.6,355
19:28:23,353.9,353.9,354.1,354.6,354.6,353.9,354.1,354.2,355.4,355.4,354.8,361.5,355.3,355
19:29:23,354.2,354,354.3,354.8,354.8,354,354.3,354.4,355.4,355.4,354.8,361.6,355.4,355
19:30:22,354.1,354.2,354.6,354.6,354.6,354.1,354.3,354.3,355.3,355.2,354.7,361.3,355.2,355
19:31:23,354.1,354.3,353.9,354.7,354.7,353.9,354.2,354.3,355.4,355.4,354.9,360.8,355.4,355
19:32:23,354.1,354.2,354.4,354.7,354.7,354.1,354.3,354.4,355.2,355.2,354.7,361.6,355.2,355
19:33:23,354,354.3,354.7,354.5,354.7,354,354.4,354.3,355.2,355.2,354.7,360.8,355.3,355
19:34:22,354.1,354.3,354.6,354.8,354.8,354.1,354.4,354.4,355.2,355.2,354.8,361.5,355.3,355
19:35:22,354.1,354.3,354.5,354.7,354.7,354.1,354.3,354.4,355.4,355.4,354.9,361.7,355.3,355
19:36:22,354.2,354.3,354.8,354.5,354.8,354,354.4,354.4,355.1,355.2,354.7,361.1,355.4,355
19:37:23,354.3,354.4,354.6,354.6,354.6,354.3,354.4,354.4,355.4,355.2,354.9,360.9,355.2,355
19:38:23,354.2,354.4,354.5,354.8,354.8,354.1,354.4,354.4,355.2,355.3,354.8,361.2,355.3,355
19:39:22,354.3,354.4,354.5,354.7,354.7,354.2,354.4,354.4,355.2,355.2,354.8,361.2,355.3,355
19:40:22,354.2,354.4,354.6,355,355,354.2,354.5,354.6,355.3,355.3,354.8,360.6,355.1,355
19:41:23,354.2,354.5,354.3,354.7,354.7,354.1,354.4,354.4,355.4,355.3,354.8,360.8,355.2,355
19:42:22,354.2,354.5,354.8,354.8,354.8,354.2,354.5,354.5,355.2,355.2,354.7,360.7,355.1,355
19:43:22,354.3,354.4,354.6,354.8,354.8,354.2,354.5,354.5,355.2,355.2,354.7,361,355.3,355
19:44:23,354.2,354.4,354.4,354.8,354.8,354.2,354.4,354.5,355.1,355.2,354.8,360.9,355.3,355
19:45:23,354.3,354.5,355,354.9,355,354.3,354.6,354.6,355.1,355.1,354.7,360.8,354.8,355
19:46:23,354.4,354.6,354.8,354.8,354.8,354.3,354.6,354.5,355.2,355.2,354.8,360.7,355.2,355
19:47:22,354.3,354.6,354.6,355,355,354.3,354.6,354.6,355.2,355.2,354.8,360.9,355.3,355
19:48:23,354.3,354.6,354.8,354.7,354.8,354.3,354.6,354.5,355.1,355.1,354.7,360.7,355.3,355
19:49:22,354.2,354.6,354.7,354.9,354.9,354.2,354.5,354.5,355.2,355.1,354.7,360.5,355.2,355
19:50:23,354.4,354.7,354.9,354.8,354.9,354.3,354.6,354.6,355.2,355.2,354.7,360.7,354.4,355
19:51:22,354.3,354.6,354.8,354.7,354.8,354.3,354.5,354.5,355.1,355.1,354.7,360.6,355.2,355
19:52:23,354.3,354.5,355.1,354.7,355.1,353.7,354.5,354.4,355.1,355.1,354.6,361.2,355.4,355
19:53:22,354.3,354.6,354.6,354.8,354.8,354.2,354.5,354.5,355.2,355.1,354.6,360.5,355.2,355
