Time,PTC10,PTC11,PTC12,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
0,-6,11,2.8,-1,0,-1,-1,0,-1,0,,,,,
18:59:26,351.6,351.8,342.8,353.4,344,353.4,342.8,348.7,348.1,355.8,355.8,355.2,361.3,356.6,355
19:00:26,351.6,351.8,343.2,353.4,344.6,353.4,343.2,348.9,348.3,355.9,355.9,355.2,360.9,356.5,355
19:01:26,351.7,351.8,343.7,353.6,345.1,353.6,343.7,349.2,348.6,355.9,356,355,361,356.5,355
19:02:26,351.7,351.8,344.2,353.6,345.4,353.6,344.2,349.3,348.9,355.8,355.8,355,360.8,356.4,355
19:03:26,351.8,351.9,344.5,353.6,345.9,353.6,344.5,349.5,349,355.7,355.8,355,360.9,356.4,355
19:04:26,351.8,351.9,344.9,353.7,346.2,353.7,344.9,349.7,349.3,355.7,355.7,354.8,361,356.3,355
19:05:11,351.9,352.2,345.3,353.8,346.4,353.8,345.3,349.9,349.5,355.7,355.7,354.9,360.7,356.3,355
19:05:26,351.9,352.2,345.3,353.8,346.3,353.8,345.3,349.9,349.5,355.5,355.5,354.8,361,356.2,355
19:06:26,352,352.2,345.6,353.8,346.7,353.8,345.6,350,349.7,355.6,355.6,354.8,360.8,356.2,355
19:07:27,351.9,352,345.8,353.9,347.1,353.9,345.8,350.1,349.8,355.6,355.5,354.8,360.7,356.1,355
19:08:26,352,352.2,346.2,353.8,347.4,353.8,346.2,350.3,350,355.6,355.6,354.8,360.7,356.2,355
19:09:26,352,352.3,346.5,353.9,347.7,353.9,346.5,350.5,350.2,355.5,355.5,354.8,360.7,356.1,355
19:10:26,352,352.2,346.8,354,347.9,354,346.8,350.6,350.4,355.4,355.4,354.7,360.7,356,355
19:11:26,352,352.3,346.9,354.1,348.2,354.1,346.9,350.7,350.5,355.4,355.4,354.7,360.7,355.9,355
19:12:26,352.1,352.3,347.3,354.1,348.6,354.1,347.3,350.9,350.7,355.4,355.4,354.6,360.8,356,355
19:13:26,352.1,352.2,347.5,354.1,348.6,354.1,347.5,350.9,350.8,355.3,355.3,354.6,360.5,356,355
19:14:27,352,352.4,347.7,354.1,348.8,354.1,347.7,351,350.9,355.5,355.5,354.7,360.6,356,355
19:15:26,352.2,352.5,348,354.1,349.1,354.1,348,351.2,351,355.3,355.4,354.7,360.8,355.9,355
19:16:26,352.1,352.2,348.1,354.1,349.3,354.1,348.1,351.1,351.1,355.5,355.6,354.7,360.8,355.9,355
19:17:26,352.3,352.5,348.4,354.1,349.6,354.1,348.4,351.4,351.2,355.5,355.6,354.7,360.7,355.9,355
19:18:26,352.3,352.4,348.6,354.2,349.7,354.2,348.6,351.4,351.4,355.4,355.4,354.7,360.4,355.9,355
19:19:26,352.4,352.4,348.8,354.2,350,354.2,348.8,351.5,351.5,355.4,355.5,354.7,360.5,355.8,355
19:20:26,352.3,352.7,349,354.3,350.3,354.3,349,351.7,351.6,355.4,355.4,354.6,360.4,355.9,355
