Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
00:05:11,78.2,78.3,77.7,79.5,81,79.9,81,77.7,79.1,79.4,94.6,94.6,94.2,110.8,70,70
00:05:13,78.2,78.3,77.7,79.5,81,79.9,81,77.7,79.1,79.4,94.6,94.6,94.2,110.8,70,70
00:05:13,78.2,78.3,77.7,79.5,81,79.9,81,77.7,79.1,79.4,94.6,94.8,94.1,110.7,70,70
00:05:14,78.2,78.3,77.7,79.5,81,79.9,81,77.7,79.1,79.4,94.6,94.8,94.1,110.7,70,70
00:06:14,79,78.8,78.2,80.8,84.1,83,84.1,78.2,80.7,81.2,95.6,95.6,94.8,99.3,86.9,85.5
00:07:14,79.4,79.3,78.6,81.4,85,83.8,85,78.6,81.3,81.8,95.4,95.4,94.8,98.1,94.9,90
00:08:14,80.6,80.1,79.2,82.5,87.5,86.3,87.5,79.2,82.7,83.4,100,100.2,99.5,111.7,101.6,94.5
00:09:14,81.5,81,79.9,83.9,90.3,88.9,90.3,79.9,84.3,85.1,105.8,105.9,105.1,116.9,107.7,99
00:10:15,83.4,82.5,81,85.6,93.4,92,93.4,81,86.3,87.2,111.9,111.9,111.2,123.1,113.7,103.5
00:11:14,84.7,84,82.2,87.5,96.8,94.9,96.8,82.2,88.4,89.5,117.5,117.5,116.9,129.6,119.3,108
00:12:14,86.7,85.9,83.7,89.5,100.2,98.3,100.2,83.7,90.7,92,122.2,122.5,121.8,136.4,124.9,112.5
00:12:14,86.7,85.9,83.7,89.5,100.2,98.3,100.2,83.7,90.7,92,122.2,122.5,121.8,136.4,124.9,112.5
00:13:14,88.6,87.8,85.2,91.7,103.8,102.3,103.8,85.2,93.2,94.5,128.1,128.1,127.5,139.4,130.3,117
00:14:14,90.7,90,86.8,94.5,107.5,105.5,107.5,86.8,95.8,97.2,133.4,133.5,132.7,145.6,135.4,121.5
00:15:14,93,92.1,88.7,96.6,111.5,109.4,111.5,88.7,98.6,100.1,138.1,138.1,137.5,150.5,140.2,126
00:16:14,95.7,94.6,90.6,99.6,115.6,113.5,115.6,90.6,101.6,103.1,142.8,142.8,142,154.3,145.4,130.5
00:17:14,98.1,97.2,92.7,102.6,120,118.1,120,92.7,104.8,106.4,148,148,147.3,159.4,150.2,135
00:18:14,100.5,99.9,94.9,105.7,124.2,122.2,124.2,94.9,107.9,109.6,152.8,152.9,152.2,164.2,154.8,139.5
00:19:14,103.5,102.9,97.1,109,128.6,126.5,128.6,97.1,111.3,112.9,156.7,156.7,156,170.8,159.4,144
00:20:14,106.2,105.8,99.5,112.5,133.1,131,133.1,99.5,114.7,116.3,161.5,161.5,160.8,172.2,163.9,148.5
00:21:14,109.1,109,102,115.8,137.5,135.6,137.5,102,118.2,119.8,166.2,166.2,165.3,177.5,168.4,153
00:22:14,112.2,112.2,104.5,119.5,142.2,140.3,142.2,104.5,121.8,123.4,170.7,170.7,170.1,181.5,173,157.5
00:23:14,115,115.6,107.1,123.2,146.9,144.7,146.9,107.1,125.4,127,174.5,174.6,173.9,187.2,177.4,162
00:24:14,118.2,118.8,109.7,127.3,151.3,149.4,151.3,109.7,129.1,130.5,178.9,178.9,178.2,190.6,181.5,166.5
00:25:14,121.8,122.5,112.4,131.2,155.9,154.4,155.9,112.4,133,134.2,183.2,183.2,182.5,194.6,186.1,171
00:26:14,125.1,126.1,115.2,135.6,160.8,159.6,160.8,115.2,137.1,138,187.8,187.8,187.1,198.7,190.2,175.5
00:27:14,128.5,129.7,118.2,139.7,165.3,164.1,165.3,118.2,140.9,141.8,192.5,192.5,191.8,204.1,194.3,180
00:28:14,132.1,133.6,121.2,144,170.2,169.3,170.2,121.2,145.1,145.7,196.5,196.6,195.8,206.5,198.9,184.5
00:29:14,135.9,137.4,124.5,148.3,174.3,174.1,174.3,124.5,149.1,149.4,201,201,200.2,211.4,203.3,189
00:30:14,139.4,141.5,127.8,152.7,179.1,178.8,179.1,127.8,153.2,153.4,205.6,205.6,204.8,216.4,207.8,193.5
00:31:14,143,145.7,131.2,157.5,184.2,183.9,184.2,131.2,157.6,157.7,209.5,209.5,208.8,221.5,211.9,198
00:32:14,146.9,149.5,134.8,162.1,188.1,188.5,188.5,134.8,161.6,161.6,213.9,213.9,213.3,224,216.4,202.5
00:33:14,150.9,152.9,138.6,166.6,193.3,193.4,193.4,138.6,165.9,166,217.8,217.8,216.9,230.1,220.6,207
00:33:51,153.1,156.2,141,169.6,196.1,196.4,196.4,141,168.7,168.7,220.4,220.6,219.9,232.6,222.9,209.7
00:34:14,154.7,157.8,142.4,171.1,198.3,198.3,198.3,142.4,170.4,170.3,222.2,222.4,221.5,233.7,224.8,211.5
00:35:14,158.7,162,146.2,176.2,202.6,202.8,202.8,146.2,174.7,174.5,226.3,226.4,225.6,238.3,229,216
00:36:14,162.9,166.4,149.6,181.1,207.2,207.6,207.6,149.6,179.1,178.6,231.1,231.1,230.3,243,232.8,220.5
00:37:14,166.9,171.4,153.7,185.9,211.7,212.5,212.5,153.7,183.7,183.1,235.1,235.2,234.4,246.7,237.5,225
