Time,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,,
08:32:04,78.9,78.9,78.7,77.9,77.8,78,76.9,79.3,79.3,79.3,76.9,78.4,78.1,95.2,95.1,94.6,108.7,70,70
08:32:06,78.9,78.9,78.7,77.9,77.8,78,76.9,79.3,79.3,79.3,76.9,78.4,78.1,95.2,95.1,94.6,108.7,70,70
08:32:06,78.9,78.9,78.7,77.9,77.8,78,76.9,79.3,79.3,79.3,76.9,78.4,78.1,95.2,95.1,94.6,108.7,70,70
08:32:06,78.9,78.9,78.6,77.9,77.8,77.9,76.8,79.2,79.4,79.4,76.8,78.4,78.1,95.1,95.2,94.6,108.8,70,70
08:33:06,80.2,79.7,79.5,79.2,78.7,81,78.6,80.8,80.9,81,78.6,79.8,79.8,95.7,95.7,95,99,86.6,83.9
08:34:06,81.4,80.5,80.8,79.7,79.3,81.9,79.4,81.7,81.8,81.9,79.3,80.7,80.6,95.6,95.6,95,97.8,94.9,88.4
08:35:06,82.5,81.4,82,80.6,80,83.6,81.3,82.9,83,83.6,80,81.9,81.8,99.9,99.9,99.3,111.5,102.1,92.8
08:36:06,84.5,82.8,84,81.8,81,86.1,83.5,84.7,85.1,86.1,81,83.7,83.6,106.3,106.3,105.7,118.3,108.6,97.4
08:37:06,86.6,84.6,86.4,83.3,82.4,88.8,85.9,86.8,87.1,88.8,82.4,85.8,85.6,112.6,112.6,112,124.9,114.9,101.9
08:38:06,89,86.6,89.1,84.8,83.8,91.5,88.6,88.9,89.7,91.5,83.8,88,87.7,118.7,118.8,118.1,130.7,121.1,106.4
08:39:01,91.2,88.7,91.9,86.6,85.1,94.6,91.4,91.3,92,94.6,85.1,90.3,89.9,124.5,124.4,123.7,136.8,126.2,110.4
08:39:06,91.7,88.9,92.1,86.7,85.4,94.7,91.5,91.5,92.4,94.7,85.4,90.5,90.1,125,125.1,124.4,136.4,126.9,110.8
08:40:06,94.3,91.4,95.2,88.2,87,98.2,94.5,94.1,94.9,98.2,87,93.1,92.6,130.2,130.2,129.4,142.9,132.5,115.3
08:41:06,97.7,94.1,99,90.6,89.2,102,98.5,96.9,98,102,89.2,96.2,95.6,135.3,135.3,134.6,147.5,137.7,119.9
08:42:06,100.7,97.2,103,93,91.4,105.1,102,99.9,101.5,105.1,91.4,99.3,98.3,141.3,141.2,140.5,154.5,143.6,124.3
08:43:06,104.1,100.5,107.1,95.2,93.8,108.7,106.1,103.1,105,108.7,93.8,102.6,101.3,147.1,147.1,146.4,158.6,149,128.9
08:44:06,107.6,103.9,111.7,97.5,96,112.9,109.9,106.6,108.1,112.9,96,106,104.5,151.3,151.3,150.7,163.6,153.7,133.3
08:45:06,111.3,107.6,116.2,100.2,98.9,117.5,114.3,110.1,111.6,117.5,98.9,109.8,108.2,156,156.1,155.4,168.8,158.2,137.9
08:46:06,114.9,111.4,120.6,102.6,101.6,121,118.2,113.9,115.2,121,101.6,113.3,111.3,160.6,160.7,159.9,173.5,163.9,142.3
08:47:06,119,115.5,125.3,105.6,104.3,125.9,122.4,117.7,118.9,125.9,104.3,117.2,115.1,166.4,166.4,165.6,178.4,167.8,146.9
08:48:06,123.2,119.6,129.9,108.9,107.7,129.6,126.7,121.5,122.7,129.9,107.7,121.1,118.8,170.3,170.5,169.8,182.8,172.9,151.4
08:49:06,127.5,123.9,134.7,111.9,111.2,133.1,131.2,125.5,126.8,134.7,111.2,125.1,123,174.9,175,174.2,186.4,177.4,155.8
08:50:06,131.4,128.4,139.6,115,114,137.8,136,129.3,130.3,139.6,114,129.1,126.8,179.1,179.1,178.4,190,181.2,160.4
08:51:06,136.1,133,143.9,117.9,117.3,142.7,140.3,133.7,134.6,143.9,117.3,133.3,130.6,183.4,183.4,182.7,193.6,185.7,164.9
08:52:06,140.7,137.8,149,121.5,120.9,147.7,145.3,138.2,138.8,149,120.9,137.8,135,187.5,187.4,186.7,198.5,189.9,169.4
08:53:06,145.8,142.7,153.8,124.9,124.7,151,149.9,142.8,143.2,153.8,124.7,142.1,139.2,191.6,191.6,191,202.8,194.3,173.8
08:54:06,149.6,147.5,158.5,128.1,128.4,156.3,154.6,147.1,147.6,158.5,128.1,146.4,143.3,196,196.1,195.4,207.5,198.3,178.3
08:55:06,154.6,152.2,163.3,131.6,132,161.1,159.1,151.5,151.9,163.3,131.6,150.8,147.4,199.7,199.7,199.1,211.7,202.3,182.9
08:56:06,160,157.4,168.1,135.2,136,165.4,164.1,156.5,156.8,168.1,135.2,155.5,151.6,204,204,203.3,215.4,206.6,187.4
08:57:06,164.4,162.5,173,139.1,140.2,170.8,169.4,161,161.8,173,139.1,160.2,156,209,209,208.3,219.4,210.3,191.9
08:58:06,170.6,167.7,178.1,142.6,143.9,175.3,174.3,166.2,166.3,178.1,142.6,165,160.3,212.4,212.5,211.9,223.8,214.6,196.4
08:59:06,174.1,172.8,183,146.1,147.7,178.8,179,170.6,171.3,183,146.1,169.3,164.5,216.7,216.7,216,226.8,218.9,200.9
09:00:06,179.3,178.2,187.8,150.1,151.6,184.8,184.1,175.4,176.4,187.8,150.1,174.2,168.9,220.4,220.4,219.6,231.6,222.7,205.4
09:00:45,182.4,181.4,191.1,152.7,154.3,187.3,187.2,177.9,179.6,191.1,152.7,177.1,171.9,222.9,222.9,222.2,234.4,225.6,208.2
09:01:06,184.4,183.1,192.6,154.5,156.1,189.1,189.1,180.4,181.4,192.6,154.5,179,173.5,224.5,224.5,223.8,235.8,227.1,209.9
09:02:06,188.8,188,197.7,158.4,160.1,194.5,193.8,184.7,187,197.7,158.4,183.7,178,228.4,228.5,227.7,239.9,231.3,214.4
09:03:06,194.5,192.9,202.4,162.5,164.5,199.4,199.1,190.3,191.9,202.4,162.5,188.6,182.4,233,233,232.3,244.2,235.1,218.8
09:04:06,199.5,198.8,207,166.8,169,204.1,204.2,194.8,196.4,207,166.8,193.4,186.9,237.4,237.3,236.6,248.7,239.6,223.3
09:05:06,204.1,203.3,211.7,171.2,173.2,209,209.2,199.8,201.5,211.7,171.2,198.1,191.4,241.4,241.4,240.7,252.9,244,227.8
09:06:06,208.9,207.8,216.2,175.2,177.1,213.4,214.2,204.8,206.2,216.2,175.2,202.6,195.7,245.2,245.2,244.5,257.9,248.4,232.3
09:07:06,214.2,213.7,220.8,179.9,181.9,217.2,218.7,209.8,211.3,220.8,179.9,207.5,200.4,250,250,249.4,262.8,252.7,236.9
09:08:06,218.3,219.2,225.1,184.2,186.1,222.5,223.8,214.6,216,225.1,184.2,212.2,204.7,255.1,255.1,254.3,266.9,257.5,241.4
09:09:06,223.2,223,229.8,188.2,190.3,227.9,228.2,219.7,220.6,229.8,188.2,216.8,209,259.1,259.3,258.5,271.9,261.6,245.8
09:10:06,227.7,227.6,233.7,192.8,194.6,232.1,232.9,224,225.2,233.7,192.8,221.2,213.3,264.1,264.2,263.5,275.9,266.4,250.4
09:11:06,231.9,232.1,238.8,197.2,198.7,237.3,238.1,228.9,229.5,238.8,197.2,225.8,218,268.3,268.3,267.6,281,271.1,254.9
09:12:06,237.5,236.8,242.8,201.2,202.5,242,243.4,233.4,234.3,243.4,201.2,230.4,222.3,273,273,272.4,285.7,275.5,259.3
09:13:06,242.1,241.3,247.2,205.8,207,247,248.3,239,239.2,248.3,205.8,235.2,227.1,277.3,277.3,276.7,289.7,279.4,263.9
09:14:06,246.7,246.1,252.3,210.3,211.4,251.1,252.8,244.7,243.9,252.8,210.3,239.9,231.6,281.5,281.6,280.8,294.4,283.9,268.4
09:15:06,251.5,250.1,256.2,214.7,215.7,256,258,247.8,248.7,258,214.7,244.3,236.4,285.6,285.7,284.9,298,287.8,272.9
09:16:06,256.2,254.9,260.8,219.1,220.1,261.3,262.4,253.2,252.8,262.4,219.1,249,240.7,289.8,289.8,289.2,303.1,292.2,277.4
09:17:06,260.7,259.5,264.5,223.3,224.3,265.1,266.8,254.1,257.5,266.8,223.3,252.9,245,294.6,294.6,293.9,307.6,296.6,281.8
09:18:06,264.8,264,269.4,227.7,228.8,269.4,271.3,261.2,262,271.3,227.7,257.6,249.5,298.7,298.8,298.1,311.6,301.4,286.3
09:19:06,269.4,268.3,273.4,232.2,233.1,274.2,275.7,265.8,266.5,275.7,232.2,262.1,253.9,303.6,303.7,303.1,317,306,290.8
09:20:06,274.2,272.5,277.8,236.8,237.3,279.2,279.9,269.9,270.8,279.9,236.8,266.5,258.3,308.2,308.2,307.5,321.5,310.9,295.4
09:21:06,278.5,277.3,282.3,241.1,241.8,283.3,284.7,273.6,275.8,284.7,241.1,270.9,262.9,312.5,312.5,311.7,326.5,314.9,299.8
09:22:06,284,281.3,286.6,245.4,246.2,288.4,289.7,279.7,280.2,289.7,245.4,275.7,267.5,316.9,316.9,316.2,330.1,319.1,304.4
09:23:06,287.3,286.4,291.1,250.3,250.7,293.1,294.3,283.8,284.9,294.3,250.3,280.2,272.3,321.5,321.6,320.8,335,323.3,308.8
