Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
17:00:05,74.4,74.6,74.7,73.9,74.2,74.2,74.7,73.9,74.3,74.3,79,78.4,82,70,70
17:00:10,74.4,74.6,74.7,73.9,74.2,74.2,74.7,73.9,74.3,74.3,79,78.4,82,70,70
17:00:12,74.4,74.6,74.7,73.9,74.2,74.2,74.7,73.9,74.3,74.3,79,78.4,82,70,70
17:00:12,74.4,74.6,74.7,73.9,74.2,74.2,74.7,73.9,74.3,74.3,79,78.4,82,70,70
17:01:12,74.7,75.8,75.2,74.3,74.8,74.6,75.8,74.3,74.9,75.1,80.9,80.3,88.9,82.7,79.2
17:02:12,75.6,78,75.9,76,76.3,75.5,78,75.5,76.2,76.8,87.3,86.8,98.4,89.4,83.7
17:03:12,76.6,80.3,76.5,77.2,77.8,76.6,80.3,76.5,77.5,78.4,93.8,93.3,105.4,95.8,88.2
17:04:12,77.8,83,77.8,78.5,79.6,77.7,83,77.7,79.1,80.4,100.3,99.7,112.7,101.4,92.7
17:05:12,78.3,86.1,79.2,80.1,81.2,79.3,86.1,78.3,80.7,82.2,106.8,106.4,118.8,108.9,97.2
17:06:12,79.7,88.8,81.1,81.5,83.2,80.8,88.8,79.7,82.5,84.3,112.1,111.8,125.8,114.6,101.7
17:07:12,82,91.8,81.8,84.3,85.2,82.7,91.8,81.8,84.6,86.8,117.9,117.4,130.1,120.2,106.2
17:07:24,82.4,92.6,82.2,85.2,85.4,82.9,92.6,82.2,85.1,87.4,118.8,118.6,132.3,121.3,107
17:08:12,84.1,95.6,84,87.3,87.4,84.6,95.6,84,87.2,89.8,123.7,123.2,136.7,126.1,110.7
17:09:12,86.3,99.3,86.2,89.4,90,86.7,99.3,86.2,89.6,92.7,129.1,128.4,141.3,131.2,115.2
17:10:12,88.6,103.4,90.3,92.5,92.3,89.1,103.4,88.6,92.7,96,134.3,133.6,146.7,135.7,119.7
17:11:12,90.8,107,92,95.1,94.7,91.5,107,90.8,95.2,98.9,138.8,138.3,151.4,141,124.2
17:12:12,93.3,111.1,94.9,98.1,97.3,93.6,111.1,93.3,98,102.2,144,143.6,156.2,146.4,128.7
17:13:12,95.9,115.2,97.7,101.1,100.2,96,115.2,95.9,101,105.5,149.1,148.5,161.8,151.1,133.2
17:14:12,99.2,119.6,101.7,104.5,103,100.1,119.6,99.2,104.7,109.4,153.6,152.9,166,155.9,137.7
17:15:12,102,124,105.1,107.9,106.2,103.3,124,102,108.1,113,158.6,158,170,160.6,142.2
17:16:12,105.5,128.1,110.2,111.5,109.7,106.6,128.1,105.5,111.9,116.8,163.5,162.9,175.6,165.4,146.7
17:17:12,108.7,132.3,114.7,115.4,112.8,110.2,132.3,108.7,115.7,120.5,167.9,167.2,180,170.1,151.2
17:18:12,112.3,137,119.9,119.3,116,112.8,137,112.3,119.5,124.6,171.8,171.1,184.2,174.7,155.7
17:19:12,115.7,141.3,125.7,123.3,119.5,117,141.3,115.7,123.7,128.5,176.9,176.4,187.5,179.1,160.2
17:20:12,119.7,146.1,130.9,127.3,123.6,120.3,146.1,119.7,128,132.9,181.5,181.2,193.2,183.2,164.7
17:21:12,123.7,150.7,135.6,129.7,127.4,125.1,150.7,123.7,132,137.2,185.3,184.8,196.6,187.7,169.2
17:22:12,127.8,155.6,140.3,135.8,131.4,128.8,155.6,127.8,136.6,141.7,189.5,189,200.4,191.7,173.7
17:23:12,131.9,160.6,144.3,138.5,135,133,160.6,131.9,140.5,146.3,194.2,193.5,204.6,195.9,178.2
17:24:12,136,165.5,149.1,142.4,139.3,138,165.5,136,145,150.8,197.5,196.9,210.7,199.8,182.7
17:25:12,140.3,170.2,152.4,148.5,143.6,141.2,170.2,140.3,149.4,155.3,201.9,201.4,212.7,204.1,187.2
17:26:12,145.4,175.1,156.6,151.4,147.7,146.4,175.1,145.4,153.8,160.3,206.6,206,216.5,208.3,191.7
17:27:12,149.2,179.8,160.1,156.3,152.3,150.8,179.8,149.2,158.1,164.5,210.2,209.7,222.2,212.4,196.2
