

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:05:13	0.0	83.3	82.1	81.3	81.9	81.7	81.9	80.1	81.8	81.0	-27.7	-27.7	-27.6	-0.4	-27.9	-27.6	-27.7	83.3	80.1	0.2	0.0	81.7	81.7	93.5	93.4	92.9	102.9	100.0	260.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:15	0.0	83.3	82.1	81.3	81.9	81.7	81.9	80.1	81.8	81.0	-27.7	-27.7	-27.6	-0.4	-27.9	-27.6	-27.7	83.3	80.1	0.2	0.0	81.7	81.7	93.5	93.4	92.9	102.9	100.0	260.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:16	0.1	83.3	82.1	81.3	81.9	81.7	81.9	80.1	81.8	81.0	-27.7	-27.7	-27.6	-0.4	-27.9	-27.6	-27.7	83.3	80.1	0.2	0.0	81.7	81.7	93.4	93.4	92.9	102.9	100.0	260.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	10.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:16	0.1	83.3	82.1	81.3	81.9	81.7	81.9	80.1	81.8	81.0	-27.7	-27.7	-27.6	-0.4	-27.9	-27.6	-27.7	83.3	80.1	0.2	0.0	81.7	81.7	93.4	93.4	92.9	102.9	100.0	260.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	10.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:06:16	1.1	83.8	82.8	82.2	82.8	82.8	82.8	81.4	82.9	81.8	-27.8	-27.9	-27.0	1.1	-27.9	-27.0	-27.9	83.8	81.4	1.3	0.5	82.6	82.6	94.4	94.3	93.7	97.5	97.7	1.0	1.0	0.0	91.8	87.8	1.5	29.1	-0.3	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:16	2.1	84.7	83.5	83.0	83.5	83.8	83.7	83.1	83.9	82.7	-27.8	-27.9	-28.4	2.1	-27.9	-27.8	-28.4	84.7	82.7	1.0	0.5	83.6	83.7	97.0	97.0	96.3	109.7	97.4	2.0	2.0	0.0	99.9	92.3	3.0	67.1	-0.2	67.2	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:16	3.1	86.5	84.9	84.5	84.9	85.6	85.3	84.2	85.4	84.1	-27.7	-27.8	-27.1	3.7	-27.9	-27.1	-27.8	86.5	84.1	1.9	1.2	85.1	85.3	104.9	104.9	104.3	117.2	97.5	3.0	3.0	0.0	107.1	96.9	4.5	62.2	0.0	66.0	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:09:16	4.1	88.3	86.4	86.1	86.6	87.5	87.0	86.5	86.9	85.6	-27.7	-27.9	-27.1	5.3	-27.9	-27.1	-27.9	88.3	85.6	2.0	1.4	86.8	87.0	112.0	112.0	111.3	124.7	97.7	4.0	4.0	0.0	114.3	101.3	6.0	63.5	0.2	64.6	0.0	27.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	23.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:16	5.1	90.8	88.0	87.9	88.5	89.6	89.1	88.9	88.8	87.0	-27.7	-27.9	-28.0	7.0	-27.9	-27.7	-28.0	90.8	87.0	2.6	1.6	88.7	88.9	118.3	118.4	117.7	131.8	97.9	5.0	5.0	0.0	120.9	105.8	7.5	64.5	0.5	62.5	0.0	29.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
