

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:30:11	0.0	81.2	81.6	81.3	80.0	80.8	88.8	85.0	-27.5	-27.6	-27.4	-0.4	-28.0	-27.4	-27.6	88.8	80.0	0.2	0.0	82.7	84.4	94.8	94.8	94.2	104.0	100.7	567.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:30:13	0.0	81.2	81.6	81.3	80.0	80.8	88.8	85.0	-27.5	-27.6	-27.4	-0.4	-28.0	-27.4	-27.6	88.8	80.0	0.2	0.0	82.7	84.4	94.8	94.8	94.2	104.0	100.7	567.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:30:14	0.1	81.2	81.6	81.3	80.0	80.8	88.8	85.0	-27.5	-27.6	-27.4	-0.4	-28.0	-27.4	-27.6	88.8	80.0	0.2	0.0	82.7	84.4	94.8	94.8	94.2	104.0	100.7	567.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:30:14	0.1	81.2	81.6	81.3	80.0	80.8	88.8	85.0	-27.5	-27.6	-27.4	-0.4	-28.0	-27.4	-27.6	88.8	80.0	0.2	0.0	82.7	84.4	94.8	94.8	94.2	104.0	100.7	567.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	6.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:31:14	1.1	81.4	82.4	81.7	80.4	81.5	89.3	85.7	-27.3	-27.3	-27.1	1.1	-28.0	-27.1	-27.3	89.3	80.4	0.9	0.3	83.2	84.9	95.0	95.0	94.4	100.4	98.2	1.0	1.0	0.0	97.1	93.3	1.5	61.6	-0.2	61.4	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:14	2.1	82.0	83.8	82.9	81.2	82.7	90.4	87.6	-27.4	-27.4	-27.1	2.1	-28.0	-27.1	-27.4	90.4	81.2	1.8	0.6	84.4	85.8	103.0	103.0	102.4	115.7	97.8	2.0	2.0	0.0	105.2	97.8	3.0	62.6	0.1	66.5	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:14	3.1	83.0	85.1	84.5	82.5	84.2	92.3	89.7	-27.4	-27.4	-27.2	4.1	-28.0	-27.2	-27.4	92.3	82.5	2.3	0.9	85.9	87.4	110.3	110.3	109.6	123.4	98.1	3.0	3.0	0.0	112.3	102.3	4.5	62.0	0.3	62.2	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:14	4.1	84.1	86.8	86.4	83.8	85.7	94.7	92.6	-27.4	-27.4	-27.1	5.1	-28.0	-27.1	-27.4	94.7	83.8	2.7	1.1	87.7	89.3	116.6	116.7	116.1	129.3	98.1	4.0	4.0	0.0	119.1	106.8	6.0	64.2	0.5	68.2	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:14	5.1	85.2	88.5	88.3	85.4	87.2	97.3	94.9	-27.4	-27.4	-27.6	6.7	-28.0	-27.4	-27.6	97.3	85.2	2.6	1.1	89.6	91.2	123.0	123.0	122.4	134.6	98.3	5.0	5.0	0.0	125.3	111.3	7.5	63.7	0.7	65.8	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
