

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
22:28:28	0.0	83.2	83.7	83.0	80.2	80.3	82.9	81.4	85.7	82.9	80.6	80.5	82.6	81.0	81.1	82.2	82.3	82.2	-27.0	-27.6	-27.4	-27.7	-27.3	-0.3	-27.9	-27.0	-27.7	85.7	80.2	0.3	0.0	82.1	83.0	95.0	94.9	94.3	112.6	103.8	292.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	9.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:28:30	0.0	83.2	83.7	83.0	80.2	80.3	82.9	81.4	85.7	82.9	80.6	80.5	82.6	81.0	81.1	82.2	82.3	82.2	-27.0	-27.6	-27.4	-27.7	-27.3	-0.3	-27.9	-27.0	-27.7	85.7	80.2	0.3	0.0	82.1	83.0	95.0	94.9	94.3	112.6	103.8	292.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	9.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:28:31	0.1	83.2	83.7	83.0	80.2	80.3	82.9	81.4	85.7	82.9	80.6	80.5	82.6	81.0	81.1	82.2	82.3	82.2	-27.0	-27.6	-27.4	-27.7	-27.3	-0.3	-27.9	-27.0	-27.7	85.7	80.2	0.3	0.0	82.1	83.0	95.0	94.9	94.3	112.6	103.7	292.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	9.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:28:31	0.1	83.2	83.7	83.0	80.2	80.3	82.9	81.4	85.7	82.9	80.6	80.5	82.6	81.0	81.1	82.2	82.3	82.2	-27.0	-27.6	-27.4	-27.7	-27.3	-0.3	-27.9	-27.0	-27.7	85.7	80.2	0.3	0.0	82.1	83.0	95.0	94.9	94.3	112.6	103.7	292.2	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	9.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:29:31	1.1	84.5	85.8	85.2	81.0	80.9	83.8	81.9	86.1	83.3	81.7	81.5	83.3	81.7	81.5	83.1	82.8	82.8	-27.0	-27.8	-27.7	-27.9	-27.6	0.5	-27.9	-27.0	-27.9	86.1	80.9	2.1	0.3	83.0	83.5	95.5	95.4	94.8	99.1	100.5	1.0	1.0	0.0	94.3	90.2	1.5	38.9	-0.3	68.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:30:31	2.0	86.1	87.8	87.2	81.5	81.6	84.9	82.8	87.1	84.2	82.7	82.8	84.2	82.5	82.1	84.1	83.6	83.4	-26.9	-27.8	-27.6	-27.8	-27.7	2.3	-27.9	-26.9	-27.8	87.8	81.5	2.0	0.5	84.0	84.6	99.5	99.5	98.9	112.6	100.4	2.0	2.0	0.0	101.6	94.7	3.0	61.1	-0.2	65.3	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	11.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:31:31	3.1	88.4	90.3	89.7	82.5	82.6	86.3	83.7	89.3	86.0	84.0	84.5	85.5	84.0	82.8	85.4	84.4	84.2	-26.7	-27.8	-27.6	-27.8	-27.6	3.8	-27.9	-26.7	-27.8	90.3	82.5	2.7	0.8	85.5	86.4	106.2	106.2	105.4	117.4	100.4	3.0	3.0	0.0	108.0	99.2	4.5	60.4	0.0	64.8	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:32:31	4.1	91.0	93.0	92.7	83.6	83.8	88.0	84.9	91.9	88.4	85.6	86.6	87.0	85.5	83.8	87.0	85.4	85.2	-26.6	-27.8	-27.6	-27.8	-27.6	5.5	-27.9	-26.6	-27.8	93.0	83.6	3.0	0.9	87.3	88.3	112.5	112.5	111.9	124.6	100.6	4.0	4.0	0.0	114.3	103.7	6.0	60.4	0.2	62.9	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:33:31	5.1	93.9	95.9	96.0	84.9	85.0	89.9	86.2	95.2	91.1	87.3	89.0	88.6	87.5	84.9	88.1	86.6	86.3	-26.4	-27.8	-27.6	-27.9	-27.6	7.0	-27.9	-26.4	-27.9	96.0	84.9	3.3	1.1	89.2	90.5	118.3	118.3	117.7	130.7	100.7	5.0	5.0	0.0	120.5	108.2	7.5	62.5	0.4	63.4	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
