Time,PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
11:27:41,265.7,268.2,265.8,266.2,266.1,268.3,265.3,267.2,264.7,269.2,271.9,271.4,267.1,271.9,264.7,267.5,268.3,272.5,272.5,271.7,277.2,272.5,272
11:28:40,266,268.4,266,266.5,266.4,268.4,265.6,267.4,265,269.5,271.8,271.7,267.3,271.8,265,267.7,268.4,272.3,272.3,271.7,274.6,272.2,272
11:29:41,266.2,268.4,266.2,266.5,266.6,268.4,265.9,267.5,265.2,269.3,271.7,271.3,267.3,271.7,265.2,267.7,268.5,271.9,271.9,271.2,279.3,272,272
11:30:41,266.5,268.5,266.6,267.2,266.9,268.6,266.1,267.6,265.6,269.3,271.8,272,267.7,272,265.6,268,268.8,272.4,272.4,271.7,277.3,272.3,272
11:31:41,266.7,268.8,267,267.3,267.2,268.8,266.5,267.8,265.8,269.6,271.7,271.1,267.9,271.7,265.8,268.2,268.8,272.5,272.5,271.8,277.4,272,272
11:32:41,267.1,269.1,267.3,267.5,267.5,268.9,266.8,268,266.1,269.8,271.7,271,268.1,271.7,266.1,268.4,268.9,272.5,272.5,271.9,277.2,272.2,272
11:33:40,267.4,269.3,267.5,267.7,267.7,269.1,266.9,268.2,266.4,269.9,271.6,272.1,268.3,272.1,266.4,268.6,269.3,272.5,272.5,271.8,277.2,271.8,272
11:34:40,267.6,269.5,267.7,267.9,268.1,269.3,267.4,268.4,266.8,269.8,271.7,272.3,268.5,272.3,266.8,268.9,269.6,272.3,272.3,271.7,276.9,272,272
11:35:40,267.9,269.6,267.9,268.1,268.2,269.3,267.5,268.6,266.9,270,271.7,271.5,268.7,271.7,266.9,268.9,269.3,272.5,272.5,271.7,277.6,272.2,272
11:36:41,267.9,269.6,268.1,268.3,268.4,269.6,267.6,268.7,267.2,269.9,271.9,271.9,268.8,271.9,267.2,269.1,269.6,271.8,271.8,271.2,278.3,272.1,272
11:37:41,268.2,269.6,268.3,268.5,268.5,269.7,267.9,268.8,267.4,270.4,271.6,272.1,269.1,272.1,267.4,269.2,269.8,272.4,272.3,271.6,277,272.3,272
11:38:40,268.2,269.7,268.4,268.6,268.7,269.6,268,269,267.5,270.3,271.7,271.6,269.1,271.7,267.5,269.3,269.6,271.4,271.3,270.6,274.2,272.1,272
11:39:41,268.6,269.8,268.7,268.7,268.8,269.7,268.2,268.9,267.6,270.5,271.6,271.2,269.4,271.6,267.6,269.4,269.6,272.5,272.5,271.8,277.3,272.2,272
11:40:41,268.7,270,268.8,268.9,269,270,268.4,269,267.8,270.5,271.8,271.5,269.4,271.8,267.8,269.5,269.8,272.4,272.4,271.7,277.2,272.1,272
11:41:41,268.8,270,268.9,269.1,269.2,269.9,268.5,269.1,268,270.4,272.1,271.8,269.6,272.1,268,269.7,270.1,272.4,272.5,271.8,277.2,272.3,272
11:42:40,269.1,270.1,269.2,269.1,269.3,270,268.6,269.3,268.2,270.6,271.6,271.6,269.7,271.6,268.2,269.7,269.9,272.3,272.3,271.7,277.2,272.3,272
11:43:41,269.3,270.3,269.2,269.3,269.4,270,268.8,269.3,268.3,270.6,271.8,271.8,269.8,271.8,268.3,269.8,270.1,272.3,272.3,271.6,277.5,272.1,272
11:44:41,269.3,270.4,269.4,269.4,269.6,270.2,269,269.5,268.3,270.8,271.7,271.8,269.9,271.8,268.3,270,270.1,272.3,272.3,271.5,277.3,272.1,272
11:45:41,269.3,270.5,269.4,269.3,269.5,270.1,269,269.4,268.5,270.8,271.7,271.7,269.8,271.7,268.5,269.9,270.1,270.2,270.2,269.6,274.4,272.4,272
11:46:40,269.4,270.3,269.6,269.6,269.7,270.2,269.2,269.5,268.5,270.7,271.6,271.5,269.9,271.6,268.5,270,270.1,272.5,272.5,271.7,277.5,272.4,272
11:47:40,269.7,270.5,269.7,269.8,269.8,270.4,269.2,269.6,268.7,271,271.7,271.6,270.1,271.7,268.7,270.1,270.2,272.5,272.5,271.8,277.5,272.2,272
11:48:40,269.8,270.5,269.9,269.9,270,270.3,269.5,269.7,268.9,271,271.6,271.5,270.2,271.6,268.9,270.2,270.3,272.4,272.4,271.7,277.3,271.9,272
11:49:40,269.9,270.6,270,270,270,270.4,269.4,269.6,268.9,271.1,271.7,271.6,270.3,271.7,268.9,270.3,270.3,272.3,272.2,271.6,277.2,272.2,272
11:50:41,270,270.6,270,270,270.1,270.5,269.5,269.7,269,270.9,271.5,271.9,270.4,271.9,269,270.3,270.5,272.2,272.2,271.6,277.2,271.8,272
11:51:41,270.1,270.8,270.1,270.1,270.2,270.6,269.7,269.8,269.1,271.1,271.7,271.5,270.5,271.7,269.1,270.4,270.4,272.5,272.5,271.8,276.7,272.2,272
11:52:40,270.2,270.8,270.2,270.2,270.3,270.7,269.7,269.8,269.3,270.8,271.8,271.4,270.5,271.8,269.3,270.4,270.6,272.6,272.6,271.8,277.4,272.3,272
11:53:40,270.2,270.8,270.4,270.2,270.4,270.6,269.9,269.9,269.4,271.1,271.8,271.7,270.6,271.8,269.4,270.5,270.6,272.5,272.5,271.8,277.3,272.4,272
11:54:40,270.3,270.8,270.3,270.3,270.4,270.7,269.9,270,269.5,270.9,271.6,271.5,270.6,271.6,269.5,270.5,270.6,272.3,272.4,271.7,277.3,271.9,272
11:55:41,270.3,270.9,270.5,270.4,270.7,270.7,270.2,270,269.5,271.2,271.4,272.7,270.7,272.7,269.5,270.7,271.1,272.3,272.3,271.6,276.7,272.3,272
11:56:40,270.4,270.9,270.6,270.4,270.5,270.6,270.2,270.1,269.5,271.1,271.8,271.5,270.6,271.8,269.5,270.6,270.7,272.3,272.3,271.7,277.1,271.9,272
11:57:40,270.4,270.9,270.5,270.3,270.7,270.7,270,270.2,269.6,270.8,271.5,271.6,270.6,271.6,269.6,270.6,270.6,271.3,271.3,270.6,277.5,272.5,272
11:58:40,270.5,270.9,270.6,270.6,270.7,270.9,270.2,270.1,269.7,271.4,271.7,271.8,270.8,271.8,269.7,270.8,270.8,272.5,272.5,271.7,276.9,272.3,272
11:59:41,270.6,271,270.7,270.6,270.8,270.9,270.2,270.2,269.8,271.2,271.8,271.6,270.9,271.8,269.8,270.8,270.8,272.4,272.4,271.7,277,272.2,272
12:00:41,270.6,271,270.8,270.7,270.9,270.8,270.4,270.3,269.9,271.3,271.9,272.4,270.9,272.4,269.9,270.9,271.2,272.3,272.2,271.5,276.5,271.8,272
12:01:41,270.7,271,270.9,270.7,270.9,271,270.4,270.2,270,271.4,271.5,271.7,271.1,271.7,270,270.9,270.9,272.5,272.5,271.7,277,272,272
12:02:40,270.5,271.1,270.8,270.5,270.7,270.6,270.2,270.2,269.9,271,271.5,271.9,270.8,271.9,269.9,270.8,270.9,270.3,270.4,269.8,276.4,272.3,272
